지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-21 20:13,7.5,0,47.3,.9,1024.4,1031.5,39.9,10.03,27500
131,2019-11-21 20:14,7.5,0,32.4,.7,1024.4,1031.5,40.1,10.03,27500
131,2019-11-21 20:15,7.5,0,346,1,1024.4,1031.5,40,10.03,27500
131,2019-11-21 20:16,7.5,0,313.1,.6,1024.4,1031.5,40.2,10.03,27500
131,2019-11-21 20:17,7.5,0,316.6,.3,1024.5,1031.6,40,10.03,27500
131,2019-11-21 20:18,7.5,0,312.1,.6,1024.5,1031.6,40,10.03,27500
131,2019-11-21 20:19,7.5,0,1.8,.4,1024.4,1031.5,40.2,10.03,27500
131,2019-11-21 20:20,7.5,0,39.7,1.1,1024.4,1031.5,40.2,10.03,27500
131,2019-11-21 20:21,7.6,0,39.6,1.1,1024.4,1031.5,40.6,10.03,27500
131,2019-11-21 20:22,7.7,0,38.9,1,1024.4,1031.5,40.8,10.03,27500
131,2019-11-21 20:23,7.7,0,32.4,.4,1024.5,1031.6,41.4,10.03,27500
131,2019-11-21 20:24,7.6,0,346.4,.1,1024.5,1031.6,40.8,10.03,27500
131,2019-11-21 20:25,7.5,0,311.4,0,1024.5,1031.6,40.5,10.03,27500
131,2019-11-21 20:26,7.5,0,0,0,1024.5,1031.6,40.7,10.03,27500
131,2019-11-21 20:27,7.5,0,0,0,1024.5,1031.6,40.5,10.03,27500
131,2019-11-21 20:28,7.5,0,0,0,1024.5,1031.6,40.8,10.03,27500
131,2019-11-21 20:29,7.5,0,0,0,1024.5,1031.6,41,10.03,27500
131,2019-11-21 20:30,7.5,0,319.8,.3,1024.5,1031.6,41.2,10.03,27500
131,2019-11-21 20:31,7.6,0,322.2,.5,1024.5,1031.6,41.1,10.03,27500
131,2019-11-21 20:32,7.7,0,333.6,.5,1024.5,1031.6,40.9,10.03,27500
131,2019-11-21 20:33,7.8,0,335.6,0,1024.4,1031.5,40.5,10.03,27500
131,2019-11-21 20:34,7.8,0,0,0,1024.4,1031.5,40.8,10.03,27500
131,2019-11-21 20:35,7.8,0,0,0,1024.4,1031.5,40.4,10.03,27500
131,2019-11-21 20:36,7.8,0,0,0,1024.4,1031.5,40.4,10.03,27500
131,2019-11-21 20:37,7.8,0,0,0,1024.4,1031.5,40.8,10.03,27500
131,2019-11-21 20:38,7.8,0,0,0,1024.4,1031.5,40.9,10.03,27500
131,2019-11-21 20:39,7.8,0,0,0,1024.4,1031.5,40.9,10.03,27500
131,2019-11-21 20:40,7.8,0,0,0,1024.4,1031.5,41.6,10.03,27500
131,2019-11-21 20:41,7.7,0,0,0,1024.5,1031.6,41.4,10.03,27500
131,2019-11-21 20:42,7.6,0,0,0,1024.5,1031.6,41.7,10.03,27500
131,2019-11-21 20:43,7.6,0,0,0,1024.4,1031.5,41.5,10.03,27500
131,2019-11-21 20:44,7.6,0,0,0,1024.4,1031.5,41.5,10.03,27500
131,2019-11-21 20:45,7.6,0,0,0,1024.4,1031.5,41.5,10.03,27500
131,2019-11-21 20:46,7.7,0,0,0,1024.4,1031.5,41.7,10.03,27500
131,2019-11-21 20:47,7.8,0,0,0,1024.4,1031.5,41.9,10.03,27500
131,2019-11-21 20:48,7.8,0,0,0,1024.5,1031.6,41.9,10.03,27500
131,2019-11-21 20:49,7.9,0,0,0,1024.5,1031.6,41.8,10.03,27500
131,2019-11-21 20:50,7.9,0,0,0,1024.5,1031.6,41.7,10.03,27500
131,2019-11-21 20:51,7.9,0,0,0,1024.5,1031.6,41.5,10.03,27500
131,2019-11-21 20:52,7.8,0,0,0,1024.5,1031.6,41.8,10.03,27500
131,2019-11-21 20:53,7.8,0,0,0,1024.5,1031.6,42,10.03,27500
131,2019-11-21 20:54,7.8,0,0,0,1024.5,1031.6,41.8,10.03,27500
131,2019-11-21 20:55,7.9,0,0,0,1024.5,1031.6,41.6,10.03,27500
131,2019-11-21 20:56,7.9,0,0,0,1024.5,1031.6,41.7,10.03,27500
131,2019-11-21 20:57,8,0,0,0,1024.5,1031.6,42.5,10.03,27500
131,2019-11-21 20:58,7.9,0,0,0,1024.5,1031.6,41.7,10.03,27500
131,2019-11-21 20:59,7.9,0,0,0,1024.5,1031.6,41.7,10.03,27500
131,2019-11-21 21:00,7.8,0,0,0,1024.5,1031.6,41.9,10.03,27500
131,2019-11-21 21:01,7.8,0,0,0,1024.5,1031.6,42.4,10.03,27500
131,2019-11-21 21:02,7.8,0,0,0,1024.5,1031.6,42.4,10.03,27500
131,2019-11-21 21:03,7.8,0,0,0,1024.5,1031.6,42,10.03,27500
131,2019-11-21 21:04,7.8,0,0,0,1024.5,1031.6,42.2,10.03,27500
131,2019-11-21 21:05,7.9,0,0,0,1024.5,1031.6,42,10.03,27500
131,2019-11-21 21:06,8,0,0,0,1024.5,1031.6,42.2,10.03,27500
131,2019-11-21 21:07,8,0,0,0,1024.5,1031.6,41.7,10.03,27500
131,2019-11-21 21:08,8,0,0,0,1024.5,1031.6,41.6,10.03,27500
131,2019-11-21 21:09,8,0,0,0,1024.5,1031.6,41.6,10.03,27500
131,2019-11-21 21:10,8,0,0,0,1024.5,1031.6,42.2,10.03,27500
131,2019-11-21 21:11,8,0,0,0,1024.4,1031.5,42.3,10.03,27500
131,2019-11-21 21:12,8,0,0,0,1024.4,1031.5,42.1,10.03,27500
131,2019-11-21 21:13,8,0,0,0,1024.4,1031.5,42,10.03,27500
131,2019-11-21 21:14,8,0,0,0,1024.4,1031.5,41.8,10.03,27500
131,2019-11-21 21:15,8,0,0,0,1024.5,1031.6,42,10.03,27500
131,2019-11-21 21:16,8,0,0,0,1024.5,1031.6,41.5,10.03,27500
131,2019-11-21 21:17,8.1,0,0,0,1024.5,1031.6,41.9,10.03,27500
131,2019-11-21 21:18,8,0,0,0,1024.6,1031.7,42.3,10.03,27500
131,2019-11-21 21:19,8,0,0,0,1024.6,1031.7,42.1,10.03,27500
131,2019-11-21 21:20,7.9,0,0,0,1024.6,1031.7,42.4,10.03,27500
131,2019-11-21 21:21,7.8,0,0,0,1024.6,1031.7,42.5,10.03,27500
131,2019-11-21 21:22,7.7,0,0,0,1024.6,1031.7,42.4,10.03,27500
131,2019-11-21 21:23,7.6,0,0,0,1024.6,1031.7,42.2,10.03,27500
131,2019-11-21 21:24,7.6,0,0,0,1024.6,1031.7,42.1,10.03,27500
131,2019-11-21 21:25,7.6,0,0,0,1024.6,1031.7,42.1,10.03,27500
131,2019-11-21 21:26,7.7,0,0,0,1024.6,1031.7,42,10.03,27500
131,2019-11-21 21:27,7.8,0,0,0,1024.6,1031.7,41.9,10.03,27500
131,2019-11-21 21:28,7.8,0,0,0,1024.6,1031.7,41.9,10.03,27500
131,2019-11-21 21:29,7.7,0,0,0,1024.6,1031.7,42.3,10.03,27500
131,2019-11-21 21:30,7.6,0,0,0,1024.6,1031.7,42.2,10.03,27500
131,2019-11-21 21:31,7.6,0,0,0,1024.6,1031.7,42.3,10.03,27500
131,2019-11-21 21:32,7.5,0,0,0,1024.5,1031.6,42.5,10.03,27500
131,2019-11-21 21:33,7.5,0,0,0,1024.5,1031.6,42.7,10.03,27500
131,2019-11-21 21:34,7.5,0,0,0,1024.5,1031.6,43,10.03,27500
131,2019-11-21 21:35,7.5,0,0,0,1024.5,1031.6,43.1,10.03,27500
131,2019-11-21 21:36,7.5,0,0,0,1024.5,1031.6,43.3,10.03,27500
131,2019-11-21 21:37,7.5,0,0,0,1024.5,1031.6,43.8,10.03,27500
131,2019-11-21 21:38,7.5,0,0,0,1024.5,1031.6,44.1,10.03,27500
131,2019-11-21 21:39,7.5,0,0,0,1024.5,1031.6,44.1,10.03,27500
131,2019-11-21 21:40,7.5,0,0,0,1024.4,1031.5,44.1,10.03,27500
131,2019-11-21 21:41,7.5,0,0,0,1024.4,1031.5,44.1,10.03,27500
131,2019-11-21 21:42,7.5,0,0,0,1024.4,1031.5,44,10.03,27500
131,2019-11-21 21:43,7.5,0,0,0,1024.4,1031.5,43.7,10.03,27500
131,2019-11-21 21:44,7.6,0,0,0,1024.4,1031.5,43.5,10.03,27500
131,2019-11-21 21:45,7.6,0,0,0,1024.4,1031.5,43.5,10.03,27500
131,2019-11-21 21:46,7.6,0,0,0,1024.5,1031.6,43.7,10.03,27500
131,2019-11-21 21:47,7.6,0,0,0,1024.5,1031.6,43.8,10.03,27500
131,2019-11-21 21:48,7.6,0,0,0,1024.5,1031.6,44,10.03,27500
131,2019-11-21 21:49,7.6,0,0,0,1024.5,1031.6,43.9,10.03,27500
131,2019-11-21 21:50,7.6,0,0,0,1024.5,1031.6,44.1,10.03,27500
131,2019-11-21 21:51,7.6,0,0,0,1024.5,1031.6,44.6,10.03,27500
131,2019-11-21 21:52,7.5,0,0,0,1024.5,1031.6,44.5,10.03,27500
131,2019-11-21 21:53,7.5,0,0,0,1024.5,1031.6,44.6,10.03,27500
131,2019-11-21 21:54,7.5,0,0,0,1024.5,1031.6,44.7,10.03,27500
131,2019-11-21 21:55,7.5,0,0,0,1024.4,1031.5,44.3,10.03,27500
131,2019-11-21 21:56,7.5,0,0,0,1024.4,1031.5,43.8,10.03,27500
131,2019-11-21 21:57,7.5,0,0,0,1024.4,1031.5,44,10.03,27500
131,2019-11-21 21:58,7.5,0,0,0,1024.4,1031.5,44.4,10.03,27500
131,2019-11-21 21:59,7.4,0,0,0,1024.3,1031.4,44.7,10.03,27500
131,2019-11-21 22:00,7.3,0,0,0,1024.3,1031.4,44.7,10.03,27500
131,2019-11-21 22:01,7.3,0,0,0,1024.3,1031.4,44.7,10.03,27500
131,2019-11-21 22:02,7.3,0,0,0,1024.3,1031.4,44.8,10.03,27500
131,2019-11-21 22:03,7.3,0,0,0,1024.3,1031.4,45.4,10.03,27500
131,2019-11-21 22:04,7.3,0,0,0,1024.3,1031.4,45.4,10.03,27500
131,2019-11-21 22:05,7.3,0,0,0,1024.3,1031.4,45.4,10.03,27500
131,2019-11-21 22:06,7.2,0,0,0,1024.3,1031.4,45.5,10.03,27500
131,2019-11-21 22:07,7.2,0,0,0,1024.3,1031.4,45.3,10.03,27500
131,2019-11-21 22:08,7.3,0,0,0,1024.3,1031.4,45.4,10.03,27500
131,2019-11-21 22:09,7.4,0,0,0,1024.3,1031.4,45.7,10.03,27500
131,2019-11-21 22:10,7.4,0,0,0,1024.3,1031.4,46,10.03,27500
131,2019-11-21 22:11,7.4,0,0,0,1024.2,1031.3,46.4,10.03,27500
131,2019-11-21 22:12,7.3,0,0,0,1024.3,1031.4,46.4,10.03,27500
131,2019-11-21 22:13,7.3,0,0,0,1024.3,1031.4,46.5,10.03,27500
131,2019-11-21 22:14,7.4,0,0,0,1024.3,1031.4,46.4,10.03,27500
131,2019-11-21 22:15,7.4,0,0,0,1024.3,1031.4,46.4,10.03,27500
131,2019-11-21 22:16,7.4,0,0,0,1024.3,1031.4,46.1,10.03,27500
131,2019-11-21 22:17,7.3,0,0,0,1024.3,1031.4,46,10.03,27500
131,2019-11-21 22:18,7.3,0,0,0,1024.2,1031.3,46.4,10.03,27500
131,2019-11-21 22:19,7.2,0,0,0,1024.2,1031.3,46.9,10.03,27500
131,2019-11-21 22:20,7.1,0,0,0,1024.2,1031.3,46.9,10.03,27500
131,2019-11-21 22:21,7.2,0,0,0,1024.2,1031.3,47.2,10.03,27500
131,2019-11-21 22:22,7.3,0,0,0,1024.2,1031.3,47.3,10.03,27500
131,2019-11-21 22:23,7.4,0,0,0,1024.2,1031.3,47.3,10.03,27500
131,2019-11-21 22:24,7.4,0,0,0,1024.2,1031.3,47.5,10.03,27500
131,2019-11-21 22:25,7.4,0,0,0,1024.1,1031.2,47.8,10.03,27500
131,2019-11-21 22:26,7.4,0,0,0,1024.1,1031.2,47.8,10.03,27500
131,2019-11-21 22:27,7.3,0,0,0,1024.1,1031.2,47.8,10.03,27500
131,2019-11-21 22:28,7.3,0,0,0,1024.1,1031.2,47.6,10.03,27500
131,2019-11-21 22:29,7.3,0,0,0,1024.1,1031.2,47.8,10.03,27500
131,2019-11-21 22:30,7.3,0,0,0,1024.1,1031.2,48.2,10.03,27500
131,2019-11-21 22:31,7.3,0,0,0,1024.1,1031.2,48.5,10.03,27500
131,2019-11-21 22:32,7.3,0,0,0,1024.1,1031.2,48.5,10.03,27500
131,2019-11-21 22:33,7.3,0,0,0,1024.1,1031.2,48.3,10.03,27500
131,2019-11-21 22:34,7.3,0,0,0,1024.1,1031.2,48.1,10.03,27500
131,2019-11-21 22:35,7.4,0,0,0,1024.1,1031.2,47.9,10.03,27500
131,2019-11-21 22:36,7.4,0,0,0,1024.1,1031.2,48,10.03,27500
131,2019-11-21 22:37,7.4,0,0,0,1024.1,1031.2,48.2,10.03,27500
131,2019-11-21 22:38,7.4,0,0,0,1024.1,1031.2,47.8,10.03,27500
131,2019-11-21 22:39,7.4,0,0,0,1024.1,1031.2,47.5,10.03,27500
131,2019-11-21 22:40,7.4,0,0,0,1024.1,1031.2,47.4,10.03,27500
131,2019-11-21 22:41,7.4,0,0,0,1024.1,1031.2,47.4,10.03,27500
131,2019-11-21 22:42,7.4,0,0,0,1024.1,1031.2,47.4,10.03,27500
131,2019-11-21 22:43,7.4,0,0,0,1024.1,1031.2,47.5,10.03,27500
131,2019-11-21 22:44,7.4,0,0,0,1024.1,1031.2,47.5,10.03,27500
131,2019-11-21 22:45,7.4,0,0,0,1024.1,1031.2,48.1,10.03,27500
131,2019-11-21 22:46,7.4,0,0,0,1024.1,1031.2,48.5,10.03,27500
131,2019-11-21 22:47,7.4,0,0,0,1024.1,1031.2,48,10.03,27500
131,2019-11-21 22:48,7.4,0,0,0,1024.1,1031.2,48.4,10.03,27500
131,2019-11-21 22:49,7.4,0,0,0,1024.1,1031.2,48.4,10.03,27500
131,2019-11-21 22:50,7.4,0,0,0,1024.1,1031.2,48.2,10.03,27500
131,2019-11-21 22:51,7.4,0,0,0,1024.1,1031.2,48.2,10.03,27500
131,2019-11-21 22:52,7.4,0,0,0,1024.1,1031.2,47.7,10.03,27500
131,2019-11-21 22:53,7.4,0,0,0,1024,1031.1,47.7,10.03,27500
131,2019-11-21 22:54,7.4,0,0,0,1024,1031.1,47.7,10.03,27500
131,2019-11-21 22:55,7.4,0,0,0,1024,1031.1,47.6,10.03,27500
131,2019-11-21 22:56,7.5,0,0,0,1024,1031.1,47.7,10.03,27500
131,2019-11-21 22:57,7.5,0,0,0,1024,1031.1,48.3,10.03,27500
131,2019-11-21 22:58,7.4,0,0,0,1024,1031.1,48.4,10.03,27500
131,2019-11-21 22:59,7.4,0,0,0,1024,1031.1,48.4,10.03,27500
131,2019-11-21 23:00,7.4,0,0,0,1024,1031.1,48.6,10.03,27500
131,2019-11-21 23:01,7.3,0,0,0,1024,1031.1,48.8,10.03,27500
131,2019-11-21 23:02,7.2,0,0,0,1024,1031.1,48.6,10.03,27500
131,2019-11-21 23:03,7.1,0,0,0,1024,1031.1,48.9,10.03,27500
131,2019-11-21 23:04,7,0,0,0,1024,1031.1,48.9,10.03,27500
131,2019-11-21 23:05,7,0,0,0,1023.9,1031,48.8,10.03,27500
131,2019-11-21 23:06,7,0,0,0,1023.9,1031,49,10.03,27500
131,2019-11-21 23:07,7,0,0,0,1023.9,1031,49.3,10.03,27500
131,2019-11-21 23:08,6.9,0,0,0,1023.9,1031,49.7,10.03,27500
131,2019-11-21 23:09,6.9,0,0,0,1023.9,1031,49.4,10.03,27500
131,2019-11-21 23:10,7,0,0,0,1023.9,1031,49.5,10.03,27500
131,2019-11-21 23:11,7,0,0,0,1023.8,1030.9,49.7,10.03,27500
131,2019-11-21 23:12,6.9,0,0,0,1023.8,1030.9,49.6,10.03,27500
131,2019-11-21 23:13,6.9,0,0,0,1023.8,1030.9,49.8,10.03,27500
131,2019-11-21 23:14,7,0,0,0,1023.8,1030.9,50.1,10.03,27500
131,2019-11-21 23:15,7,0,13.5,.5,1023.8,1030.9,50.1,10.03,27500
131,2019-11-21 23:16,7,0,352.5,.2,1023.8,1030.9,50,10.03,27500
131,2019-11-21 23:17,7,0,26,.3,1023.8,1030.9,49.9,10.03,27500
131,2019-11-21 23:18,7,0,6.4,.5,1023.8,1030.9,50.4,10.03,27500
131,2019-11-21 23:19,7,0,1,.6,1023.8,1030.9,50.3,10.03,27500
131,2019-11-21 23:20,7,0,325.6,.7,1023.8,1030.9,50.3,10.03,27500
131,2019-11-21 23:21,7,0,331.5,.8,1023.8,1030.9,50.4,10.03,27500
131,2019-11-21 23:22,7,0,334.4,1.1,1023.7,1030.8,50.7,10.03,27500
131,2019-11-21 23:23,7,0,337.1,.6,1023.8,1030.9,50.9,10.03,27500
131,2019-11-21 23:24,7,0,324.8,.8,1023.8,1030.9,50.8,10.03,27500
131,2019-11-21 23:25,6.9,0,304.5,.7,1023.8,1030.9,50.8,10.03,27500
131,2019-11-21 23:26,6.8,0,300.6,1,1023.8,1030.9,50.8,10.03,27500
131,2019-11-21 23:27,6.8,0,316.3,.8,1023.8,1030.9,50.9,10.03,27500
131,2019-11-21 23:28,6.7,0,336.1,.4,1023.7,1030.8,51.2,10.03,27500
131,2019-11-21 23:29,6.6,0,33.6,.5,1023.7,1030.8,51.7,10.03,27500
131,2019-11-21 23:30,6.6,0,22.8,.7,1023.7,1030.8,51.9,10.03,27500
131,2019-11-21 23:31,6.5,0,322.9,0,1023.7,1030.8,52.2,10.03,27500
131,2019-11-21 23:32,6.5,0,0,0,1023.7,1030.8,52.4,10.03,27500
131,2019-11-21 23:33,6.5,0,307.7,0,1023.7,1030.8,52.3,10.03,27500
131,2019-11-21 23:34,6.5,0,0,0,1023.7,1030.8,52.5,10.03,27500
131,2019-11-21 23:35,6.5,0,28.5,.2,1023.7,1030.8,52.5,10.03,27500
131,2019-11-21 23:36,6.5,0,48.6,.5,1023.7,1030.8,52.5,10.03,27500
131,2019-11-21 23:37,6.5,0,73.9,.2,1023.7,1030.8,52.5,10.03,27500
131,2019-11-21 23:38,6.5,0,70.6,0,1023.7,1030.8,52.9,10.03,27500
131,2019-11-21 23:39,6.5,0,0,0,1023.7,1030.8,52.8,10.03,27500
131,2019-11-21 23:40,6.5,0,0,0,1023.7,1030.8,53,10.03,27500
131,2019-11-21 23:41,6.5,0,0,0,1023.7,1030.8,53,10.03,27500
131,2019-11-21 23:42,6.5,0,0,0,1023.7,1030.8,52.7,10.03,27500
131,2019-11-21 23:43,6.5,0,0,0,1023.7,1030.8,52.7,10.03,27500
131,2019-11-21 23:44,6.5,0,0,0,1023.7,1030.8,52.5,10.03,27500
131,2019-11-21 23:45,6.5,0,0,0,1023.7,1030.8,52.2,10.03,27500
131,2019-11-21 23:46,6.5,0,0,0,1023.7,1030.8,52,10.03,27500
131,2019-11-21 23:47,6.5,0,0,0,1023.7,1030.8,52.1,10.03,27500
131,2019-11-21 23:48,6.5,0,49,.2,1023.6,1030.7,51.8,10.03,27500
131,2019-11-21 23:49,6.5,0,36,1.2,1023.6,1030.7,51.5,10.03,27500
131,2019-11-21 23:50,6.5,0,30.1,.9,1023.6,1030.7,52.1,10.03,27500
131,2019-11-21 23:51,6.5,0,27.4,.7,1023.6,1030.7,52.5,10.03,27500
131,2019-11-21 23:52,6.5,0,36.9,1.3,1023.6,1030.7,51,10.03,27500
131,2019-11-21 23:53,6.5,0,39.6,1.7,1023.6,1030.7,47.8,10.03,27500
131,2019-11-21 23:54,6.6,0,40.5,1.2,1023.6,1030.7,47.1,10.03,27500
131,2019-11-21 23:55,6.6,0,18.1,1.4,1023.6,1030.7,46.4,10.03,27500
131,2019-11-21 23:56,6.6,0,29.4,1.4,1023.6,1030.7,45.9,10.03,27500
131,2019-11-21 23:57,6.6,0,27.4,1.3,1023.6,1030.7,44.2,10.03,27500
131,2019-11-21 23:58,6.7,0,26.8,1.2,1023.5,1030.6,43.9,10.03,27500
131,2019-11-21 23:59,6.8,0,43.5,1.7,1023.5,1030.6,43,10.03,27500
131,2019-11-22 00:00,6.8,0,41.6,1.6,1023.5,1030.6,43.1,10.03,27500
131,2019-11-22 00:01,6.9,0,38.6,2,1023.5,1030.6,43,0,0
131,2019-11-22 00:02,6.9,0,36.9,1.5,1023.5,1030.6,42.7,0,0
131,2019-11-22 00:03,6.9,0,28.1,1.6,1023.4,1030.5,42.4,0,0
131,2019-11-22 00:04,6.9,0,36.8,1.6,1023.4,1030.5,42.6,0,0
131,2019-11-22 00:05,6.8,0,16.9,1.6,1023.4,1030.5,42.2,0,0
131,2019-11-22 00:06,6.8,0,25.2,1,1023.4,1030.5,41.7,0,0
131,2019-11-22 00:07,6.8,0,41.8,1.2,1023.4,1030.5,41.7,0,0
131,2019-11-22 00:08,6.8,0,22.3,.5,1023.4,1030.5,42.1,0,0
131,2019-11-22 00:09,6.7,0,.7,.5,1023.4,1030.5,42.9,0,0
131,2019-11-22 00:10,6.6,0,358.4,.9,1023.4,1030.5,43.3,0,0
131,2019-11-22 00:11,6.6,0,338.5,.5,1023.4,1030.5,43.6,0,0
131,2019-11-22 00:12,6.5,0,327.9,.4,1023.4,1030.5,44.1,0,0
131,2019-11-22 00:13,6.5,0,326.8,0,1023.3,1030.4,44.5,0,0
131,2019-11-22 00:14,6.4,0,0,0,1023.3,1030.4,45.7,0,0
131,2019-11-22 00:15,6.3,0,307.7,.1,1023.3,1030.4,45.9,0,0
131,2019-11-22 00:16,6.3,0,314.7,.2,1023.3,1030.4,45.5,0,0
131,2019-11-22 00:17,6.3,0,326.4,0,1023.3,1030.4,45.5,0,0
131,2019-11-22 00:18,6.3,0,0,0,1023.3,1030.4,45.1,0,0
131,2019-11-22 00:19,6.3,0,54.2,.3,1023.3,1030.4,44.9,0,0
131,2019-11-22 00:20,6.3,0,81.7,.6,1023.2,1030.3,45,0,0
131,2019-11-22 00:21,6.3,0,51.1,.6,1023.2,1030.3,45.4,0,0
131,2019-11-22 00:22,6.3,0,41.2,1,1023.2,1030.3,44.3,0,0
131,2019-11-22 00:23,6.4,0,32.5,1.1,1023.2,1030.3,45,0,0
131,2019-11-22 00:24,6.3,0,17.7,.5,1023.2,1030.3,45.4,0,0
131,2019-11-22 00:25,6.3,0,0,0,1023.2,1030.3,45.3,0,0
131,2019-11-22 00:26,6.3,0,0,0,1023.2,1030.3,45.5,0,0
131,2019-11-22 00:27,6.2,0,0,0,1023.2,1030.3,46,0,0
131,2019-11-22 00:28,6.1,0,0,0,1023.2,1030.3,46.3,0,0
131,2019-11-22 00:29,6.1,0,0,0,1023.1,1030.2,46.3,0,0
131,2019-11-22 00:30,6.1,0,0,0,1023.1,1030.2,46,0,0
131,2019-11-22 00:31,6.1,0,0,0,1023,1030.1,45.6,0,0
131,2019-11-22 00:32,6.3,0,0,0,1023,1030.1,44.8,0,0
131,2019-11-22 00:33,6.3,0,0,0,1023,1030.1,45.6,0,0
131,2019-11-22 00:34,6.2,0,0,0,1023,1030.1,46,0,0
131,2019-11-22 00:35,6.1,0,0,0,1022.9,1030,47.2,0,0
131,2019-11-22 00:36,6,0,0,0,1022.9,1030,46.5,0,0
131,2019-11-22 00:37,6,0,0,0,1022.9,1030,46.2,0,0
131,2019-11-22 00:38,6,0,0,0,1022.9,1030,46.5,0,0
131,2019-11-22 00:39,6,0,0,0,1022.8,1029.9,47,0,0
131,2019-11-22 00:40,6,0,0,0,1022.8,1029.9,47,0,0
131,2019-11-22 00:41,6.1,0,0,0,1022.8,1029.9,46.1,0,0
131,2019-11-22 00:42,6.2,0,3.1,.4,1022.8,1029.9,45.6,0,0
131,2019-11-22 00:43,6.3,0,331.4,.4,1022.8,1029.9,45.9,0,0
131,2019-11-22 00:44,6.2,0,345.2,.1,1022.8,1029.9,46.4,0,0
131,2019-11-22 00:45,6.1,0,342,.1,1022.8,1029.9,46,0,0
131,2019-11-22 00:46,6.1,0,359.2,.7,1022.8,1029.9,45.7,0,0
131,2019-11-22 00:47,6.2,0,11.9,.6,1022.7,1029.8,45.6,0,0
131,2019-11-22 00:48,6.3,0,330.7,0,1022.8,1029.9,45.4,0,0
131,2019-11-22 00:49,6.4,0,301.7,.3,1022.7,1029.8,45.4,0,0
131,2019-11-22 00:50,6.4,0,337.5,.1,1022.7,1029.8,44.9,0,0
131,2019-11-22 00:51,6.4,0,352.4,0,1022.7,1029.8,45.1,0,0
131,2019-11-22 00:52,6.3,0,0,0,1022.7,1029.8,45.2,0,0
131,2019-11-22 00:53,6.3,0,0,0,1022.7,1029.8,45.4,0,0
131,2019-11-22 00:54,6.2,0,0,0,1022.7,1029.8,45.4,0,0
131,2019-11-22 00:55,6.1,0,245.1,0,1022.7,1029.8,45.3,0,0
131,2019-11-22 00:56,6.1,0,0,0,1022.7,1029.8,45.5,0,0
131,2019-11-22 00:57,6.1,0,0,0,1022.7,1029.8,45.8,0,0
131,2019-11-22 00:58,6,0,0,0,1022.7,1029.8,45.9,0,0
131,2019-11-22 00:59,6,0,0,0,1022.7,1029.8,45.8,0,0
131,2019-11-22 01:00,6,0,0,0,1022.7,1029.8,46.3,0,0
131,2019-11-22 01:01,6.2,0,206,0,1022.7,1029.8,46,0,0
131,2019-11-22 01:02,6.3,0,0,0,1022.7,1029.8,45.7,0,0
131,2019-11-22 01:03,6.3,0,0,0,1022.7,1029.8,45.3,0,0
131,2019-11-22 01:04,6.3,0,314.5,0,1022.7,1029.8,45.4,0,0
131,2019-11-22 01:05,6.3,0,309.7,.4,1022.7,1029.8,45.6,0,0
131,2019-11-22 01:06,6.3,0,307.2,.2,1022.7,1029.8,45.3,0,0
131,2019-11-22 01:07,6.2,0,0,0,1022.7,1029.8,45.2,0,0
131,2019-11-22 01:08,6.1,0,0,0,1022.7,1029.8,45.6,0,0
131,2019-11-22 01:09,6.1,0,312.3,.1,1022.7,1029.8,45.7,0,0
131,2019-11-22 01:10,6,0,309.8,.3,1022.7,1029.8,45.7,0,0
131,2019-11-22 01:11,6,0,315.5,.1,1022.7,1029.8,46.2,0,0
131,2019-11-22 01:12,6,0,318.4,0,1022.7,1029.8,46.1,0,0
131,2019-11-22 01:13,6,0,297.4,.1,1022.6,1029.7,46.1,0,0
131,2019-11-22 01:14,6,0,278.7,.3,1022.6,1029.7,46.1,0,0
131,2019-11-22 01:15,6,0,267.6,.5,1022.7,1029.8,46.3,0,0
131,2019-11-22 01:16,6.1,0,258.1,.4,1022.7,1029.8,46.3,0,0
131,2019-11-22 01:17,6.1,0,282.1,.7,1022.7,1029.8,46,0,0
131,2019-11-22 01:18,6.1,0,295.8,.7,1022.7,1029.8,46.3,0,0
131,2019-11-22 01:19,6.1,0,290.4,.9,1022.7,1029.8,46.6,0,0
131,2019-11-22 01:20,6.2,0,291.5,1.1,1022.7,1029.8,45.7,0,0
131,2019-11-22 01:21,6.3,0,300.7,1.1,1022.7,1029.8,45.2,0,0
131,2019-11-22 01:22,6.4,0,307.8,.8,1022.7,1029.8,45.1,0,0
131,2019-11-22 01:23,6.4,0,302.5,1,1022.7,1029.8,45.1,0,0
131,2019-11-22 01:24,6.5,0,301.2,.8,1022.6,1029.7,44.9,0,0
131,2019-11-22 01:25,6.5,0,295.4,.5,1022.6,1029.7,45,0,0
131,2019-11-22 01:26,6.4,0,322.2,.1,1022.6,1029.7,45.8,0,0
131,2019-11-22 01:27,6.3,0,358.8,0,1022.6,1029.7,45.8,0,0
131,2019-11-22 01:28,6.3,0,358.7,.4,1022.6,1029.7,45.6,0,0
131,2019-11-22 01:29,6.3,0,24.8,.3,1022.6,1029.7,46.2,0,0
131,2019-11-22 01:30,6.2,0,6.7,.3,1022.6,1029.7,46.3,0,0
131,2019-11-22 01:31,6.1,0,5.2,.2,1022.6,1029.7,46.5,0,0
131,2019-11-22 01:32,6.1,0,0,0,1022.6,1029.7,47.2,0,0
