지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-29 18:27,14.9,1.4,29.1,.2,1010.1,1016.9,51.9,9.8,19449
131,2019-10-29 18:28,14.8,1.4,254.5,.2,1010.1,1016.9,52.2,9.8,19449
131,2019-10-29 18:29,14.8,1.4,259.9,.9,1010.1,1016.9,51.8,9.8,19449
131,2019-10-29 18:30,14.8,1.4,143.1,.5,1010.1,1016.9,51.9,9.8,19449
131,2019-10-29 18:31,14.8,1.4,248.8,.7,1010.1,1016.9,52.5,9.8,19449
131,2019-10-29 18:32,14.8,1.4,299,.7,1010.2,1017,52.3,9.8,19449
131,2019-10-29 18:33,14.8,1.4,274.5,1.1,1010.2,1017,51.8,9.8,19449
131,2019-10-29 18:34,14.8,1.4,308,1.7,1010.2,1017,51.7,9.8,19449
131,2019-10-29 18:35,14.8,1.4,324.7,.8,1010.2,1017,51.8,9.8,19449
131,2019-10-29 18:36,14.8,1.4,300.9,.3,1010.3,1017.1,51.8,9.8,19449
131,2019-10-29 18:37,14.7,1.4,315.6,1.8,1010.3,1017.1,51.8,9.8,19449
131,2019-10-29 18:38,14.6,1.4,299.4,2.4,1010.3,1017.1,51.8,9.8,19449
131,2019-10-29 18:39,14.6,1.4,308.6,1.1,1010.3,1017.1,51.6,9.8,19449
131,2019-10-29 18:40,14.6,1.4,307.3,.4,1010.3,1017.1,52.2,9.8,19449
131,2019-10-29 18:41,14.6,1.4,320.1,.5,1010.3,1017.1,52.5,9.8,19449
131,2019-10-29 18:42,14.6,1.4,296.2,1,1010.4,1017.2,52.3,9.8,19449
131,2019-10-29 18:43,14.6,1.4,283,.5,1010.3,1017.1,51.5,9.8,19449
131,2019-10-29 18:44,14.6,1.4,276.3,.7,1010.4,1017.2,51.8,9.8,19449
131,2019-10-29 18:45,14.6,1.4,273.6,.7,1010.4,1017.2,52.3,9.8,19449
131,2019-10-29 18:46,14.6,1.4,302.8,.8,1010.4,1017.2,52.6,9.8,19449
131,2019-10-29 18:47,14.6,1.4,316.8,1,1010.4,1017.2,52,9.8,19449
131,2019-10-29 18:48,14.6,1.4,318,1.6,1010.4,1017.2,52.2,9.8,19449
131,2019-10-29 18:49,14.6,1.4,47.5,.9,1010.5,1017.3,52.5,9.8,19449
131,2019-10-29 18:50,14.5,1.4,355.6,.5,1010.5,1017.3,53.4,9.8,19449
131,2019-10-29 18:51,14.4,1.4,296.3,.9,1010.5,1017.3,52.9,9.8,19449
131,2019-10-29 18:52,14.5,1.4,333.1,3,1010.5,1017.3,52.3,9.8,19449
131,2019-10-29 18:53,14.5,1.4,305.3,1.1,1010.5,1017.3,52.1,9.8,19449
131,2019-10-29 18:54,14.5,1.4,17.9,.4,1010.5,1017.3,52.5,9.8,19449
131,2019-10-29 18:55,14.5,1.4,80,.6,1010.5,1017.3,52.8,9.8,19449
131,2019-10-29 18:56,14.4,1.4,313.6,.5,1010.6,1017.4,53,9.8,19449
131,2019-10-29 18:57,14.3,1.4,350.7,.6,1010.6,1017.4,52.9,9.8,19449
131,2019-10-29 18:58,14.3,1.4,324.3,.4,1010.6,1017.4,53,9.8,19449
131,2019-10-29 18:59,14.4,1.4,270.5,1.3,1010.6,1017.4,53.2,9.8,19449
131,2019-10-29 19:00,14.5,1.4,330.2,1.1,1010.6,1017.4,53.6,9.8,19449
131,2019-10-29 19:01,14.5,1.4,315.7,1,1010.7,1017.5,53.4,9.8,19449
131,2019-10-29 19:02,14.4,1.4,16.2,.6,1010.7,1017.5,53.4,9.8,19449
131,2019-10-29 19:03,14.3,1.4,109.8,.6,1010.7,1017.5,53.1,9.8,19449
131,2019-10-29 19:04,14.3,1.4,144.1,.4,1010.7,1017.5,53.3,9.8,19449
131,2019-10-29 19:05,14.3,1.4,195.4,.5,1010.7,1017.5,53.6,9.8,19449
131,2019-10-29 19:06,14.3,1.4,238.3,.4,1010.7,1017.5,54.4,9.8,19449
131,2019-10-29 19:07,14.3,1.4,268.5,.4,1010.8,1017.6,53.8,9.8,19449
131,2019-10-29 19:08,14.3,1.4,292,1.3,1010.8,1017.6,53.5,9.8,19449
131,2019-10-29 19:09,14.3,1.4,342.5,.4,1010.8,1017.6,53.6,9.8,19449
131,2019-10-29 19:10,14.3,1.4,313.3,.4,1010.8,1017.6,54.1,9.8,19449
131,2019-10-29 19:11,14.3,1.4,328.1,1.8,1010.8,1017.6,53.9,9.8,19449
131,2019-10-29 19:12,14.3,1.4,323.2,1.5,1010.8,1017.6,53.9,9.8,19449
131,2019-10-29 19:13,14.3,1.4,334.6,1.3,1010.8,1017.6,54,9.8,19449
131,2019-10-29 19:14,14.3,1.4,287.3,.9,1010.8,1017.6,54,9.8,19449
131,2019-10-29 19:15,14.3,1.4,260.3,.7,1010.9,1017.7,54,9.8,19449
131,2019-10-29 19:16,14.3,1.4,289.2,1.3,1010.9,1017.7,54.5,9.8,19449
131,2019-10-29 19:17,14.3,1.4,297.4,2,1010.9,1017.7,54.1,9.8,19449
131,2019-10-29 19:18,14.3,1.4,301.1,1.6,1010.9,1017.7,54,9.8,19449
131,2019-10-29 19:19,14.3,1.4,325.6,1,1010.9,1017.7,54.2,9.8,19449
131,2019-10-29 19:20,14.3,1.4,304,1.3,1011,1017.8,54.4,9.8,19449
131,2019-10-29 19:21,14.3,1.4,299.3,2.2,1011,1017.8,54.4,9.8,19449
131,2019-10-29 19:22,14.3,1.4,294.3,2.3,1011,1017.8,54.3,9.8,19449
131,2019-10-29 19:23,14.3,1.4,280.2,3,1011,1017.8,54.2,9.8,19449
131,2019-10-29 19:24,14.3,1.4,291.6,2.5,1011,1017.8,54.2,9.8,19449
131,2019-10-29 19:25,14.3,1.4,319,1.3,1011.1,1017.9,54.2,9.8,19449
131,2019-10-29 19:26,14.3,1.4,274.7,1.1,1011.1,1017.9,54.2,9.8,19449
131,2019-10-29 19:27,14.3,1.4,270.5,1.7,1011.1,1017.9,54.5,9.8,19449
131,2019-10-29 19:28,14.3,1.4,277.1,1.8,1011.1,1017.9,54.1,9.8,19449
131,2019-10-29 19:29,14.3,1.4,285.1,1.2,1011.1,1017.9,54.5,9.8,19449
131,2019-10-29 19:30,14.3,1.4,287.6,1.1,1011.1,1017.9,54.4,9.8,19449
131,2019-10-29 19:31,14.3,1.4,296.6,1.4,1011.1,1017.9,54.5,9.8,19449
131,2019-10-29 19:32,14.2,1.4,305.3,1.5,1011.1,1017.9,54.4,9.8,19449
131,2019-10-29 19:33,14.1,1.4,296.6,1.2,1011.2,1018,54.5,9.8,19449
131,2019-10-29 19:34,14.1,1.4,274.5,.8,1011.2,1018,54.8,9.8,19449
131,2019-10-29 19:35,14.1,1.4,278.9,1,1011.2,1018,54.8,9.8,19449
131,2019-10-29 19:36,14.1,1.4,284.4,2.2,1011.2,1018,54.9,9.8,19449
131,2019-10-29 19:37,14.1,1.4,306.2,1.8,1011.2,1018,54.4,9.8,19449
131,2019-10-29 19:38,14.1,1.4,283.9,2.2,1011.2,1018,54.6,9.8,19449
131,2019-10-29 19:39,14.1,1.4,262,2.2,1011.3,1018.1,54.6,9.8,19449
131,2019-10-29 19:40,14.1,1.4,287.3,1.8,1011.3,1018.1,54.7,9.8,19449
131,2019-10-29 19:41,14.1,1.4,299.5,1.9,1011.3,1018.1,54.6,9.8,19449
131,2019-10-29 19:42,14,1.4,309.4,2.3,1011.3,1018.1,54.6,9.8,19449
131,2019-10-29 19:43,13.9,1.4,299.1,2.5,1011.3,1018.1,54.9,9.8,19449
131,2019-10-29 19:44,13.8,1.4,302,2.6,1011.4,1018.2,54.8,9.8,19449
131,2019-10-29 19:45,13.8,1.4,292.4,1.5,1011.4,1018.2,54.8,9.8,19449
131,2019-10-29 19:46,13.8,1.4,285,1.6,1011.4,1018.2,55.2,9.8,19449
131,2019-10-29 19:47,13.8,1.4,278,1.2,1011.4,1018.2,55.5,9.8,19449
131,2019-10-29 19:48,13.8,1.4,272.9,1.4,1011.5,1018.3,55.3,9.8,19449
131,2019-10-29 19:49,13.8,1.4,315.8,.8,1011.5,1018.3,55.5,9.8,19449
131,2019-10-29 19:50,13.8,1.4,308.8,1.1,1011.5,1018.3,55.8,9.8,19449
131,2019-10-29 19:51,13.8,1.4,299.1,1.9,1011.5,1018.3,55.2,9.8,19449
131,2019-10-29 19:52,13.8,1.4,295.9,1.3,1011.5,1018.3,55.1,9.8,19449
131,2019-10-29 19:53,13.7,1.4,313.8,1.5,1011.6,1018.4,55.7,9.8,19449
131,2019-10-29 19:54,13.6,1.4,294.3,2.6,1011.6,1018.4,55.6,9.8,19449
131,2019-10-29 19:55,13.6,1.4,285.3,1.8,1011.6,1018.4,55.5,9.8,19449
131,2019-10-29 19:56,13.6,1.4,282.5,1.9,1011.6,1018.4,55.3,9.8,19449
131,2019-10-29 19:57,13.6,1.4,290,2,1011.6,1018.4,55.3,9.8,19449
131,2019-10-29 19:58,13.6,1.4,284.2,1.9,1011.6,1018.4,55.3,9.8,19449
131,2019-10-29 19:59,13.6,1.4,268.4,1.7,1011.6,1018.4,55.1,9.8,19449
131,2019-10-29 20:00,13.6,1.4,273.7,1.9,1011.6,1018.4,55.2,9.8,19449
131,2019-10-29 20:01,13.6,1.4,288.6,2,1011.7,1018.5,55.7,9.8,19449
131,2019-10-29 20:02,13.6,1.4,293.7,2.7,1011.6,1018.4,55.6,9.8,19449
131,2019-10-29 20:03,13.5,1.4,283.4,3.4,1011.6,1018.4,55.4,9.8,19449
131,2019-10-29 20:04,13.5,1.4,290.4,2.5,1011.7,1018.5,55.4,9.8,19449
131,2019-10-29 20:05,13.5,1.4,311.9,1.8,1011.7,1018.5,55.7,9.8,19449
131,2019-10-29 20:06,13.5,1.4,308.1,2.5,1011.6,1018.4,55.8,9.8,19449
131,2019-10-29 20:07,13.5,1.4,305.2,1.9,1011.6,1018.4,56.1,9.8,19449
131,2019-10-29 20:08,13.4,1.4,286.4,1.4,1011.7,1018.6,56.3,9.8,19449
131,2019-10-29 20:09,13.3,1.4,312.9,2.3,1011.7,1018.6,56.2,9.8,19449
131,2019-10-29 20:10,13.3,1.4,324.4,2.3,1011.7,1018.6,56.2,9.8,19449
131,2019-10-29 20:11,13.3,1.4,312.7,1.4,1011.7,1018.6,56.6,9.8,19449
131,2019-10-29 20:12,13.3,1.4,297,2.1,1011.7,1018.6,56.4,9.8,19449
131,2019-10-29 20:13,13.3,1.4,300.5,2.4,1011.7,1018.6,55.8,9.8,19449
131,2019-10-29 20:14,13.3,1.4,281.3,2.8,1011.7,1018.6,55.9,9.8,19449
131,2019-10-29 20:15,13.3,1.4,304.3,2.3,1011.7,1018.6,55.9,9.8,19449
131,2019-10-29 20:16,13.3,1.4,296.1,3.7,1011.7,1018.6,55.9,9.8,19449
131,2019-10-29 20:17,13.3,1.4,274.4,2.1,1011.7,1018.6,55.7,9.8,19449
131,2019-10-29 20:18,13.3,1.4,304.7,1.8,1011.8,1018.7,56,9.8,19449
131,2019-10-29 20:19,13.3,1.4,301.6,1.6,1011.8,1018.7,56.4,9.8,19449
131,2019-10-29 20:20,13.3,1.4,274.8,2.8,1011.8,1018.7,56.8,9.8,19449
131,2019-10-29 20:21,13.3,1.4,313.5,1.9,1011.8,1018.7,57,9.8,19449
131,2019-10-29 20:22,13.3,1.4,312.1,2.2,1011.8,1018.7,57.1,9.8,19449
131,2019-10-29 20:23,13.3,1.4,288.1,1.8,1011.8,1018.7,57.4,9.8,19449
131,2019-10-29 20:24,13.3,1.4,309.6,1.1,1011.8,1018.7,57.5,9.8,19449
131,2019-10-29 20:25,13.2,1.4,282,1.4,1011.8,1018.7,57.6,9.8,19449
131,2019-10-29 20:26,13.1,1.4,256.6,1.1,1011.8,1018.7,57.4,9.8,19449
131,2019-10-29 20:27,13.1,1.4,279.9,1.3,1011.9,1018.8,57.3,9.8,19449
131,2019-10-29 20:28,13.1,1.4,326.4,2.6,1011.9,1018.8,57.3,9.8,19449
131,2019-10-29 20:29,13.1,1.4,287,2.4,1011.9,1018.8,57.4,9.8,19449
131,2019-10-29 20:30,13.1,1.4,305.8,2.6,1011.9,1018.8,57.4,9.8,19449
131,2019-10-29 20:31,13.1,1.4,287.7,1.4,1011.9,1018.8,57.1,9.8,19449
131,2019-10-29 20:32,13.1,1.4,296.3,1.3,1012,1018.9,57,9.8,19449
131,2019-10-29 20:33,13.1,1.4,282.6,1,1012,1018.9,57.3,9.8,19449
131,2019-10-29 20:34,13.1,1.4,283.5,1.1,1012,1018.9,57.3,9.8,19449
131,2019-10-29 20:35,13.1,1.4,307.9,1.1,1012,1018.9,57.1,9.8,19449
131,2019-10-29 20:36,13.1,1.4,257.3,1.4,1012,1018.9,57.1,9.8,19449
131,2019-10-29 20:37,13.1,1.4,249.1,.9,1012,1018.9,57.2,9.8,19449
131,2019-10-29 20:38,13.1,1.4,244.8,.6,1012,1018.9,57.3,9.8,19449
131,2019-10-29 20:39,13,1.4,263.3,1,1012,1018.9,57.5,9.8,19449
131,2019-10-29 20:40,13,1.4,278.6,1.1,1012,1018.9,57.8,9.8,19449
131,2019-10-29 20:41,12.9,1.4,275.1,.9,1012,1018.9,57.6,9.8,19449
131,2019-10-29 20:42,12.8,1.4,242.8,.9,1012,1018.9,57.8,9.8,19449
131,2019-10-29 20:43,12.8,1.4,254,1,1012.1,1019,58,9.8,19449
131,2019-10-29 20:44,12.8,1.4,252.7,1.6,1012.1,1019,58.1,9.8,19449
131,2019-10-29 20:45,12.8,1.4,247.2,.9,1012.1,1019,58.5,9.8,19449
131,2019-10-29 20:46,12.7,1.4,245.7,1.6,1012.1,1019,58.7,9.8,19449
131,2019-10-29 20:47,12.6,1.4,258.1,1.3,1012.1,1019,58.6,9.8,19449
131,2019-10-29 20:48,12.7,1.4,263.1,.5,1012.1,1019,58.5,9.8,19449
131,2019-10-29 20:49,12.7,1.4,278.1,1.2,1012.2,1019.1,58.7,9.8,19449
131,2019-10-29 20:50,12.6,1.4,259.9,1.1,1012.2,1019.1,58.5,9.8,19449
131,2019-10-29 20:51,12.6,1.4,265.1,1,1012.2,1019.1,58.7,9.8,19449
131,2019-10-29 20:52,12.6,1.4,275.1,.8,1012.2,1019.1,58.8,9.8,19449
131,2019-10-29 20:53,12.6,1.4,253.6,.6,1012.2,1019.1,58.7,9.8,19449
131,2019-10-29 20:54,12.7,1.4,242,.5,1012.2,1019.1,58.4,9.8,19449
131,2019-10-29 20:55,12.8,1.4,278.1,.4,1012.2,1019.1,58.3,9.8,19449
131,2019-10-29 20:56,12.8,1.4,270.5,.7,1012.3,1019.2,58.4,9.8,19449
131,2019-10-29 20:57,12.8,1.4,289.8,.6,1012.3,1019.2,58.4,9.8,19449
131,2019-10-29 20:58,12.7,1.4,281.3,.6,1012.3,1019.2,58.5,9.8,19449
131,2019-10-29 20:59,12.6,1.4,286.8,.4,1012.3,1019.2,58.5,9.8,19449
131,2019-10-29 21:00,12.6,1.4,302.1,1.1,1012.3,1019.2,58.4,9.8,19449
131,2019-10-29 21:01,12.6,1.4,278.3,.7,1012.3,1019.2,58.4,9.8,19449
131,2019-10-29 21:02,12.6,1.4,287.8,.7,1012.3,1019.2,58.5,9.8,19449
131,2019-10-29 21:03,12.6,1.4,275.6,1.2,1012.3,1019.2,58.4,9.8,19449
131,2019-10-29 21:04,12.6,1.4,272.7,.9,1012.3,1019.2,58.5,9.8,19449
131,2019-10-29 21:05,12.6,1.4,263,.8,1012.3,1019.2,58.7,9.8,19449
131,2019-10-29 21:06,12.6,1.4,261.7,1.1,1012.3,1019.2,58.6,9.8,19449
131,2019-10-29 21:07,12.6,1.4,271.3,1.4,1012.3,1019.2,58.4,9.8,19449
131,2019-10-29 21:08,12.6,1.4,288.4,1.7,1012.4,1019.3,58.1,9.8,19449
131,2019-10-29 21:09,12.6,1.4,264.4,1,1012.4,1019.3,58.4,9.8,19449
131,2019-10-29 21:10,12.6,1.4,277.4,.8,1012.4,1019.3,58.6,9.8,19449
131,2019-10-29 21:11,12.6,1.4,269.4,.6,1012.4,1019.3,58.2,9.8,19449
131,2019-10-29 21:12,12.6,1.4,253.3,1.1,1012.4,1019.3,58.2,9.8,19449
131,2019-10-29 21:13,12.6,1.4,269.4,.7,1012.4,1019.3,58.3,9.8,19449
131,2019-10-29 21:14,12.6,1.4,264.8,.3,1012.4,1019.3,57.9,9.8,19449
131,2019-10-29 21:15,12.6,1.4,271.2,1.5,1012.4,1019.3,58.2,9.8,19449
131,2019-10-29 21:16,12.6,1.4,288.7,1.2,1012.4,1019.3,58,9.8,19449
131,2019-10-29 21:17,12.6,1.4,276.6,1,1012.4,1019.3,58.1,9.8,19449
131,2019-10-29 21:18,12.6,1.4,290,1.4,1012.4,1019.3,58,9.8,19449
131,2019-10-29 21:19,12.6,1.4,261.4,1.6,1012.4,1019.3,58,9.8,19449
131,2019-10-29 21:20,12.6,1.4,229.6,1.1,1012.5,1019.4,57.9,9.8,19449
131,2019-10-29 21:21,12.5,1.4,186.1,.5,1012.5,1019.4,58.4,9.8,19449
131,2019-10-29 21:22,12.4,1.4,192.3,.1,1012.5,1019.4,58.7,9.8,19449
131,2019-10-29 21:23,12.2,1.4,0,0,1012.5,1019.4,59,9.8,19449
131,2019-10-29 21:24,12.3,1.4,0,0,1012.5,1019.4,59,9.8,19449
131,2019-10-29 21:25,12.3,1.4,259.3,0,1012.4,1019.3,59,9.8,19449
131,2019-10-29 21:26,12.4,1.4,250.1,.8,1012.4,1019.3,58.8,9.8,19449
131,2019-10-29 21:27,12.5,1.4,288.1,.4,1012.4,1019.3,58.6,9.8,19449
131,2019-10-29 21:28,12.4,1.4,253.3,.4,1012.4,1019.3,58.7,9.8,19449
131,2019-10-29 21:29,12.3,1.4,264.1,0,1012.4,1019.3,59,9.8,19449
131,2019-10-29 21:30,12.3,1.4,252,.2,1012.5,1019.4,59.2,9.8,19449
131,2019-10-29 21:31,12.4,1.4,0,0,1012.4,1019.3,59.1,9.8,19449
131,2019-10-29 21:32,12.5,1.4,228.8,1.1,1012.5,1019.4,59.2,9.8,19449
131,2019-10-29 21:33,12.5,1.4,241.8,1.3,1012.5,1019.4,59.2,9.8,19449
131,2019-10-29 21:34,12.4,1.4,245.5,.6,1012.5,1019.4,59.2,9.8,19449
131,2019-10-29 21:35,12.3,1.4,262.2,.8,1012.5,1019.4,59.5,9.8,19449
131,2019-10-29 21:36,12.3,1.4,235.2,.9,1012.5,1019.4,59.7,9.8,19449
131,2019-10-29 21:37,12.3,1.4,200.4,.9,1012.5,1019.4,59.7,9.8,19449
131,2019-10-29 21:38,12.3,1.4,246.3,.4,1012.4,1019.3,59.6,9.8,19449
131,2019-10-29 21:39,12.1,1.4,205.1,1.1,1012.4,1019.3,59.8,9.8,19449
131,2019-10-29 21:40,12.2,1.4,220.8,.9,1012.4,1019.3,60,9.8,19449
131,2019-10-29 21:41,12.2,1.4,246.4,.6,1012.4,1019.3,60.2,9.8,19449
131,2019-10-29 21:42,12.1,1.4,238.7,1.1,1012.5,1019.4,60.3,9.8,19449
131,2019-10-29 21:43,12.1,1.4,224.8,1.1,1012.5,1019.4,60.2,9.8,19449
131,2019-10-29 21:44,12.2,1.4,231.1,1.2,1012.5,1019.4,60.2,9.8,19449
131,2019-10-29 21:45,12.1,1.4,274.8,.7,1012.5,1019.4,60.4,9.8,19449
131,2019-10-29 21:46,12.1,1.4,265.3,.5,1012.5,1019.4,60.3,9.8,19449
131,2019-10-29 21:47,12.2,1.4,263.1,.7,1012.5,1019.4,60.1,9.8,19449
131,2019-10-29 21:48,12.2,1.4,259.2,.8,1012.4,1019.3,60.2,9.8,19449
131,2019-10-29 21:49,12.3,1.4,251,.9,1012.4,1019.3,60.2,9.8,19449
131,2019-10-29 21:50,12.2,1.4,237.6,.4,1012.4,1019.3,60.3,9.8,19449
131,2019-10-29 21:51,12.1,1.4,261.8,1.1,1012.5,1019.4,60.5,9.8,19449
131,2019-10-29 21:52,12.1,1.4,252.7,.9,1012.5,1019.4,60.6,9.8,19449
131,2019-10-29 21:53,12,1.4,268.2,.3,1012.5,1019.4,61,9.8,19449
131,2019-10-29 21:54,11.9,1.4,276.2,.6,1012.5,1019.4,61.2,9.8,19449
131,2019-10-29 21:55,11.9,1.4,238,.6,1012.5,1019.4,61.3,9.8,19449
131,2019-10-29 21:56,12,1.4,262.7,.5,1012.5,1019.4,61.5,9.8,19449
131,2019-10-29 21:57,12,1.4,253.9,.4,1012.5,1019.4,61.6,9.8,19449
131,2019-10-29 21:58,12,1.4,267.4,.7,1012.5,1019.4,61.8,9.8,19449
131,2019-10-29 21:59,12,1.4,267.8,.9,1012.5,1019.4,61.9,9.8,19449
131,2019-10-29 22:00,12,1.4,244.1,.9,1012.5,1019.4,61.8,9.8,19449
131,2019-10-29 22:01,12,1.4,280.7,.4,1012.5,1019.4,61.4,9.8,19449
131,2019-10-29 22:02,12,1.4,279.5,.7,1012.5,1019.4,61.5,9.8,19449
131,2019-10-29 22:03,12,1.4,261.1,.7,1012.5,1019.4,61.6,9.8,19449
131,2019-10-29 22:04,12,1.4,260.6,0,1012.5,1019.4,61.6,9.8,19449
131,2019-10-29 22:05,11.9,1.4,255,.6,1012.5,1019.4,61.6,9.8,19449
131,2019-10-29 22:06,11.9,1.4,258.4,1,1012.5,1019.4,61.7,9.8,19449
131,2019-10-29 22:07,12,1.4,245.5,.9,1012.5,1019.4,61.7,9.8,19449
131,2019-10-29 22:08,12,1.4,252.8,.5,1012.5,1019.4,61.4,9.8,19449
131,2019-10-29 22:09,12,1.4,268.9,.3,1012.5,1019.4,61.5,9.8,19449
131,2019-10-29 22:10,11.9,1.4,266.8,.2,1012.5,1019.4,61.7,9.8,19449
131,2019-10-29 22:11,11.8,1.4,252.2,.1,1012.6,1019.5,61.8,9.8,19449
131,2019-10-29 22:12,11.8,1.4,219.7,.6,1012.6,1019.5,62,9.8,19449
131,2019-10-29 22:13,11.8,1.4,240.3,.7,1012.6,1019.5,62,9.8,19449
131,2019-10-29 22:14,11.9,1.4,245.2,.7,1012.6,1019.5,62,9.8,19449
131,2019-10-29 22:15,12,1.4,230.2,.8,1012.6,1019.5,62.2,9.8,19449
131,2019-10-29 22:16,11.9,1.4,222.4,1,1012.6,1019.5,62.1,9.8,19449
131,2019-10-29 22:17,11.8,1.4,244.7,.4,1012.6,1019.5,62.1,9.8,19449
131,2019-10-29 22:18,11.8,1.4,240.2,.7,1012.6,1019.5,62.1,9.8,19449
131,2019-10-29 22:19,11.9,1.4,249.1,1.2,1012.6,1019.5,62,9.8,19449
131,2019-10-29 22:20,12,1.4,231.6,.9,1012.6,1019.5,62,9.8,19449
131,2019-10-29 22:21,12,1.4,243,.7,1012.7,1019.6,61.9,9.8,19449
131,2019-10-29 22:22,12,1.4,256.8,.8,1012.7,1019.6,62.1,9.8,19449
131,2019-10-29 22:23,12,1.4,250.7,.9,1012.7,1019.6,62.1,9.8,19449
131,2019-10-29 22:24,11.9,1.4,276.2,.6,1012.7,1019.6,62.1,9.8,19449
131,2019-10-29 22:25,11.9,1.4,251.7,1,1012.7,1019.6,61.7,9.8,19449
131,2019-10-29 22:26,12,1.4,257.1,.9,1012.7,1019.6,61.7,9.8,19449
131,2019-10-29 22:27,11.9,1.4,259.9,1.6,1012.7,1019.6,61.9,9.8,19449
131,2019-10-29 22:28,11.8,1.4,259.1,1,1012.7,1019.6,61.9,9.8,19449
131,2019-10-29 22:29,11.8,1.4,276.1,1.3,1012.7,1019.6,61.7,9.8,19449
131,2019-10-29 22:30,11.8,1.4,258.8,1.1,1012.7,1019.6,62,9.8,19449
131,2019-10-29 22:31,11.8,1.4,268.5,1.7,1012.7,1019.6,62,9.8,19449
131,2019-10-29 22:32,11.8,1.4,265.7,1.6,1012.7,1019.6,62,9.8,19449
131,2019-10-29 22:33,11.8,1.4,260.6,1.6,1012.7,1019.6,62.3,9.8,19449
131,2019-10-29 22:34,11.8,1.4,270,1.8,1012.7,1019.6,62.3,9.8,19449
131,2019-10-29 22:35,11.8,1.4,266.3,1.9,1012.7,1019.6,62.5,9.8,19449
131,2019-10-29 22:36,11.7,1.4,266.4,2.2,1012.7,1019.6,62.4,9.8,19449
131,2019-10-29 22:37,11.6,1.4,269.6,2.2,1012.7,1019.6,62.5,9.8,19449
131,2019-10-29 22:38,11.6,1.4,262.3,1.8,1012.7,1019.6,62.4,9.8,19449
131,2019-10-29 22:39,11.6,1.4,266.2,1.5,1012.7,1019.6,62.4,9.8,19449
131,2019-10-29 22:40,11.6,1.4,264.8,1.7,1012.7,1019.6,62.6,9.8,19449
131,2019-10-29 22:41,11.6,1.4,258.3,1.4,1012.7,1019.6,62.7,9.8,19449
131,2019-10-29 22:42,11.6,1.4,264.3,1.9,1012.7,1019.6,62.8,9.8,19449
131,2019-10-29 22:43,11.6,1.4,265.1,2.2,1012.7,1019.6,62.8,9.8,19449
131,2019-10-29 22:44,11.6,1.4,255.7,1.7,1012.7,1019.6,62.9,9.8,19449
131,2019-10-29 22:45,11.6,1.4,267.7,1.9,1012.8,1019.7,63,9.8,19449
131,2019-10-29 22:46,11.5,1.4,253.1,1.6,1012.8,1019.7,63.1,9.8,19449
131,2019-10-29 22:47,11.5,1.4,250.2,1.8,1012.8,1019.7,63.2,9.8,19449
131,2019-10-29 22:48,11.5,1.4,246.2,2,1012.8,1019.7,63.2,9.8,19449
131,2019-10-29 22:49,11.5,1.4,256,1.5,1012.8,1019.7,63.3,9.8,19449
131,2019-10-29 22:50,11.5,1.4,266,2,1012.8,1019.7,63.5,9.8,19449
131,2019-10-29 22:51,11.5,1.4,249.6,2,1012.8,1019.7,63.7,9.8,19449
131,2019-10-29 22:52,11.4,1.4,262.9,1.7,1012.8,1019.7,63.7,9.8,19449
131,2019-10-29 22:53,11.3,1.4,258.2,1.5,1012.8,1019.7,63.8,9.8,19449
131,2019-10-29 22:54,11.3,1.4,262.6,1,1012.8,1019.7,63.9,9.8,19449
131,2019-10-29 22:55,11.3,1.4,259.5,1.1,1012.8,1019.7,64,9.8,19449
131,2019-10-29 22:56,11.3,1.4,258.8,1.3,1012.8,1019.7,64,9.8,19449
131,2019-10-29 22:57,11.3,1.4,255.3,1.4,1012.8,1019.7,64.1,9.8,19449
131,2019-10-29 22:58,11.3,1.4,242.2,1.5,1012.8,1019.7,64.1,9.8,19449
131,2019-10-29 22:59,11.3,1.4,242.1,1,1012.8,1019.7,64.2,9.8,19449
131,2019-10-29 23:00,11.3,1.4,267.5,.7,1012.9,1019.8,64.4,9.8,19449
131,2019-10-29 23:01,11.3,1.4,263.1,.9,1012.8,1019.7,64.5,9.8,19449
131,2019-10-29 23:02,11.3,1.4,267.1,1.2,1012.8,1019.7,64.5,9.8,19449
131,2019-10-29 23:03,11.3,1.4,254,1.2,1012.8,1019.7,64.6,9.8,19449
131,2019-10-29 23:04,11.3,1.4,228.3,1.5,1012.8,1019.7,64.5,9.8,19449
131,2019-10-29 23:05,11.3,1.4,250.6,1,1012.8,1019.7,64.6,9.8,19449
131,2019-10-29 23:06,11.3,1.4,248.7,1,1012.8,1019.7,64.8,9.8,19449
131,2019-10-29 23:07,11.2,1.4,241.4,.7,1012.8,1019.7,64.9,9.8,19449
131,2019-10-29 23:08,11.1,1.4,243.8,1.3,1012.8,1019.7,65.1,9.8,19449
131,2019-10-29 23:09,11.2,1.4,248,1.9,1012.8,1019.7,64.9,9.8,19449
131,2019-10-29 23:10,11.3,1.4,254.3,1.4,1012.8,1019.7,64.9,9.8,19449
131,2019-10-29 23:11,11.3,1.4,228.8,1.3,1012.8,1019.7,64.9,9.8,19449
131,2019-10-29 23:12,11.3,1.4,250.1,.5,1012.8,1019.7,64.9,9.8,19449
