지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-29 19:41,30,0,,1.2,1002.1,1008.5,65,24.85,36698
131,2019-07-29 19:42,30,0,,1.4,1002.1,1008.5,65.1,24.85,36698
131,2019-07-29 19:43,30,0,,2.7,1002.1,1008.5,65.1,24.85,36698
131,2019-07-29 19:44,29.9,0,,2.8,1002.1,1008.5,65.4,24.85,36698
131,2019-07-29 19:45,29.8,0,,2.5,1002.1,1008.5,65.6,24.85,36698
131,2019-07-29 19:46,29.8,0,,1.7,1002.1,1008.5,65.9,24.85,36698
131,2019-07-29 19:47,29.8,0,,1.8,1002.2,1008.6,66,24.85,36698
131,2019-07-29 19:48,29.7,0,,1.6,1002.2,1008.6,66.3,24.85,36698
131,2019-07-29 19:49,29.7,0,,1.6,1002.2,1008.6,66.2,24.85,36698
131,2019-07-29 19:50,29.7,0,,1.2,1002.2,1008.6,66.3,24.85,36698
131,2019-07-29 19:51,29.7,0,,1.5,1002.2,1008.6,66.4,24.86,36698
131,2019-07-29 19:52,29.7,0,,1,1002.3,1008.7,66.6,24.86,36698
131,2019-07-29 19:53,29.7,0,,.5,1002.3,1008.7,66.6,24.86,36698
131,2019-07-29 19:54,29.7,0,,1.1,1002.3,1008.7,66.7,24.86,36698
131,2019-07-29 19:55,29.7,0,,1.1,1002.3,1008.7,66.8,24.86,36698
131,2019-07-29 19:56,29.7,0,,.6,1002.2,1008.6,67,24.86,36698
131,2019-07-29 19:57,29.7,0,,2.1,1002.2,1008.6,67.3,24.86,36698
131,2019-07-29 19:58,29.6,0,,1.8,1002.2,1008.6,67.3,24.86,36698
131,2019-07-29 19:59,29.6,0,,.9,1002.2,1008.6,67.5,24.86,36698
131,2019-07-29 20:00,29.6,0,,.7,1002.2,1008.6,67.8,24.86,36698
131,2019-07-29 20:01,29.6,0,,.8,1002.2,1008.6,67.8,24.86,36698
131,2019-07-29 20:02,29.6,0,,1.1,1002.2,1008.6,68.2,24.86,36698
131,2019-07-29 20:03,29.6,0,,1.7,1002.2,1008.6,68.1,24.86,36698
131,2019-07-29 20:04,29.5,0,,2.9,1002.2,1008.6,68.2,24.86,36698
131,2019-07-29 20:05,29.5,0,,1.7,1002.2,1008.6,68.4,24.87,36698
131,2019-07-29 20:06,29.4,0,,1.7,1002.2,1008.6,68.6,24.87,36698
131,2019-07-29 20:07,29.3,0,,1.2,1002.2,1008.6,68.9,24.87,36698
131,2019-07-29 20:08,29.3,0,,1.1,1002.2,1008.6,69.1,24.87,36698
131,2019-07-29 20:09,29.2,0,,1.5,1002.1,1008.5,69.1,24.87,36698
131,2019-07-29 20:10,29.3,0,,2,1002.1,1008.5,69.2,24.87,36698
131,2019-07-29 20:11,29.3,0,,1.9,1002.1,1008.5,69.1,24.87,36698
131,2019-07-29 20:12,29.3,0,,2.2,1002.1,1008.5,69.2,24.87,36698
131,2019-07-29 20:13,29.3,0,,1.6,1002.1,1008.5,69.3,24.87,36698
131,2019-07-29 20:14,29.3,0,,2,1002.1,1008.5,69.5,24.87,36698
131,2019-07-29 20:15,29.3,0,,2,1002.1,1008.5,69.5,24.87,36698
131,2019-07-29 20:16,29.3,0,,2.2,1002.1,1008.5,69.5,24.87,36698
131,2019-07-29 20:17,29.3,0,,1.4,1002.1,1008.5,69.6,24.87,36698
131,2019-07-29 20:18,29.2,0,,1.5,1002.1,1008.5,69.7,24.87,36698
131,2019-07-29 20:19,29.2,0,,1.6,1002.1,1008.5,69.7,24.87,36698
131,2019-07-29 20:20,29.2,0,,1.6,1002.1,1008.5,69.8,24.87,36698
131,2019-07-29 20:21,29.2,0,,2.6,1002.1,1008.5,69.8,24.87,36698
131,2019-07-29 20:22,29.2,0,,1.1,1002.1,1008.5,69.6,24.87,36698
131,2019-07-29 20:23,29.2,0,,.8,1002.1,1008.5,69.7,24.87,36698
131,2019-07-29 20:24,29.2,0,,.7,1002.1,1008.5,69.8,24.87,36698
131,2019-07-29 20:25,29.2,0,,1.2,1002.1,1008.5,69.9,24.87,36698
131,2019-07-29 20:26,29.2,0,,1.9,1002.1,1008.5,69.9,24.87,36698
131,2019-07-29 20:27,29.2,0,,2,1002.2,1008.6,70,24.87,36698
131,2019-07-29 20:28,29.2,0,,1.3,1002.2,1008.6,69.7,24.87,36698
131,2019-07-29 20:29,29.2,0,,2.1,1002.2,1008.6,69.8,24.87,36698
131,2019-07-29 20:30,29.2,0,,2.6,1002.2,1008.6,69.9,24.87,36698
131,2019-07-29 20:31,29.2,0,,2,1002.2,1008.6,69.7,24.87,36698
131,2019-07-29 20:32,29.2,0,,1.9,1002.2,1008.6,69.7,24.87,36698
131,2019-07-29 20:33,29.2,0,,1.6,1002.2,1008.6,69.7,24.87,36698
131,2019-07-29 20:34,29.2,0,,1.5,1002.3,1008.7,69.8,24.87,36698
131,2019-07-29 20:35,29.2,0,,1.7,1002.3,1008.7,69.8,24.88,36698
131,2019-07-29 20:36,29.2,0,,2,1002.3,1008.7,69.7,24.88,36698
131,2019-07-29 20:37,29.2,0,,1.3,1002.2,1008.6,69.6,24.88,36698
131,2019-07-29 20:38,29.2,0,,2,1002.3,1008.7,69.8,24.88,36698
131,2019-07-29 20:39,29.2,0,,1.8,1002.3,1008.7,69.8,24.88,36698
131,2019-07-29 20:40,29.2,0,,1.8,1002.3,1008.7,70,24.88,36698
131,2019-07-29 20:41,29.2,0,,1.9,1002.3,1008.7,70.1,24.88,36698
131,2019-07-29 20:42,29.2,0,,1.5,1002.3,1008.7,70.2,24.88,36698
131,2019-07-29 20:43,29.2,0,,2.1,1002.3,1008.7,70.2,24.88,36698
131,2019-07-29 20:44,29.2,0,,1.8,1002.3,1008.7,70.2,24.88,36698
131,2019-07-29 20:45,29.2,0,,1.4,1002.3,1008.7,70.3,24.88,36698
131,2019-07-29 20:46,29.1,0,,1.4,1002.3,1008.7,70.3,24.88,36698
131,2019-07-29 20:47,29.1,0,,2,1002.3,1008.7,70.4,24.88,36698
131,2019-07-29 20:48,29.1,0,,1.8,1002.3,1008.7,70.5,24.88,36698
131,2019-07-29 20:49,29.1,0,,1.1,1002.3,1008.7,70.5,24.89,36698
131,2019-07-29 20:50,29.1,0,,1.5,1002.3,1008.7,70.5,24.89,36698
131,2019-07-29 20:51,29.1,0,,1.6,1002.3,1008.7,70.6,24.89,36698
131,2019-07-29 20:52,29.1,0,,1.4,1002.4,1008.8,70.7,24.89,36698
131,2019-07-29 20:53,29.1,0,,1.8,1002.4,1008.8,70.8,24.89,36698
131,2019-07-29 20:54,29,0,,.5,1002.4,1008.8,71.2,24.89,36698
131,2019-07-29 20:55,29,0,,.9,1002.4,1008.8,71.2,24.89,36698
131,2019-07-29 20:56,29,0,,1.2,1002.5,1008.9,71.1,24.89,36698
131,2019-07-29 20:57,29,0,,.9,1002.5,1008.9,71.2,24.89,36698
131,2019-07-29 20:58,29.1,0,,1.5,1002.5,1008.9,71,24.89,36698
131,2019-07-29 20:59,29.1,0,,1.7,1002.5,1008.9,70.9,24.89,36698
131,2019-07-29 21:00,29.1,0,,1.3,1002.5,1008.9,70.8,24.89,36698
131,2019-07-29 21:01,29.1,0,,1.2,1002.5,1008.9,70.9,24.89,36698
131,2019-07-29 21:02,29.1,0,,1.9,1002.5,1008.9,71,24.89,36698
131,2019-07-29 21:03,29,0,,2.2,1002.5,1008.9,71,24.89,36698
131,2019-07-29 21:04,29.1,0,,2.1,1002.5,1008.9,70.9,24.89,36698
131,2019-07-29 21:05,29.1,0,,1.8,1002.5,1008.9,71,24.89,36698
131,2019-07-29 21:06,29.1,0,,2.2,1002.6,1009,70.9,24.89,36698
131,2019-07-29 21:07,29.1,0,,1.7,1002.6,1009,71,24.89,36698
131,2019-07-29 21:08,29.1,0,,1.3,1002.6,1009,70.8,24.89,36698
131,2019-07-29 21:09,29.1,0,,.9,1002.6,1009,70.8,24.89,36698
131,2019-07-29 21:10,29.1,0,,1.2,1002.6,1009,70.8,24.89,36698
131,2019-07-29 21:11,29.1,0,,1,1002.6,1009,70.9,24.89,36698
131,2019-07-29 21:12,29.1,0,,.6,1002.7,1009.1,70.9,24.89,36698
131,2019-07-29 21:13,29.1,0,,.5,1002.7,1009.1,70.9,24.89,36698
131,2019-07-29 21:14,29.1,0,,1.4,1002.7,1009.1,71.1,24.89,36698
131,2019-07-29 21:15,29.1,0,,1.7,1002.7,1009.1,71.1,24.89,36698
131,2019-07-29 21:16,29.1,0,,1.7,1002.7,1009.1,70.8,24.89,36698
131,2019-07-29 21:17,29.1,0,,1.4,1002.7,1009.1,70.8,24.89,36698
131,2019-07-29 21:18,29.1,0,,1.7,1002.7,1009.1,70.9,24.89,36698
131,2019-07-29 21:19,29.1,0,,1.6,1002.7,1009.1,71,24.89,36698
131,2019-07-29 21:20,29.1,0,,1.6,1002.8,1009.2,71,24.89,36698
131,2019-07-29 21:21,29,0,,1.6,1002.8,1009.2,71.1,24.89,36698
131,2019-07-29 21:22,29,0,,1.4,1002.8,1009.2,71.2,24.89,36698
131,2019-07-29 21:23,29,0,,1,1002.8,1009.2,71.3,24.89,36698
131,2019-07-29 21:24,29,0,,1.6,1002.8,1009.2,71.2,24.89,36698
131,2019-07-29 21:25,29,0,,1.3,1002.8,1009.2,71.1,24.89,36698
131,2019-07-29 21:26,29,0,,.8,1002.8,1009.2,71.3,24.89,36698
131,2019-07-29 21:27,29,0,,.6,1002.8,1009.2,71.4,24.89,36698
131,2019-07-29 21:28,29,0,,1,1002.8,1009.2,71.2,24.89,36698
131,2019-07-29 21:29,29,0,,.6,1002.8,1009.2,71.2,24.89,36698
131,2019-07-29 21:30,29,0,,.8,1002.8,1009.2,71.3,24.89,36698
131,2019-07-29 21:31,29,0,,.5,1002.8,1009.2,71.4,24.89,36698
131,2019-07-29 21:32,29,0,,.4,1002.8,1009.2,71.5,24.89,36698
131,2019-07-29 21:33,29,0,,1.2,1002.8,1009.2,71.7,24.89,36698
131,2019-07-29 21:34,29,0,,1.8,1002.8,1009.2,71.4,24.89,36698
131,2019-07-29 21:35,29.1,0,,1.4,1002.8,1009.2,71.5,24.89,36698
131,2019-07-29 21:36,29.1,0,,1.6,1002.8,1009.2,71.2,24.89,36698
131,2019-07-29 21:37,29.1,0,,1.5,1002.8,1009.2,70.9,24.89,36698
131,2019-07-29 21:38,29.1,0,,1.3,1002.8,1009.2,70.8,24.89,36698
131,2019-07-29 21:39,29.1,0,,1,1002.8,1009.2,70.9,24.89,36698
131,2019-07-29 21:40,29.1,0,,1.6,1002.8,1009.2,71,24.89,36698
131,2019-07-29 21:41,29.1,0,,1.8,1002.8,1009.2,71,24.89,36698
131,2019-07-29 21:42,29.1,0,,1.1,1002.8,1009.2,70.9,24.89,36698
131,2019-07-29 21:43,29.1,0,,1.7,1002.8,1009.2,70.7,24.89,36698
131,2019-07-29 21:44,29.1,0,,1,1002.8,1009.2,70.9,24.89,36698
131,2019-07-29 21:45,29.1,0,,.7,1002.8,1009.2,70.9,24.89,36698
131,2019-07-29 21:46,29.1,0,,1.1,1002.8,1009.2,70.7,24.89,36698
131,2019-07-29 21:47,29.1,0,,.8,1002.8,1009.2,70.8,24.89,36698
131,2019-07-29 21:48,29.1,0,,1.4,1002.8,1009.2,70.6,24.89,36698
131,2019-07-29 21:49,29.1,0,,2.2,1002.8,1009.2,70.4,24.89,36698
131,2019-07-29 21:50,29.1,0,,1.8,1002.8,1009.2,70.4,24.89,36698
131,2019-07-29 21:51,29.1,0,,2,1002.8,1009.2,70.4,24.89,36698
131,2019-07-29 21:52,29.1,0,,1.7,1002.8,1009.2,70.5,24.89,36698
131,2019-07-29 21:53,29.1,0,,1.5,1002.8,1009.2,70.7,24.89,36698
131,2019-07-29 21:54,29,0,,1.1,1002.8,1009.2,70.7,24.89,36698
131,2019-07-29 21:55,29,0,,1.4,1002.8,1009.2,70.6,24.89,36698
131,2019-07-29 21:56,29,0,,1.9,1002.8,1009.2,70.7,24.89,36698
131,2019-07-29 21:57,29,0,,1.2,1002.9,1009.3,70.7,24.89,36698
131,2019-07-29 21:58,29,0,,1.1,1002.9,1009.3,70.9,24.89,36698
131,2019-07-29 21:59,29,0,,1.9,1002.9,1009.3,70.9,24.89,36698
131,2019-07-29 22:00,29,0,,1.4,1002.9,1009.3,71.2,24.89,36698
131,2019-07-29 22:01,28.9,0,,1.2,1002.9,1009.3,71.2,24.89,36698
131,2019-07-29 22:02,28.8,0,,.8,1003,1009.4,71.3,24.89,36698
131,2019-07-29 22:03,28.8,0,,.8,1003,1009.4,71.4,24.89,36698
131,2019-07-29 22:04,28.8,0,,1.5,1003,1009.4,71.5,24.89,36698
131,2019-07-29 22:05,28.8,0,,.8,1003,1009.4,71.9,24.89,36698
131,2019-07-29 22:06,28.7,0,,1,1003,1009.4,71.7,24.89,36698
131,2019-07-29 22:07,28.7,0,,1,1002.9,1009.3,71.9,24.89,36698
131,2019-07-29 22:08,28.7,0,,.6,1002.9,1009.3,72.1,24.89,36698
131,2019-07-29 22:09,28.7,0,,.5,1002.9,1009.3,72.2,24.89,36698
131,2019-07-29 22:10,28.7,0,,.9,1002.9,1009.3,72.2,24.89,36698
131,2019-07-29 22:11,28.7,0,,.2,1002.9,1009.3,72.3,24.89,36698
131,2019-07-29 22:12,28.7,0,,.4,1002.9,1009.3,72.3,24.89,36698
131,2019-07-29 22:13,28.7,0,,.9,1002.9,1009.3,72.3,24.89,36698
131,2019-07-29 22:14,28.7,0,,.9,1002.9,1009.3,72.3,24.89,36698
131,2019-07-29 22:15,28.7,0,,1.1,1002.9,1009.3,72.4,24.89,36698
131,2019-07-29 22:16,28.7,0,,.5,1002.9,1009.3,72.3,24.89,36698
131,2019-07-29 22:17,28.7,0,,0,1002.8,1009.2,72.2,24.89,36698
131,2019-07-29 22:18,28.7,0,,.8,1002.8,1009.2,72.3,24.89,36698
131,2019-07-29 22:19,28.7,0,,1.3,1002.8,1009.2,72.4,24.89,36698
131,2019-07-29 22:20,28.7,0,,1.2,1002.8,1009.2,72.1,24.89,36698
131,2019-07-29 22:21,28.7,0,,1.4,1002.8,1009.2,72.4,24.89,36698
131,2019-07-29 22:22,28.7,0,,1.9,1002.8,1009.2,72.1,24.89,36698
131,2019-07-29 22:23,28.7,0,,1,1002.8,1009.2,71.9,24.89,36698
131,2019-07-29 22:24,28.7,0,,.8,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:25,28.8,0,,.8,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:26,28.8,0,,.4,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:27,28.8,0,,.9,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:28,28.8,0,,1.4,1002.8,1009.2,71.6,24.89,36698
131,2019-07-29 22:29,28.7,0,,1.7,1002.8,1009.2,71.5,24.89,36698
131,2019-07-29 22:30,28.7,0,,1.4,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:31,28.7,0,,1,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:32,28.7,0,,1.2,1002.8,1009.2,71.7,24.89,36698
131,2019-07-29 22:33,28.7,0,,1.4,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:34,28.7,0,,1.4,1002.8,1009.2,71.9,24.89,36698
131,2019-07-29 22:35,28.7,0,,1.1,1002.8,1009.2,71.9,24.89,36698
131,2019-07-29 22:36,28.7,0,,.9,1002.8,1009.2,71.8,24.89,36698
131,2019-07-29 22:37,28.7,0,,1.7,1002.8,1009.2,71.9,24.89,36698
131,2019-07-29 22:38,28.7,0,,1.1,1002.8,1009.2,72.2,24.89,36698
131,2019-07-29 22:39,28.7,0,,1,1002.8,1009.2,72.3,24.89,36698
131,2019-07-29 22:40,28.7,0,,1.8,1002.8,1009.2,72.3,24.89,36698
131,2019-07-29 22:41,28.7,0,,1.8,1002.7,1009.1,72.2,24.89,36698
131,2019-07-29 22:42,28.7,0,,1.2,1002.7,1009.1,72.3,24.89,36698
131,2019-07-29 22:43,28.7,0,,1.3,1002.8,1009.2,72.4,24.89,36698
131,2019-07-29 22:44,28.7,0,,2,1002.8,1009.2,72.2,24.89,36698
131,2019-07-29 22:45,28.7,0,,1.5,1002.8,1009.2,72.2,24.89,36698
131,2019-07-29 22:46,28.7,0,,1.9,1002.8,1009.2,72.3,24.89,36698
131,2019-07-29 22:47,28.7,0,,1.1,1002.8,1009.2,72.4,24.89,36698
131,2019-07-29 22:48,28.6,0,,.2,1002.8,1009.2,72.6,24.89,36698
131,2019-07-29 22:49,28.6,0,,1.3,1002.9,1009.3,72.5,24.89,36698
131,2019-07-29 22:50,28.6,0,,.4,1002.9,1009.3,72.5,24.89,36698
131,2019-07-29 22:51,28.6,0,,.5,1002.9,1009.3,72.5,24.89,36698
131,2019-07-29 22:52,28.5,0,,.6,1002.9,1009.3,72.7,24.89,36698
131,2019-07-29 22:53,28.5,0,,.2,1002.9,1009.3,72.9,24.89,36698
131,2019-07-29 22:54,28.5,0,,.8,1002.9,1009.3,72.9,24.89,36698
131,2019-07-29 22:55,28.5,0,,1.8,1002.9,1009.3,72.9,24.89,36698
131,2019-07-29 22:56,28.5,0,,1.8,1002.9,1009.3,73.1,24.89,36698
131,2019-07-29 22:57,28.5,0,,2,1002.9,1009.3,73.1,24.89,36698
131,2019-07-29 22:58,28.5,0,,1.7,1003,1009.4,73.1,24.89,36698
131,2019-07-29 22:59,28.5,0,,1.2,1003,1009.4,73.1,24.89,36698
131,2019-07-29 23:00,28.5,0,,1,1003,1009.4,73.2,24.89,36698
131,2019-07-29 23:01,28.5,0,,1.7,1003,1009.4,73.3,24.89,36698
131,2019-07-29 23:02,28.5,0,,2.2,1003,1009.4,73.3,24.89,36698
131,2019-07-29 23:03,28.5,0,,1.5,1003,1009.4,73.4,24.89,36698
131,2019-07-29 23:04,28.4,0,,1.8,1003,1009.4,73.5,24.89,36698
131,2019-07-29 23:05,28.3,0,,1.2,1002.9,1009.3,73.6,24.89,36698
131,2019-07-29 23:06,28.3,0,,.7,1002.9,1009.3,73.9,24.89,36698
131,2019-07-29 23:07,28.2,0,,1.3,1002.9,1009.3,74.1,24.89,36698
131,2019-07-29 23:08,28.2,0,,1.9,1002.9,1009.3,74.1,24.89,36698
131,2019-07-29 23:09,28.2,0,,1.3,1003,1009.4,74.2,24.89,36698
131,2019-07-29 23:10,28.2,0,,.2,1003,1009.4,74.3,24.89,36698
131,2019-07-29 23:11,28.2,0,,1.5,1003,1009.4,74.4,24.89,36698
131,2019-07-29 23:12,28.2,0,,1.5,1003,1009.4,74.3,24.89,36698
131,2019-07-29 23:13,28.2,0,,.5,1003,1009.4,74.5,24.89,36698
131,2019-07-29 23:14,28.2,0,,.4,1003,1009.4,74.6,24.89,36698
131,2019-07-29 23:15,28.2,0,,0,1003,1009.4,74.8,24.89,36698
131,2019-07-29 23:16,28.2,0,,.1,1003,1009.4,74.8,24.89,36698
131,2019-07-29 23:17,28.2,0,,0,1003,1009.4,74.8,24.89,36698
131,2019-07-29 23:18,28.2,0,,.4,1003,1009.4,74.9,24.89,36698
131,2019-07-29 23:19,28.2,0,,0,1003,1009.4,75,24.89,36698
131,2019-07-29 23:20,28.2,0,,0,1003,1009.4,75.1,24.89,36698
131,2019-07-29 23:21,28.1,0,,.2,1003,1009.4,75.4,24.89,36698
131,2019-07-29 23:22,28,0,,.7,1003,1009.4,75.6,24.89,36698
131,2019-07-29 23:23,28,0,,.5,1003,1009.4,75.7,24.89,36698
131,2019-07-29 23:24,28,0,,.4,1003,1009.4,75.8,24.89,36698
131,2019-07-29 23:25,28,0,,.9,1003,1009.4,75.9,24.89,36698
131,2019-07-29 23:26,28,0,,1.3,1002.9,1009.3,75.7,24.89,36698
131,2019-07-29 23:27,28,0,,.9,1002.9,1009.3,75.7,24.89,36698
131,2019-07-29 23:28,28,0,,.9,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:29,28.1,0,,.6,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:30,28.1,0,,1.1,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:31,28.1,0,,1.2,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:32,28.1,0,,.9,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:33,28.1,0,,1,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:34,28.1,0,,1,1002.9,1009.3,75.9,24.89,36698
131,2019-07-29 23:35,28,0,,1.5,1002.9,1009.3,75.9,24.89,36698
131,2019-07-29 23:36,28,0,,1.5,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:37,28,0,,1.3,1002.9,1009.3,75.8,24.89,36698
131,2019-07-29 23:38,27.9,0,,1,1002.9,1009.3,76,24.89,36698
131,2019-07-29 23:39,27.8,0,,1.2,1002.9,1009.3,76.1,24.89,36698
131,2019-07-29 23:40,27.9,0,,1.5,1002.9,1009.3,76.2,24.89,36698
131,2019-07-29 23:41,27.9,0,,1.2,1002.9,1009.3,76.3,24.89,36698
131,2019-07-29 23:42,27.9,0,,1.7,1002.8,1009.2,76.1,24.89,36698
131,2019-07-29 23:43,28,0,,1.2,1002.8,1009.2,76.1,24.89,36698
131,2019-07-29 23:44,27.9,0,,1.1,1002.8,1009.2,76.3,24.89,36698
131,2019-07-29 23:45,27.9,0,,1.4,1002.8,1009.2,76.2,24.89,36698
131,2019-07-29 23:46,28,0,,1,1002.8,1009.2,76.2,24.89,36698
131,2019-07-29 23:47,28,0,,1.6,1002.7,1009.1,76.1,24.89,36698
131,2019-07-29 23:48,28,0,,1.6,1002.7,1009.1,76.2,24.89,36698
131,2019-07-29 23:49,27.9,0,,1.2,1002.7,1009.1,76.1,24.89,36698
131,2019-07-29 23:50,27.8,0,,1.5,1002.7,1009.1,76.2,24.89,36698
131,2019-07-29 23:51,27.8,0,,1.9,1002.7,1009.1,76.3,24.89,36698
131,2019-07-29 23:52,27.7,0,,1.5,1002.7,1009.1,76.2,24.89,36698
131,2019-07-29 23:53,27.8,0,,1.7,1002.7,1009.1,76.3,24.89,36698
131,2019-07-29 23:54,27.8,0,,1.7,1002.6,1009,76.1,24.89,36698
131,2019-07-29 23:55,27.8,0,,1.3,1002.6,1009,76.2,24.89,36698
131,2019-07-29 23:56,27.8,0,,1.3,1002.6,1009,76.3,24.89,36698
131,2019-07-29 23:57,27.8,0,,1.3,1002.6,1009,76.3,24.89,36698
131,2019-07-29 23:58,27.8,0,,1.2,1002.5,1008.9,76.3,24.89,36698
131,2019-07-29 23:59,27.8,0,,1.4,1002.5,1008.9,76.3,24.89,36698
131,2019-07-30 00:00,27.8,0,,1.7,1002.5,1008.9,76.3,24.89,36698
131,2019-07-30 00:01,27.8,0,,1.4,1002.5,1008.9,76.3,0,0
131,2019-07-30 00:02,27.8,0,,1.8,1002.5,1008.9,76.2,0,0
131,2019-07-30 00:03,27.8,0,,1.2,1002.5,1008.9,76.3,0,0
131,2019-07-30 00:04,27.8,0,,2,1002.5,1008.9,76.2,0,0
131,2019-07-30 00:05,27.8,0,,1.6,1002.5,1008.9,76.2,0,0
131,2019-07-30 00:06,27.8,0,,1.1,1002.4,1008.8,76.3,0,0
131,2019-07-30 00:07,27.8,0,,1.3,1002.4,1008.8,76.3,0,0
131,2019-07-30 00:08,27.8,0,,1.1,1002.4,1008.8,76.2,0,0
131,2019-07-30 00:09,27.8,0,,1.5,1002.5,1008.9,76.2,0,0
131,2019-07-30 00:10,27.8,0,,1.5,1002.5,1008.9,76,0,0
131,2019-07-30 00:11,27.7,0,,.7,1002.5,1008.9,76.2,0,0
131,2019-07-30 00:12,27.7,0,,.6,1002.4,1008.8,76.3,0,0
131,2019-07-30 00:13,27.7,0,,1,1002.4,1008.8,76.2,0,0
131,2019-07-30 00:14,27.7,0,,1.5,1002.4,1008.8,76.1,0,0
131,2019-07-30 00:15,27.7,0,,1.1,1002.4,1008.8,76.3,0,0
131,2019-07-30 00:16,27.7,0,,1.1,1002.4,1008.8,76.3,0,0
131,2019-07-30 00:17,27.7,0,,1.1,1002.3,1008.7,76.2,0,0
131,2019-07-30 00:18,27.7,0,,.7,1002.3,1008.7,76.4,0,0
131,2019-07-30 00:19,27.7,0,,1,1002.3,1008.7,76.4,0,0
131,2019-07-30 00:20,27.7,0,,.7,1002.3,1008.7,76.4,0,0
131,2019-07-30 00:21,27.7,0,,.5,1002.3,1008.7,76.2,0,0
131,2019-07-30 00:22,27.7,0,,.9,1002.3,1008.7,76.3,0,0
131,2019-07-30 00:23,27.7,0,,.9,1002.3,1008.7,76.3,0,0
131,2019-07-30 00:24,27.7,0,,1,1002.2,1008.6,76.3,0,0
131,2019-07-30 00:25,27.7,0,,.7,1002.2,1008.6,76.4,0,0
131,2019-07-30 00:26,27.7,0,,1,1002.2,1008.6,76.3,0,0
131,2019-07-30 00:27,27.7,0,,1.2,1002.2,1008.6,76.1,0,0
131,2019-07-30 00:28,27.7,0,,.7,1002.2,1008.6,76.1,0,0
131,2019-07-30 00:29,27.7,0,,.8,1002.2,1008.6,75.9,0,0
131,2019-07-30 00:30,27.7,0,,.8,1002.2,1008.6,75.7,0,0
131,2019-07-30 00:31,27.7,0,,.6,1002.2,1008.6,75.8,0,0
131,2019-07-30 00:32,27.7,0,,.4,1002.2,1008.6,75.7,0,0
131,2019-07-30 00:33,27.7,0,,.7,1002.2,1008.6,75.7,0,0
131,2019-07-30 00:34,27.7,0,,1,1002.2,1008.6,75.3,0,0
131,2019-07-30 00:35,27.7,0,,.8,1002.2,1008.6,75.4,0,0
131,2019-07-30 00:36,27.7,0,,.4,1002.2,1008.6,75.6,0,0
131,2019-07-30 00:37,27.7,0,,.4,1002.2,1008.6,75.6,0,0
131,2019-07-30 00:38,27.7,0,,0,1002.2,1008.6,75.7,0,0
131,2019-07-30 00:39,27.7,0,,.6,1002.3,1008.7,75.5,0,0
131,2019-07-30 00:40,27.7,0,,.8,1002.3,1008.7,75.2,0,0
131,2019-07-30 00:41,27.7,0,,.8,1002.3,1008.7,75.2,0,0
131,2019-07-30 00:42,27.7,0,,1.2,1002.3,1008.7,75.2,0,0
131,2019-07-30 00:43,27.7,0,,1,1002.3,1008.7,74.9,0,0
131,2019-07-30 00:44,27.7,0,,1,1002.3,1008.7,74.7,0,0
131,2019-07-30 00:45,27.7,0,,.8,1002.3,1008.7,74.8,0,0
131,2019-07-30 00:46,27.7,0,,.5,1002.3,1008.7,74.8,0,0
131,2019-07-30 00:47,27.7,0,,.7,1002.3,1008.7,74.7,0,0
131,2019-07-30 00:48,27.7,0,,.6,1002.3,1008.7,74.7,0,0
131,2019-07-30 00:49,27.7,0,,.4,1002.3,1008.7,74.6,0,0
131,2019-07-30 00:50,27.7,0,,.2,1002.2,1008.6,74.6,0,0
131,2019-07-30 00:51,27.7,0,,0,1002.2,1008.6,74.5,0,0
131,2019-07-30 00:52,27.7,0,,.2,1002.2,1008.6,74.3,0,0
131,2019-07-30 00:53,27.7,0,,.6,1002.2,1008.6,74.5,0,0
131,2019-07-30 00:54,27.7,0,,.1,1002.2,1008.6,74.4,0,0
131,2019-07-30 00:55,27.6,0,,.4,1002.2,1008.6,74.5,0,0
131,2019-07-30 00:56,27.6,0,,.7,1002.2,1008.6,74.7,0,0
131,2019-07-30 00:57,27.6,0,,1,1002.2,1008.6,75.2,0,0
131,2019-07-30 00:58,27.5,0,,.7,1002.2,1008.6,75.5,0,0
131,2019-07-30 00:59,27.5,0,,.8,1002.2,1008.6,75.7,0,0
131,2019-07-30 01:00,27.5,0,,1,1002.2,1008.6,75.8,0,0
131,2019-07-30 01:01,27.5,0,,.9,1002.1,1008.5,75.7,0,0
