지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-24 03:23,13.8,0,0,0,1011.2,1018,91.2,0,0
131,2019-09-24 03:24,13.8,0,0,0,1011.2,1018,91.2,0,0
131,2019-09-24 03:25,13.8,0,0,0,1011.2,1018,91.2,0,0
131,2019-09-24 03:26,13.8,0,0,0,1011.2,1018,91.2,0,0
131,2019-09-24 03:27,13.8,0,0,0,1011.2,1018,91.1,0,0
131,2019-09-24 03:28,13.7,0,0,0,1011.2,1018,90.9,0,0
131,2019-09-24 03:29,13.6,0,0,0,1011.2,1018,91,0,0
131,2019-09-24 03:30,13.6,0,0,0,1011.3,1018.1,91.1,0,0
131,2019-09-24 03:31,13.6,0,0,0,1011.3,1018.1,91.2,0,0
131,2019-09-24 03:32,13.6,0,0,0,1011.3,1018.1,91.2,0,0
131,2019-09-24 03:33,13.6,0,0,0,1011.3,1018.1,91.1,0,0
131,2019-09-24 03:34,13.6,0,0,0,1011.3,1018.1,91.3,0,0
131,2019-09-24 03:35,13.6,0,0,0,1011.3,1018.1,91.4,0,0
131,2019-09-24 03:36,13.6,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:37,13.6,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:38,13.5,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:39,13.5,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:40,13.6,0,0,0,1011.3,1018.1,91.6,0,0
131,2019-09-24 03:41,13.6,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:42,13.6,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:43,13.6,0,0,0,1011.3,1018.1,91.6,0,0
131,2019-09-24 03:44,13.6,0,0,0,1011.3,1018.1,91.5,0,0
131,2019-09-24 03:45,13.5,0,0,0,1011.3,1018.1,91.4,0,0
131,2019-09-24 03:46,13.5,0,0,0,1011.3,1018.1,91.3,0,0
131,2019-09-24 03:47,13.5,0,0,0,1011.3,1018.1,91.2,0,0
131,2019-09-24 03:48,13.4,0,0,0,1011.3,1018.1,91.2,0,0
131,2019-09-24 03:49,13.3,0,0,0,1011.3,1018.2,91.3,0,0
131,2019-09-24 03:50,13.3,0,0,0,1011.4,1018.3,91.4,0,0
131,2019-09-24 03:51,13.3,0,0,0,1011.4,1018.3,91.5,0,0
131,2019-09-24 03:52,13.3,0,0,0,1011.4,1018.3,91.5,0,0
131,2019-09-24 03:53,13.3,0,0,0,1011.4,1018.3,91.5,0,0
131,2019-09-24 03:54,13.3,0,0,0,1011.4,1018.3,91.5,0,0
131,2019-09-24 03:55,13.3,0,0,0,1011.4,1018.3,91.7,0,0
131,2019-09-24 03:56,13.3,0,0,0,1011.4,1018.3,91.8,0,0
131,2019-09-24 03:57,13.3,0,0,0,1011.4,1018.3,91.9,0,0
131,2019-09-24 03:58,13.3,0,0,0,1011.5,1018.4,91.8,0,0
131,2019-09-24 03:59,13.3,0,0,0,1011.5,1018.4,91.9,0,0
131,2019-09-24 04:00,13.3,0,0,0,1011.5,1018.4,91.9,0,0
131,2019-09-24 04:01,13.3,0,0,0,1011.5,1018.4,91.9,0,0
131,2019-09-24 04:02,13.4,0,0,0,1011.5,1018.3,92.1,0,0
131,2019-09-24 04:03,13.5,0,0,0,1011.5,1018.3,92.1,0,0
131,2019-09-24 04:04,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:05,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:06,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:07,13.5,0,0,0,1011.5,1018.3,92,0,0
131,2019-09-24 04:08,13.5,0,0,0,1011.5,1018.3,92,0,0
131,2019-09-24 04:09,13.5,0,0,0,1011.5,1018.3,91.9,0,0
131,2019-09-24 04:10,13.5,0,0,0,1011.6,1018.4,91.9,0,0
131,2019-09-24 04:11,13.5,0,0,0,1011.6,1018.4,91.9,0,0
131,2019-09-24 04:12,13.4,0,0,0,1011.6,1018.5,91.8,0,0
131,2019-09-24 04:13,13.4,0,0,0,1011.6,1018.5,91.9,0,0
131,2019-09-24 04:14,13.5,0,0,0,1011.6,1018.4,92.1,0,0
131,2019-09-24 04:15,13.5,0,0,0,1011.6,1018.4,92.1,0,0
131,2019-09-24 04:16,13.5,0,0,0,1011.6,1018.4,92.2,0,0
131,2019-09-24 04:17,13.5,0,0,0,1011.6,1018.4,92.2,0,0
131,2019-09-24 04:18,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:19,13.4,0,0,0,1011.5,1018.3,92.1,0,0
131,2019-09-24 04:20,13.3,0,0,0,1011.5,1018.4,92.1,0,0
131,2019-09-24 04:21,13.4,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:22,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:23,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:24,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:25,13.5,0,0,0,1011.5,1018.3,92.2,0,0
131,2019-09-24 04:26,13.5,0,0,0,1011.6,1018.4,92.1,0,0
131,2019-09-24 04:27,13.5,0,0,0,1011.6,1018.4,92.1,0,0
131,2019-09-24 04:28,13.5,0,0,0,1011.6,1018.4,92.3,0,0
131,2019-09-24 04:29,13.5,0,0,0,1011.6,1018.4,92.4,0,0
131,2019-09-24 04:30,13.6,0,0,0,1011.7,1018.5,92.3,0,0
131,2019-09-24 04:31,13.6,0,0,0,1011.7,1018.5,92.3,0,0
131,2019-09-24 04:32,13.6,0,0,0,1011.7,1018.5,92.2,0,0
131,2019-09-24 04:33,13.6,0,0,0,1011.7,1018.5,92.1,0,0
131,2019-09-24 04:34,13.6,0,0,0,1011.7,1018.5,92,0,0
131,2019-09-24 04:35,13.6,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:36,13.5,0,0,0,1011.7,1018.5,91.8,0,0
131,2019-09-24 04:37,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:38,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:39,13.5,0,0,0,1011.7,1018.5,92,0,0
131,2019-09-24 04:40,13.5,0,0,0,1011.7,1018.5,92.1,0,0
131,2019-09-24 04:41,13.6,0,0,0,1011.7,1018.5,92,0,0
131,2019-09-24 04:42,13.6,0,0,0,1011.7,1018.5,92,0,0
131,2019-09-24 04:43,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:44,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:45,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:46,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:47,13.5,0,0,0,1011.7,1018.5,91.9,0,0
131,2019-09-24 04:48,13.4,0,0,0,1011.8,1018.7,91.9,0,0
131,2019-09-24 04:49,13.3,0,0,0,1011.8,1018.7,92,0,0
131,2019-09-24 04:50,13.3,0,0,0,1011.8,1018.7,92,0,0
131,2019-09-24 04:51,13.3,0,0,0,1011.8,1018.7,92,0,0
131,2019-09-24 04:52,13.3,0,0,0,1011.8,1018.7,92,0,0
131,2019-09-24 04:53,13.3,0,0,0,1011.8,1018.7,92.1,0,0
131,2019-09-24 04:54,13.3,0,0,0,1011.8,1018.7,92,0,0
131,2019-09-24 04:55,13.3,0,0,0,1011.8,1018.7,92.1,0,0
131,2019-09-24 04:56,13.3,0,0,0,1011.8,1018.7,92.2,0,0
131,2019-09-24 04:57,13.3,0,0,0,1011.8,1018.7,92.2,0,0
131,2019-09-24 04:58,13.3,0,0,0,1011.8,1018.7,92.1,0,0
131,2019-09-24 04:59,13.3,0,0,0,1011.8,1018.7,92.1,0,0
131,2019-09-24 05:00,13.3,0,0,0,1011.9,1018.8,92.1,0,0
131,2019-09-24 05:01,13.3,0,0,0,1011.9,1018.8,92.1,0,0
131,2019-09-24 05:02,13.3,0,0,0,1011.9,1018.8,92.1,0,0
131,2019-09-24 05:03,13.3,0,0,0,1011.9,1018.8,92.1,0,0
131,2019-09-24 05:04,13.3,0,0,0,1011.9,1018.8,92.1,0,0
131,2019-09-24 05:05,13.3,0,0,0,1011.9,1018.8,92.1,0,0
131,2019-09-24 05:06,13.3,0,0,0,1012,1018.9,92.1,0,0
131,2019-09-24 05:07,13.3,0,0,0,1011.9,1018.8,92,0,0
131,2019-09-24 05:08,13.3,0,0,0,1011.9,1018.8,91.9,0,0
131,2019-09-24 05:09,13.3,0,0,0,1012,1018.9,91.9,0,0
131,2019-09-24 05:10,13.3,0,0,0,1012,1018.9,91.9,0,0
131,2019-09-24 05:11,13.3,0,0,0,1012,1018.9,91.9,0,0
131,2019-09-24 05:12,13.3,0,0,0,1012,1018.9,92,0,0
131,2019-09-24 05:13,13.3,0,0,0,1012,1018.9,92,0,0
131,2019-09-24 05:14,13.3,0,0,0,1012,1018.9,92,0,0
131,2019-09-24 05:15,13.2,0,0,0,1012,1018.9,92,0,0
131,2019-09-24 05:16,13.1,0,0,0,1012,1018.9,91.9,0,0
131,2019-09-24 05:17,13.1,0,0,0,1012,1018.9,91.8,0,0
131,2019-09-24 05:18,13.1,0,0,0,1012,1018.9,91.8,0,0
131,2019-09-24 05:19,13.1,0,0,0,1012.1,1019,91.9,0,0
131,2019-09-24 05:20,13.1,0,0,0,1012.1,1019,91.9,0,0
131,2019-09-24 05:21,13.1,0,0,0,1012.1,1019,91.9,0,0
131,2019-09-24 05:22,13,0,0,0,1012.1,1019,91.8,0,0
131,2019-09-24 05:23,13,0,0,0,1012.1,1019,92.1,0,0
131,2019-09-24 05:24,13.1,0,0,0,1012.1,1019,92.3,0,0
131,2019-09-24 05:25,13.1,0,0,0,1012.1,1019,92.2,0,0
131,2019-09-24 05:26,13.1,0,0,0,1012.1,1019,92.2,0,0
131,2019-09-24 05:27,13,0,0,0,1012.1,1019,92.2,0,0
131,2019-09-24 05:28,13,0,0,0,1012.1,1019,92.1,0,0
131,2019-09-24 05:29,13,0,0,0,1012.1,1019,92.2,0,0
131,2019-09-24 05:30,13,0,0,0,1012.1,1019,92.2,0,0
131,2019-09-24 05:31,13,0,0,0,1012.1,1019,92.3,0,0
131,2019-09-24 05:32,13,0,0,0,1012.2,1019.1,92.3,0,0
131,2019-09-24 05:33,13,0,0,0,1012.2,1019.1,92.3,0,0
131,2019-09-24 05:34,13,0,0,0,1012.2,1019.1,92.3,0,0
131,2019-09-24 05:35,13,0,0,0,1012.2,1019.1,92.3,0,0
131,2019-09-24 05:36,13,0,0,0,1012.2,1019.1,92.4,0,0
131,2019-09-24 05:37,13,0,0,0,1012.2,1019.1,92.4,0,0
131,2019-09-24 05:38,13,0,0,0,1012.2,1019.1,92.5,0,0
131,2019-09-24 05:39,13,0,0,0,1012.2,1019.1,92.6,0,0
131,2019-09-24 05:40,13,0,0,0,1012.3,1019.2,92.7,0,0
131,2019-09-24 05:41,13,0,0,0,1012.3,1019.2,92.8,0,0
131,2019-09-24 05:42,13,0,0,0,1012.3,1019.2,92.8,0,0
131,2019-09-24 05:43,13,0,0,0,1012.3,1019.2,92.8,0,0
131,2019-09-24 05:44,13,0,0,0,1012.3,1019.2,92.8,0,0
131,2019-09-24 05:45,12.9,0,0,0,1012.3,1019.2,92.7,0,0
131,2019-09-24 05:46,12.8,0,0,0,1012.2,1019.1,92.7,0,0
131,2019-09-24 05:47,12.8,0,0,0,1012.2,1019.1,92.8,0,0
131,2019-09-24 05:48,12.9,0,0,0,1012.3,1019.2,92.9,0,0
131,2019-09-24 05:49,12.9,0,0,0,1012.3,1019.2,92.9,0,0
131,2019-09-24 05:50,12.8,0,0,0,1012.3,1019.2,92.9,0,0
131,2019-09-24 05:51,12.8,0,0,0,1012.2,1019.1,93.1,0,0
131,2019-09-24 05:52,12.8,0,0,0,1012.2,1019.1,93.2,0,0
131,2019-09-24 05:53,12.8,0,0,0,1012.2,1019.1,93,0,0
131,2019-09-24 05:54,12.8,0,0,0,1012.2,1019.1,93,0,0
131,2019-09-24 05:55,12.8,0,0,0,1012.2,1019.1,93.1,0,0
131,2019-09-24 05:56,12.8,0,0,0,1012.2,1019.1,93.2,0,0
131,2019-09-24 05:57,12.8,0,0,0,1012.2,1019.1,93.2,0,0
131,2019-09-24 05:58,12.8,0,0,0,1012.2,1019.1,93.3,0,0
131,2019-09-24 05:59,12.8,0,0,0,1012.2,1019.1,93.3,0,0
131,2019-09-24 06:00,12.8,0,0,0,1012.2,1019.1,93.3,0,0
131,2019-09-24 06:01,12.8,0,0,0,1012.2,1019.1,93.4,0,0
131,2019-09-24 06:02,12.8,0,0,0,1012.2,1019.1,93.3,0,0
131,2019-09-24 06:03,12.8,0,0,0,1012.2,1019.1,93.4,0,0
131,2019-09-24 06:04,12.8,0,0,0,1012.2,1019.1,93.3,0,0
131,2019-09-24 06:05,12.8,0,0,0,1012.2,1019.1,93.4,0,0
131,2019-09-24 06:06,12.8,0,0,0,1012.2,1019.1,93.2,0,0
131,2019-09-24 06:07,12.8,0,0,0,1012.3,1019.2,93.3,0,0
131,2019-09-24 06:08,12.8,0,0,0,1012.3,1019.2,93.4,0,0
131,2019-09-24 06:09,12.8,0,0,0,1012.3,1019.2,93.4,0,0
131,2019-09-24 06:10,12.8,0,0,0,1012.3,1019.2,93.5,0,0
131,2019-09-24 06:11,12.8,0,0,0,1012.3,1019.2,93.6,0,0
131,2019-09-24 06:12,12.8,0,0,0,1012.3,1019.2,93.7,0,0
131,2019-09-24 06:13,12.8,0,0,0,1012.3,1019.2,93.8,0,0
131,2019-09-24 06:14,12.9,0,0,0,1012.3,1019.2,93.9,0,0
131,2019-09-24 06:15,13,0,0,0,1012.3,1019.2,93.9,0,0
131,2019-09-24 06:16,13,0,0,0,1012.2,1019.1,93.9,0,0
131,2019-09-24 06:17,13,0,0,0,1012.2,1019.1,93.9,0,0
131,2019-09-24 06:18,13,0,0,0,1012.2,1019.1,93.9,0,0
131,2019-09-24 06:19,13,0,0,0,1012.3,1019.2,94,0,0
131,2019-09-24 06:20,13,0,0,0,1012.3,1019.2,94,0,0
131,2019-09-24 06:21,13,0,0,0,1012.3,1019.2,94,0,0
131,2019-09-24 06:22,13.1,0,0,0,1012.3,1019.2,94.1,0,0
131,2019-09-24 06:23,13.1,0,0,0,1012.3,1019.2,94.1,0,0
131,2019-09-24 06:24,13.1,0,0,0,1012.3,1019.2,94.1,0,0
131,2019-09-24 06:25,13.1,0,0,0,1012.3,1019.2,94,0,0
131,2019-09-24 06:26,13.1,0,0,0,1012.3,1019.2,94,0,0
131,2019-09-24 06:27,13.1,0,0,0,1012.3,1019.2,94.1,0,0
131,2019-09-24 06:28,13.1,0,0,0,1012.4,1019.3,94.1,0,0
131,2019-09-24 06:29,13.1,0,0,0,1012.4,1019.3,94.1,0,0
131,2019-09-24 06:30,13.1,0,0,0,1012.4,1019.3,94.1,0,0
131,2019-09-24 06:31,13.1,0,0,0,1012.4,1019.3,94.1,0,0
131,2019-09-24 06:32,13.1,0,0,0,1012.4,1019.3,94.1,0,0
131,2019-09-24 06:33,13.1,0,0,0,1012.4,1019.3,94.1,0,0
131,2019-09-24 06:34,13.1,0,0,0,1012.4,1019.3,94,0,0
131,2019-09-24 06:35,13.1,0,0,0,1012.4,1019.3,94,0,0
131,2019-09-24 06:36,13,0,0,0,1012.4,1019.3,94,0,0
131,2019-09-24 06:37,13,0,0,0,1012.4,1019.3,94,0,0
131,2019-09-24 06:38,13,0,0,0,1012.4,1019.3,94.1,0,22
131,2019-09-24 06:39,13,0,0,0,1012.4,1019.3,94.1,0,82
131,2019-09-24 06:40,13,0,0,0,1012.4,1019.3,94.1,0,142
131,2019-09-24 06:41,13.1,0,0,0,1012.4,1019.3,94.2,0,202
131,2019-09-24 06:42,13.1,0,0,0,1012.4,1019.3,94.2,.01,263
131,2019-09-24 06:43,13.1,0,0,0,1012.4,1019.3,94.2,.01,323
131,2019-09-24 06:44,13.1,0,0,0,1012.4,1019.3,94.2,.01,383
131,2019-09-24 06:45,13.1,0,0,0,1012.5,1019.4,94.2,.01,443
131,2019-09-24 06:46,13.1,0,0,0,1012.5,1019.4,94.2,.02,503
131,2019-09-24 06:47,13.1,0,0,0,1012.5,1019.4,94.1,.02,563
131,2019-09-24 06:48,13.1,0,0,0,1012.5,1019.4,94.1,.02,623
131,2019-09-24 06:49,13.1,0,0,0,1012.5,1019.4,94.1,.03,682
131,2019-09-24 06:50,13.1,0,0,0,1012.6,1019.5,94.2,.03,743
131,2019-09-24 06:51,13.1,0,0,0,1012.6,1019.5,94.2,.03,802
131,2019-09-24 06:52,13.1,0,0,0,1012.6,1019.5,94.2,.05,862
131,2019-09-24 06:53,13.1,0,0,0,1012.6,1019.5,94.2,.05,922
131,2019-09-24 06:54,13.1,0,0,0,1012.6,1019.5,94,.05,982
131,2019-09-24 06:55,13.1,0,0,0,1012.6,1019.5,94,.05,1043
131,2019-09-24 06:56,13.1,0,0,0,1012.6,1019.5,93.9,.05,1103
131,2019-09-24 06:57,13.1,0,0,0,1012.5,1019.4,93.8,.07,1163
131,2019-09-24 06:58,13.1,0,0,0,1012.5,1019.4,93.9,.07,1223
131,2019-09-24 06:59,13.1,0,0,0,1012.5,1019.4,93.9,.07,1283
131,2019-09-24 07:00,13.1,0,0,0,1012.5,1019.4,93.8,.07,1343
131,2019-09-24 07:01,13.1,0,0,0,1012.5,1019.4,93.8,.09,1402
131,2019-09-24 07:02,13.1,0,0,0,1012.5,1019.4,93.8,.09,1460
131,2019-09-24 07:03,13.1,0,0,0,1012.5,1019.4,93.7,.09,1460
131,2019-09-24 07:04,13.1,0,0,0,1012.6,1019.5,93.4,.1,1460
131,2019-09-24 07:05,13.1,0,0,0,1012.5,1019.4,93.5,.1,1460
131,2019-09-24 07:06,13.1,0,0,0,1012.6,1019.5,93.2,.1,1460
131,2019-09-24 07:07,13.3,0,0,0,1012.5,1019.4,93.2,.1,1460
131,2019-09-24 07:08,13.3,0,0,0,1012.5,1019.4,93,.1,1460
131,2019-09-24 07:09,13.3,0,0,0,1012.5,1019.4,92.6,.1,1460
131,2019-09-24 07:10,13.3,0,0,0,1012.5,1019.4,92.4,.1,1460
131,2019-09-24 07:11,13.3,0,0,0,1012.5,1019.4,92.3,.11,1460
131,2019-09-24 07:12,13.3,0,0,0,1012.5,1019.4,92.1,.11,1460
131,2019-09-24 07:13,13.3,0,0,0,1012.6,1019.5,91.9,.11,1460
131,2019-09-24 07:14,13.3,0,0,0,1012.6,1019.5,91.5,.11,1460
131,2019-09-24 07:15,13.4,0,0,0,1012.6,1019.5,91.2,.12,1460
131,2019-09-24 07:16,13.5,0,0,0,1012.6,1019.5,90.9,.12,1460
131,2019-09-24 07:17,13.5,0,0,0,1012.6,1019.5,90.6,.12,1460
131,2019-09-24 07:18,13.5,0,0,0,1012.6,1019.5,90.6,.14,1460
131,2019-09-24 07:19,13.5,0,0,0,1012.6,1019.5,90.5,.14,1460
131,2019-09-24 07:20,13.5,0,0,0,1012.6,1019.5,90.5,.14,1460
131,2019-09-24 07:21,13.5,0,0,0,1012.6,1019.5,90.3,.15,1460
131,2019-09-24 07:22,13.6,0,0,0,1012.6,1019.5,90.4,.15,1460
131,2019-09-24 07:23,13.6,0,0,0,1012.6,1019.5,90.5,.15,1460
131,2019-09-24 07:24,13.6,0,0,0,1012.7,1019.6,90.3,.15,1460
131,2019-09-24 07:25,13.6,0,0,0,1012.7,1019.6,90.2,.15,1460
131,2019-09-24 07:26,13.6,0,0,0,1012.7,1019.6,90.2,.15,1460
131,2019-09-24 07:27,13.6,0,0,0,1012.7,1019.6,89.8,.17,1460
131,2019-09-24 07:28,13.7,0,0,0,1012.7,1019.5,89.9,.17,1460
131,2019-09-24 07:29,13.8,0,0,0,1012.8,1019.6,89.8,.17,1489
131,2019-09-24 07:30,13.8,0,0,0,1012.8,1019.6,89.7,.18,1549
131,2019-09-24 07:31,13.9,0,0,0,1012.8,1019.6,89.6,.2,1609
131,2019-09-24 07:32,13.8,0,0,0,1012.8,1019.6,89.1,.2,1669
131,2019-09-24 07:33,13.8,0,0,0,1012.8,1019.6,88.8,.21,1729
131,2019-09-24 07:34,13.9,0,0,0,1012.8,1019.6,88.5,.23,1789
131,2019-09-24 07:35,14,0,0,0,1012.8,1019.6,88.6,.25,1849
131,2019-09-24 07:36,14,0,0,0,1012.8,1019.6,88.4,.25,1910
131,2019-09-24 07:37,14,0,0,0,1012.8,1019.6,88.3,.27,1970
131,2019-09-24 07:38,14.1,0,0,0,1012.8,1019.6,88.7,.28,2030
131,2019-09-24 07:39,14.1,0,0,0,1012.9,1019.7,88.7,.3,2090
131,2019-09-24 07:40,14.2,0,0,0,1012.9,1019.7,88.6,.31,2150
131,2019-09-24 07:41,14.3,0,310.6,.6,1012.9,1019.7,88.7,.34,2210
131,2019-09-24 07:42,14.3,0,298.4,1.2,1012.9,1019.7,88.5,.34,2270
131,2019-09-24 07:43,14.3,0,316.4,1,1012.9,1019.7,88.5,.37,2329
131,2019-09-24 07:44,14.3,0,316.5,.7,1013,1019.8,88.2,.38,2389
131,2019-09-24 07:45,14.3,0,295.7,.7,1013,1019.8,88.4,.4,2449
131,2019-09-24 07:46,14.3,0,295.2,1.1,1013,1019.8,88.1,.43,2510
131,2019-09-24 07:47,14.3,0,295.9,1,1013,1019.8,88.1,.44,2570
131,2019-09-24 07:48,14.3,0,315.7,1,1013,1019.8,88.2,.46,2629
131,2019-09-24 07:49,14.3,0,306.4,1.1,1013,1019.8,88,.49,2690
131,2019-09-24 07:50,14.3,0,297.5,1.1,1013,1019.8,88,.5,2750
131,2019-09-24 07:51,14.3,0,299,.8,1013.1,1019.9,88.2,.52,2810
131,2019-09-24 07:52,14.3,0,271.1,1.1,1013,1019.8,87.7,.56,2870
131,2019-09-24 07:53,14.3,0,263,1.1,1013.1,1019.9,87.7,.57,2930
131,2019-09-24 07:54,14.3,0,251.9,1.1,1013.1,1019.9,87.6,.6,2989
131,2019-09-24 07:55,14.3,0,270.8,.8,1013.1,1019.9,88.2,.61,3050
131,2019-09-24 07:56,14.4,0,255.8,1,1013.1,1019.9,88.6,.62,3109
131,2019-09-24 07:57,14.3,0,243,.9,1013.1,1019.9,88,.64,3169
131,2019-09-24 07:58,14.3,0,240.7,.9,1013.1,1019.9,87.9,.67,3230
131,2019-09-24 07:59,14.2,0,229.9,1.3,1013.1,1019.9,87.8,.68,3290
131,2019-09-24 08:00,14.1,0,246.8,.8,1013.2,1020,87.4,.7,3350
131,2019-09-24 08:01,14.2,0,256.5,1,1013.2,1020,88.1,.73,3410
131,2019-09-24 08:02,14.3,0,259.6,1.2,1013.2,1020,88.6,.75,3470
131,2019-09-24 08:03,14.3,0,256,1.1,1013.2,1020,88.6,.76,3530
131,2019-09-24 08:04,14.3,0,251.9,1.4,1013.2,1020,88.1,.79,3590
131,2019-09-24 08:05,14.3,0,247.3,.8,1013.2,1020,87.8,.81,3650
131,2019-09-24 08:06,14.3,0,247.7,.8,1013.2,1020,87.6,.81,3710
131,2019-09-24 08:07,14.3,0,245.3,1.3,1013.2,1020,88.2,.82,3769
131,2019-09-24 08:08,14.3,0,253.8,1.2,1013.2,1020,87.8,.85,3829
131,2019-09-24 08:09,14.2,0,260.5,1.5,1013.2,1020,87.4,.86,3889
131,2019-09-24 08:10,14.1,0,275.2,1,1013.2,1020,87.2,.87,3949
131,2019-09-24 08:11,14,0,284.8,1.1,1013.2,1020,87.6,.88,4009
131,2019-09-24 08:12,14,0,280.7,1.2,1013.2,1020,88.1,.91,4069
131,2019-09-24 08:13,14,0,280.5,.8,1013.2,1020,88.6,.92,4130
131,2019-09-24 08:14,13.9,0,274.1,.3,1013.2,1020,88.5,.93,4190
131,2019-09-24 08:15,13.8,0,0,0,1013.2,1020,89.1,.94,4250
131,2019-09-24 08:16,13.8,0,263.5,.1,1013.2,1020,89.3,.95,4310
131,2019-09-24 08:17,13.9,0,261.1,1.1,1013.3,1020.1,89.8,.98,4370
131,2019-09-24 08:18,13.8,0,274.8,.9,1013.2,1020,89.6,1,4430
131,2019-09-24 08:19,13.8,0,261.6,.7,1013.2,1020,89.7,1,4490
131,2019-09-24 08:20,13.9,0,245.7,.9,1013.2,1020,90.4,1.02,4549
131,2019-09-24 08:21,13.9,0,242,.7,1013.2,1020,90.3,1.04,4609
131,2019-09-24 08:22,14,0,225.2,.6,1013.2,1020,90.6,1.07,4670
131,2019-09-24 08:23,14,0,241.5,.7,1013.2,1020,90.6,1.09,4729
131,2019-09-24 08:24,14,0,328.2,.4,1013.2,1020,90.4,1.12,4789
131,2019-09-24 08:25,14.1,0,0,0,1013.2,1020,90.5,1.13,4850
131,2019-09-24 08:26,14.1,0,272.1,.7,1013.2,1020,90.4,1.16,4910
131,2019-09-24 08:27,14.1,0,252,1.1,1013.2,1020,90.3,1.19,4970
131,2019-09-24 08:28,14.2,0,252.2,1.1,1013.2,1020,90.2,1.21,5030
131,2019-09-24 08:29,14.3,0,262.7,1.1,1013.2,1020,90.3,1.23,5090
131,2019-09-24 08:30,14.3,0,248.9,.8,1013.2,1020,90,1.25,5150
131,2019-09-24 08:31,14.3,0,308,.1,1013.2,1020,90,1.26,5209
131,2019-09-24 08:32,14.3,0,259.9,.8,1013.2,1020,89.8,1.29,5269
131,2019-09-24 08:33,14.4,0,212.2,.7,1013.2,1020,90.5,1.32,5329
131,2019-09-24 08:34,14.5,0,268.4,.4,1013.1,1019.9,90.2,1.35,5389
131,2019-09-24 08:35,14.6,0,284.8,.6,1013.1,1019.9,90.3,1.37,5449
131,2019-09-24 08:36,14.6,0,294.2,.4,1013.1,1019.9,89.2,1.39,5510
131,2019-09-24 08:37,14.7,0,0,0,1013.1,1019.9,89.2,1.42,5570
131,2019-09-24 08:38,14.9,0,264.2,.1,1013.1,1019.9,90,1.46,5630
131,2019-09-24 08:39,14.9,0,245.5,.9,1013.1,1019.9,88.9,1.48,5690
131,2019-09-24 08:40,15,0,253.4,1,1013.1,1019.9,88.8,1.5,5750
131,2019-09-24 08:41,15,0,256.6,1,1013.1,1019.9,87.6,1.53,5810
131,2019-09-24 08:42,15.1,0,245.5,.9,1013.1,1019.9,88,1.55,5870
131,2019-09-24 08:43,15.1,0,265.4,.6,1013.1,1019.9,88,1.59,5929
131,2019-09-24 08:44,15.2,0,255.8,.9,1013.1,1019.9,87.7,1.62,5989
131,2019-09-24 08:45,15.3,0,276.4,.9,1013.2,1020,87.5,1.63,6049
131,2019-09-24 08:46,15.4,0,286.2,.8,1013.2,1020,86.8,1.66,6109
131,2019-09-24 08:47,15.5,0,289.2,1.2,1013.2,1020,86.2,1.7,6170
131,2019-09-24 08:48,15.5,0,276.7,1.2,1013.2,1020,85.6,1.72,6229
131,2019-09-24 08:49,15.5,0,238.8,1.5,1013.2,1020,85.5,1.75,6290
131,2019-09-24 08:50,15.3,0,247.5,1.4,1013.2,1020,84.8,1.77,6350
131,2019-09-24 08:51,15.4,0,277.6,1.1,1013.2,1020,85.7,1.8,6410
131,2019-09-24 08:52,15.6,0,296.5,1.3,1013.2,1020,85.9,1.84,6470
131,2019-09-24 08:53,15.6,0,293.6,.6,1013.2,1020,84.9,1.87,6529
131,2019-09-24 08:54,15.6,0,281.4,0,1013.2,1020,85.1,1.89,6590
131,2019-09-24 08:55,15.7,0,252.1,.5,1013.2,1020,85.2,1.91,6649
131,2019-09-24 08:56,15.6,0,254.3,1.1,1013.2,1020,84.8,1.95,6709
131,2019-09-24 08:57,15.7,0,245.7,.8,1013.2,1020,84.7,1.98,6770
