지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-29 12:54,26.8,0,244.7,1.9,999.1,1005.5,66.7,6.11,1291
131,2019-08-29 12:55,26.9,0,235.4,2.1,999.1,1005.5,67.3,6.13,1291
131,2019-08-29 12:56,27,0,256.1,1.5,999.1,1005.5,66.8,6.15,1291
131,2019-08-29 12:57,27,0,241.2,1.8,999,1005.4,67,6.17,1291
131,2019-08-29 12:58,27,0,151.7,1.5,999,1005.4,67.6,6.19,1291
131,2019-08-29 12:59,27.1,0,206.6,1.8,999,1005.4,67.6,6.21,1291
131,2019-08-29 13:00,27.2,0,255,1,999,1005.4,67.9,6.23,1291
131,2019-08-29 13:01,27.3,0,188.3,1.1,998.9,1005.3,67.6,6.25,1291
131,2019-08-29 13:02,27.3,0,212.3,.9,998.9,1005.3,66.9,6.26,1291
131,2019-08-29 13:03,27.4,0,195.5,1.3,998.9,1005.3,67.7,6.28,1291
131,2019-08-29 13:04,27.5,0,197,1.6,998.9,1005.3,67.1,6.3,1291
131,2019-08-29 13:05,27.5,0,231.1,1.4,998.9,1005.3,66.2,6.32,1291
131,2019-08-29 13:06,27.4,0,218.8,2.6,998.8,1005.2,66.3,6.34,1291
131,2019-08-29 13:07,27.3,0,197.9,1.4,998.8,1005.2,66,6.34,1291
131,2019-08-29 13:08,27.3,0,210.4,.9,998.7,1005.1,66.1,6.36,1291
131,2019-08-29 13:09,27.3,0,177.7,.8,998.7,1005.1,66.2,6.38,1291
131,2019-08-29 13:10,27.2,0,207,1.3,998.6,1005,66.3,6.4,1291
131,2019-08-29 13:11,27.3,0,188.5,2.5,998.6,1005,66.7,6.42,1291
131,2019-08-29 13:12,27.3,0,189.5,2.1,998.6,1005,66.5,6.44,1291
131,2019-08-29 13:13,27.3,0,191.5,1.9,998.6,1005,65.9,6.46,1291
131,2019-08-29 13:14,27.2,0,272.3,.7,998.7,1005.1,66.7,6.48,1291
131,2019-08-29 13:15,27.3,0,240.2,1.3,998.7,1005.1,67.7,6.5,1317
131,2019-08-29 13:16,27.3,0,248.4,2.3,998.7,1005.1,66.2,6.53,1377
131,2019-08-29 13:17,27.2,0,233.1,1.8,998.7,1005.1,66.7,6.55,1392
131,2019-08-29 13:18,27.3,0,207.1,2.3,998.7,1005.1,67.1,6.57,1392
131,2019-08-29 13:19,27.3,0,225.4,1,998.7,1005.1,66.3,6.59,1392
131,2019-08-29 13:20,27.3,0,237.3,.7,998.8,1005.2,67,6.61,1392
131,2019-08-29 13:21,27.3,0,257.4,1.9,998.9,1005.3,66.4,6.61,1392
131,2019-08-29 13:22,27.2,0,256.1,2.1,998.9,1005.3,66.3,6.63,1392
131,2019-08-29 13:23,27.1,0,242,1.5,998.9,1005.3,66.8,6.65,1392
131,2019-08-29 13:24,27.1,0,253.2,1.8,998.9,1005.3,67.4,6.65,1392
131,2019-08-29 13:25,27.1,0,248.8,1.6,998.9,1005.3,67.4,6.67,1392
131,2019-08-29 13:26,27.1,0,222.9,.9,998.9,1005.3,67.1,6.67,1392
131,2019-08-29 13:27,27,0,205.8,1.5,998.9,1005.3,67.5,6.69,1392
131,2019-08-29 13:28,27,0,206,1.5,998.9,1005.3,67.8,6.71,1392
131,2019-08-29 13:29,27,0,266.7,1.6,999,1005.4,67.7,6.71,1392
131,2019-08-29 13:30,27,0,262.5,2.2,999,1005.4,68,6.73,1392
131,2019-08-29 13:31,27,0,263.8,2.9,999,1005.4,67.8,6.75,1392
131,2019-08-29 13:32,27,0,239,2.2,999.1,1005.5,67.9,6.76,1392
131,2019-08-29 13:33,26.9,0,255.2,1.7,999,1005.4,67.6,6.76,1392
131,2019-08-29 13:34,26.9,0,266.1,2.4,999,1005.4,67.9,6.78,1392
131,2019-08-29 13:35,27,0,271,2.7,998.9,1005.3,67.6,6.8,1392
131,2019-08-29 13:36,27,0,248.6,2,999,1005.4,68.1,6.82,1392
131,2019-08-29 13:37,27,0,253.2,1.8,999,1005.4,67.8,6.84,1392
131,2019-08-29 13:38,27,0,238.7,1.9,999,1005.4,68.1,6.86,1392
131,2019-08-29 13:39,27,0,259.7,1.9,999,1005.4,67.8,6.86,1392
131,2019-08-29 13:40,27,0,265.8,3,998.9,1005.3,67.7,6.88,1392
131,2019-08-29 13:41,27,0,266.6,2.9,998.9,1005.3,67.5,6.88,1392
131,2019-08-29 13:42,26.9,0,263,2.6,999,1005.4,67.6,6.9,1392
131,2019-08-29 13:43,26.8,0,263.5,3.2,999,1005.4,67.7,6.9,1392
131,2019-08-29 13:44,26.7,0,262.3,2.5,999,1005.4,67.7,6.92,1392
131,2019-08-29 13:45,26.7,0,248.6,2.3,999.1,1005.5,68,6.94,1392
131,2019-08-29 13:46,26.7,0,264.1,3,999.1,1005.5,68.6,6.94,1392
131,2019-08-29 13:47,26.7,0,262.6,3,999,1005.4,68.6,6.96,1392
131,2019-08-29 13:48,26.7,0,202.8,1.8,999,1005.4,69,6.96,1392
131,2019-08-29 13:49,26.7,0,177.8,2.7,998.9,1005.3,68.5,6.98,1392
131,2019-08-29 13:50,26.8,0,221.8,1.6,998.9,1005.3,69,6.98,1392
131,2019-08-29 13:51,26.8,0,262.5,.7,998.9,1005.3,68.7,7,1392
131,2019-08-29 13:52,26.9,0,217.6,1,998.8,1005.2,69.3,7.01,1392
131,2019-08-29 13:53,27,0,255.4,.8,998.8,1005.2,69.8,7.01,1392
131,2019-08-29 13:54,27,0,249.3,.7,998.9,1005.3,69.5,7.03,1392
131,2019-08-29 13:55,27.1,0,262.2,1.7,999,1005.4,69,7.05,1392
131,2019-08-29 13:56,27,0,250.4,1.7,999,1005.4,68.9,7.05,1392
131,2019-08-29 13:57,26.9,0,283,1.3,999.1,1005.5,69.2,7.07,1392
131,2019-08-29 13:58,26.9,0,264.4,1.8,999.1,1005.5,69.4,7.07,1392
131,2019-08-29 13:59,26.8,0,271.4,1.7,999.1,1005.5,69.6,7.07,1392
131,2019-08-29 14:00,26.8,0,264.3,1.6,999.1,1005.5,69.9,7.07,1392
131,2019-08-29 14:01,26.8,0,284.5,1.5,999,1005.4,69.7,7.09,1392
131,2019-08-29 14:02,26.8,0,295.6,1.8,999,1005.4,69.9,7.09,1392
131,2019-08-29 14:03,26.7,0,294.7,2.4,999,1005.4,69.9,7.09,1392
131,2019-08-29 14:04,26.7,0,279.3,1.9,999.1,1005.5,70.2,7.11,1392
131,2019-08-29 14:05,26.8,0,310.1,3.5,999.2,1005.6,70.1,7.11,1392
131,2019-08-29 14:06,26.6,0,310.2,2.4,999.3,1005.7,68,7.11,1392
131,2019-08-29 14:07,26.1,0,294.2,3.6,999.3,1005.8,66.8,7.11,1392
131,2019-08-29 14:08,25.6,0,289.1,3.5,999.3,1005.8,66.9,7.11,1392
131,2019-08-29 14:09,25.2,0,296.4,3.3,999.3,1005.8,67.4,7.13,1392
131,2019-08-29 14:10,24.8,0,306.6,5.4,999.3,1005.7,67.8,7.13,1392
131,2019-08-29 14:11,24.4,0,296.9,2.9,999.2,1005.7,68.8,7.13,1392
131,2019-08-29 14:12,24.2,0,294.3,3,999.2,1005.7,70.1,7.13,1392
131,2019-08-29 14:13,23.9,0,330.1,4,999.2,1005.7,71.4,7.15,1392
131,2019-08-29 14:14,23.5,0,304.7,3.8,999.1,1005.6,72.6,7.15,1392
131,2019-08-29 14:15,23.2,0,305.1,2.3,999.1,1005.6,74,7.15,1392
131,2019-08-29 14:16,22.9,0,292.7,2.8,999.1,1005.6,75.2,7.15,1392
131,2019-08-29 14:17,22.7,.3,283.7,3.8,999.2,1005.7,76.9,7.15,1392
131,2019-08-29 14:18,22.5,.3,301.3,3.6,999.2,1005.7,77.8,7.17,1392
131,2019-08-29 14:19,22.3,.4,324.1,2.6,999.2,1005.7,79.6,7.17,1392
131,2019-08-29 14:20,22.1,.5,318.3,2.7,999.2,1005.7,80.9,7.17,1392
131,2019-08-29 14:21,21.9,.7,279.8,2.3,999.2,1005.7,82.1,7.17,1392
131,2019-08-29 14:22,21.8,1,279.6,2.8,999.2,1005.8,82.7,7.17,1392
131,2019-08-29 14:23,21.7,1.3,260.7,2.1,999.3,1005.9,83.8,7.17,1392
131,2019-08-29 14:24,21.6,1.7,247.9,3.6,999.3,1005.9,84.3,7.19,1392
131,2019-08-29 14:25,21.5,2.3,231.7,3.1,999.3,1005.9,84.6,7.19,1392
131,2019-08-29 14:26,21.4,3.4,243.3,2,999.3,1005.9,84.7,7.19,1392
131,2019-08-29 14:27,21.2,4.1,260,2.2,999.3,1005.9,85.1,7.19,1392
131,2019-08-29 14:28,21,4.7,250.6,2.2,999.2,1005.8,84.8,7.19,1392
131,2019-08-29 14:29,20.7,5.1,272.4,1.8,999.2,1005.8,84.2,7.19,1392
131,2019-08-29 14:30,20.7,5.2,272.9,1.2,999.2,1005.8,84.8,7.21,1392
131,2019-08-29 14:31,20.6,5.3,233.6,1.3,999.2,1005.8,86.4,7.21,1392
131,2019-08-29 14:32,20.6,5.4,209.5,.8,999.2,1005.8,87.6,7.21,1392
131,2019-08-29 14:33,20.4,5.5,186,2.1,999.2,1005.8,86.6,7.21,1392
131,2019-08-29 14:34,20.6,5.6,180.4,2.5,999.2,1005.8,88.2,7.21,1392
131,2019-08-29 14:35,20.7,5.7,155.7,2.5,999.2,1005.8,88.5,7.23,1392
131,2019-08-29 14:36,20.7,5.8,141.9,2.6,999.1,1005.7,88.5,7.23,1392
131,2019-08-29 14:37,20.9,6,133.2,2.8,999.1,1005.7,88.9,7.23,1392
131,2019-08-29 14:38,21,6.1,139.3,3,999,1005.6,89.1,7.23,1392
131,2019-08-29 14:39,21.1,6.1,133.2,3,998.9,1005.5,88.9,7.25,1392
131,2019-08-29 14:40,21.2,6.2,144.3,3.2,998.9,1005.5,88.6,7.25,1392
131,2019-08-29 14:41,21.2,6.2,151.3,3.2,999,1005.6,88.5,7.25,1392
131,2019-08-29 14:42,21.2,6.3,152,2.9,999,1005.6,88.7,7.26,1392
131,2019-08-29 14:43,21.2,6.3,149.5,2.9,999,1005.6,88.9,7.26,1392
131,2019-08-29 14:44,21.2,6.4,142.1,3.9,999,1005.6,88.8,7.26,1392
131,2019-08-29 14:45,21.2,6.4,141.6,3.8,998.9,1005.5,88.6,7.26,1392
131,2019-08-29 14:46,21.2,6.4,134.7,3,998.9,1005.5,88.5,7.26,1392
131,2019-08-29 14:47,21.2,6.4,146.5,2.5,998.9,1005.5,88.8,7.28,1392
131,2019-08-29 14:48,21.2,6.4,178.8,2.4,999,1005.6,88.8,7.28,1392
131,2019-08-29 14:49,21.2,6.4,224,1.4,999.1,1005.7,89.1,7.28,1392
131,2019-08-29 14:50,21.2,6.4,227.2,1.7,999.2,1005.8,89.4,7.28,1392
131,2019-08-29 14:51,21.2,6.4,241.3,2.1,999.2,1005.8,89.2,7.3,1392
131,2019-08-29 14:52,21.3,6.4,276.9,1.7,999.3,1005.9,89.5,7.3,1392
131,2019-08-29 14:53,21.3,6.4,261.9,2.9,999.5,1006.1,89.8,7.3,1392
131,2019-08-29 14:54,21.3,6.4,268.2,3.4,999.5,1006.1,89.1,7.3,1392
131,2019-08-29 14:55,21.3,6.4,282,2.3,999.5,1006.1,88.7,7.3,1392
131,2019-08-29 14:56,21.4,6.4,253.5,2.7,999.5,1006.1,88.7,7.32,1392
131,2019-08-29 14:57,21.5,6.4,265.6,1.2,999.5,1006.1,88.5,7.32,1392
131,2019-08-29 14:58,21.5,6.5,284.3,1.1,999.6,1006.2,88.8,7.32,1392
131,2019-08-29 14:59,21.5,6.5,283.1,1.8,999.6,1006.2,88.8,7.32,1392
131,2019-08-29 15:00,21.5,6.5,251.1,1,999.6,1006.2,88.3,7.34,1392
131,2019-08-29 15:01,21.6,6.5,262.5,.8,999.6,1006.2,88.8,7.34,1392
131,2019-08-29 15:02,21.6,6.5,302.4,.1,999.6,1006.2,89,7.34,1392
131,2019-08-29 15:03,21.6,6.5,268.5,1,999.5,1006.1,88.8,7.36,1392
131,2019-08-29 15:04,21.6,6.5,243.7,1.4,999.5,1006.1,88.1,7.36,1392
131,2019-08-29 15:05,21.6,6.5,267.9,1,999.5,1006.1,88.4,7.36,1392
131,2019-08-29 15:06,21.5,6.5,269.1,1.5,999.5,1006.1,87.4,7.38,1392
131,2019-08-29 15:07,21.5,6.5,265.9,1.5,999.5,1006.1,86,7.38,1392
131,2019-08-29 15:08,21.5,6.5,274,1,999.5,1006.1,86.6,7.38,1392
131,2019-08-29 15:09,21.5,6.5,271,1.9,999.5,1006.1,86.4,7.38,1392
131,2019-08-29 15:10,21.4,6.5,236.1,1.5,999.5,1006.1,85.3,7.4,1392
131,2019-08-29 15:11,21.3,6.5,234.2,.4,999.5,1006.1,85.1,7.4,1392
131,2019-08-29 15:12,21.3,6.5,278.6,0,999.5,1006.1,85.3,7.4,1392
131,2019-08-29 15:13,21.3,6.5,244.6,1.3,999.5,1006.1,85.5,7.42,1392
131,2019-08-29 15:14,21.4,6.5,245.4,1.2,999.5,1006.1,85.3,7.42,1392
131,2019-08-29 15:15,21.5,6.5,262.7,1,999.5,1006.1,85.5,7.42,1392
131,2019-08-29 15:16,21.5,6.5,274.2,.8,999.5,1006.1,85.4,7.44,1392
131,2019-08-29 15:17,21.5,6.5,256.2,.7,999.5,1006.1,85.7,7.44,1392
131,2019-08-29 15:18,21.5,6.5,234.3,1.1,999.5,1006.1,86.3,7.46,1392
131,2019-08-29 15:19,21.5,6.5,229.4,.9,999.6,1006.2,86.1,7.46,1392
131,2019-08-29 15:20,21.5,6.5,265.4,1.3,999.6,1006.2,86.8,7.48,1392
131,2019-08-29 15:21,21.6,6.5,254.6,1.2,999.7,1006.3,86.1,7.48,1392
131,2019-08-29 15:22,21.6,6.5,216.5,.8,999.7,1006.3,86.4,7.5,1392
131,2019-08-29 15:23,21.6,6.5,232.8,.8,999.7,1006.3,86.7,7.51,1392
131,2019-08-29 15:24,21.6,6.5,238.9,1.5,999.7,1006.3,87,7.51,1392
131,2019-08-29 15:25,21.6,6.5,246.8,1.5,999.6,1006.2,86.1,7.53,1392
131,2019-08-29 15:26,21.6,6.5,245.4,1.3,999.6,1006.2,85.6,7.55,1392
131,2019-08-29 15:27,21.7,6.5,209.3,1,999.6,1006.2,85.8,7.55,1392
131,2019-08-29 15:28,21.7,6.5,220.7,.7,999.6,1006.2,85.9,7.57,1392
131,2019-08-29 15:29,21.7,6.5,223.4,.7,999.6,1006.2,85.5,7.59,1392
131,2019-08-29 15:30,21.8,6.5,227,.6,999.7,1006.3,85.3,7.59,1392
131,2019-08-29 15:31,21.8,6.5,256.9,.2,999.7,1006.3,85.5,7.61,1392
131,2019-08-29 15:32,21.8,6.5,276.9,.2,999.7,1006.3,85.1,7.61,1392
131,2019-08-29 15:33,21.9,6.5,267.7,.3,999.7,1006.3,85,7.63,1392
131,2019-08-29 15:34,22,6.5,217.6,1.2,999.8,1006.3,85.4,7.63,1392
131,2019-08-29 15:35,21.9,6.5,257.7,.7,999.9,1006.5,85.5,7.65,1392
131,2019-08-29 15:36,22,6.5,209.5,1,1000,1006.5,85.5,7.65,1392
131,2019-08-29 15:37,22,6.5,214.5,.7,1000,1006.5,85.8,7.65,1392
131,2019-08-29 15:38,22,6.5,206.9,1.1,1000,1006.5,86.1,7.65,1392
131,2019-08-29 15:39,22,6.5,220.8,2.1,1000,1006.5,86.2,7.67,1392
131,2019-08-29 15:40,21.9,6.5,210.6,1.6,1000,1006.6,86.2,7.67,1392
131,2019-08-29 15:41,21.8,6.5,188.5,1.6,1000,1006.6,86,7.67,1392
131,2019-08-29 15:42,21.8,6.5,235.1,1.4,1000,1006.6,86.1,7.67,1392
131,2019-08-29 15:43,21.8,6.5,238,.7,1000,1006.6,86.9,7.67,1392
131,2019-08-29 15:44,21.8,6.5,191.4,.7,1000.1,1006.7,87.1,7.67,1392
131,2019-08-29 15:45,21.8,6.5,182.7,1.2,1000,1006.6,87.1,7.69,1392
131,2019-08-29 15:46,21.8,6.5,208.8,1.9,1000,1006.6,86.9,7.69,1392
131,2019-08-29 15:47,21.8,6.5,236.6,1.8,1000,1006.6,86.6,7.69,1392
131,2019-08-29 15:48,21.7,6.5,204.5,1.3,1000,1006.6,86.7,7.69,1392
131,2019-08-29 15:49,21.7,6.5,180.1,1.8,1000,1006.6,86.5,7.69,1392
131,2019-08-29 15:50,21.7,6.5,231.3,1.5,1000,1006.6,86.4,7.71,1392
131,2019-08-29 15:51,21.7,6.5,243.3,1.3,1000,1006.6,86.6,7.71,1392
131,2019-08-29 15:52,21.7,6.5,210.8,.8,1000,1006.6,86.9,7.71,1392
131,2019-08-29 15:53,21.7,6.5,212.5,1.2,1000,1006.6,87.8,7.71,1392
131,2019-08-29 15:54,21.7,6.5,176.2,2,1000,1006.6,87.7,7.71,1392
131,2019-08-29 15:55,21.7,6.5,179.3,2.5,1000,1006.6,87.5,7.71,1392
131,2019-08-29 15:56,21.7,6.5,183.4,1.6,1000,1006.6,86.6,7.73,1392
131,2019-08-29 15:57,21.7,6.5,194.6,1.5,1000,1006.6,86.7,7.73,1392
131,2019-08-29 15:58,21.7,6.5,204.3,2.4,1000.1,1006.7,87.4,7.73,1392
131,2019-08-29 15:59,21.7,6.5,182.9,2.3,1000.2,1006.8,87.4,7.73,1392
131,2019-08-29 16:00,21.7,6.5,213.4,1.7,1000.2,1006.8,87.9,7.73,1392
131,2019-08-29 16:01,21.7,6.5,212.3,1.2,1000.2,1006.8,87.8,7.73,1392
131,2019-08-29 16:02,21.6,6.5,229.1,1.5,1000.1,1006.7,87.6,7.73,1392
131,2019-08-29 16:03,21.7,6.5,229.8,1.7,1000.1,1006.7,87.6,7.75,1392
131,2019-08-29 16:04,21.7,6.5,235.5,2.8,1000.2,1006.8,87.4,7.75,1392
131,2019-08-29 16:05,21.6,6.5,217.9,1.7,1000.2,1006.8,86.2,7.75,1392
131,2019-08-29 16:06,21.7,6.5,189.6,1.2,1000.2,1006.8,86.6,7.76,1392
131,2019-08-29 16:07,21.7,6.5,175.1,2.4,1000.1,1006.7,86.5,7.76,1392
131,2019-08-29 16:08,21.7,6.5,183.7,2.4,1000,1006.6,85.7,7.76,1392
131,2019-08-29 16:09,21.8,6.5,178.2,3.2,1000,1006.6,86.2,7.76,1392
131,2019-08-29 16:10,21.8,6.5,189.6,2.3,1000.1,1006.7,85.2,7.76,1392
131,2019-08-29 16:11,21.7,6.5,187.9,2.4,1000,1006.6,84.9,7.76,1392
131,2019-08-29 16:12,21.7,6.5,192,2.2,1000,1006.6,84.6,7.76,1392
131,2019-08-29 16:13,21.7,6.5,186.2,2.6,999.9,1006.5,84.5,7.78,1392
131,2019-08-29 16:14,21.7,6.5,187.7,2.3,999.9,1006.5,84.4,7.78,1392
131,2019-08-29 16:15,21.7,6.5,193.3,1.7,999.9,1006.5,84.8,7.78,1392
131,2019-08-29 16:16,21.7,6.5,194.9,1.7,999.9,1006.5,85,7.78,1392
131,2019-08-29 16:17,21.7,6.5,166.5,3.4,999.8,1006.4,85.5,7.78,1392
131,2019-08-29 16:18,21.7,6.5,183.8,3.4,999.8,1006.4,84.6,7.78,1392
131,2019-08-29 16:19,21.6,6.5,188.9,3.1,999.8,1006.4,84.2,7.78,1392
131,2019-08-29 16:20,21.5,6.5,194.6,2.8,999.8,1006.4,84.4,7.78,1392
131,2019-08-29 16:21,21.5,6.5,182.4,2.1,999.8,1006.4,84.3,7.8,1392
131,2019-08-29 16:22,21.5,6.5,199.1,1.1,999.8,1006.4,84.5,7.8,1392
131,2019-08-29 16:23,21.5,6.5,203.1,1.3,999.8,1006.4,84.9,7.8,1392
131,2019-08-29 16:24,21.5,6.5,171.8,2,999.8,1006.4,85.2,7.8,1392
131,2019-08-29 16:25,21.5,6.5,181.4,2.5,999.7,1006.3,84.4,7.8,1392
131,2019-08-29 16:26,21.6,6.5,165,2,999.7,1006.3,83.2,7.8,1392
131,2019-08-29 16:27,21.7,6.5,197.6,1.7,999.7,1006.3,84.1,7.8,1392
131,2019-08-29 16:28,21.6,6.5,212,1,999.8,1006.4,83.5,7.82,1392
131,2019-08-29 16:29,21.6,6.5,210.9,1.5,999.9,1006.5,83.7,7.82,1392
131,2019-08-29 16:30,21.5,6.5,187.7,1.9,999.9,1006.5,83.3,7.82,1392
131,2019-08-29 16:31,21.5,6.5,158.5,1.5,999.9,1006.5,81.9,7.82,1392
131,2019-08-29 16:32,21.7,6.5,168.1,1.9,999.8,1006.4,82.8,7.82,1392
131,2019-08-29 16:33,21.7,6.5,197.7,1.6,999.8,1006.4,82.6,7.82,1392
131,2019-08-29 16:34,21.7,6.5,187.4,1.4,999.8,1006.4,82.6,7.84,1392
131,2019-08-29 16:35,21.8,6.5,187.3,1.7,999.8,1006.4,82.9,7.84,1392
131,2019-08-29 16:36,21.8,6.5,167.3,1.7,999.7,1006.3,82.8,7.84,1392
131,2019-08-29 16:37,21.7,6.5,155.2,1,999.7,1006.3,82.6,7.84,1392
131,2019-08-29 16:38,21.7,6.5,131.4,1.4,999.6,1006.2,81.9,7.84,1392
131,2019-08-29 16:39,21.7,6.5,133.4,2.1,999.6,1006.2,81,7.84,1392
131,2019-08-29 16:40,21.8,6.5,132.7,2.9,999.6,1006.2,79.9,7.84,1392
131,2019-08-29 16:41,21.8,6.5,137.4,2.2,999.5,1006.1,79,7.86,1392
131,2019-08-29 16:42,21.9,6.5,147.9,2,999.5,1006,78.8,7.86,1392
131,2019-08-29 16:43,22,6.5,138.3,2.2,999.5,1006,79.3,7.86,1392
131,2019-08-29 16:44,22,6.5,131.9,2.4,999.5,1006,79.1,7.88,1392
131,2019-08-29 16:45,22,6.5,128.3,1.6,999.5,1006,77.6,7.88,1430
131,2019-08-29 16:46,22,6.5,123.3,1.9,999.5,1006,78.3,7.9,1491
131,2019-08-29 16:47,22.1,6.5,128.5,1.6,999.5,1006,79.2,7.9,1551
131,2019-08-29 16:48,22.2,6.5,126.4,1.4,999.5,1006,78.8,7.92,1611
131,2019-08-29 16:49,22.2,6.5,159.5,1.9,999.5,1006,78.3,7.96,1671
131,2019-08-29 16:50,22.2,6.5,139.6,2.1,999.5,1006,77.6,7.98,1731
131,2019-08-29 16:51,22.2,6.5,146.5,2.8,999.5,1006,77.2,7.98,1769
131,2019-08-29 16:52,22.2,6.5,148.8,3.1,999.5,1006,77.6,8,1769
131,2019-08-29 16:53,22.1,6.5,155.3,2.8,999.5,1006,77.6,8.01,1769
131,2019-08-29 16:54,22.1,6.5,188.3,1.4,999.6,1006.1,79,8.02,1769
131,2019-08-29 16:55,22.1,6.5,175.9,2.2,999.6,1006.1,80,8.03,1769
131,2019-08-29 16:56,22.1,6.5,183,2.2,999.6,1006.1,78.9,8.05,1769
131,2019-08-29 16:57,22.1,6.5,170.5,2.5,999.5,1006,77.4,8.06,1769
131,2019-08-29 16:58,22.1,6.5,185.7,2.1,999.5,1006,77.6,8.06,1769
131,2019-08-29 16:59,22.1,6.5,148.6,1.4,999.4,1005.9,78.4,8.07,1769
131,2019-08-29 17:00,22.1,6.5,163.2,1.3,999.4,1005.9,79,8.09,1769
131,2019-08-29 17:01,22.1,6.5,149.6,1.9,999.4,1005.9,79.4,8.1,1769
131,2019-08-29 17:02,22.1,6.5,155.4,2.1,999.4,1005.9,79.1,8.1,1778
131,2019-08-29 17:03,22.1,6.5,167.7,1.9,999.4,1005.9,79,8.11,1838
131,2019-08-29 17:04,22.1,6.5,180.9,2.5,999.4,1005.9,78.4,8.14,1898
131,2019-08-29 17:05,22.1,6.5,172.2,1.9,999.4,1005.9,78.8,8.17,1957
131,2019-08-29 17:06,22.2,6.5,178.3,1.8,999.4,1005.9,79.3,8.19,2017
131,2019-08-29 17:07,22.3,6.5,201.6,1.9,999.5,1006,79,8.22,2077
131,2019-08-29 17:08,22.3,6.5,192,2.3,999.5,1006,79.1,8.23,2137
131,2019-08-29 17:09,22.4,6.5,216.4,1.9,999.5,1006,78.1,8.26,2197
131,2019-08-29 17:10,22.5,6.5,210,2,999.5,1006,78.5,8.27,2238
131,2019-08-29 17:11,22.5,6.5,190.6,2.2,999.5,1006,76.7,8.28,2262
131,2019-08-29 17:12,22.5,6.5,209.1,1.6,999.5,1006,76.2,8.31,2322
131,2019-08-29 17:13,22.4,6.5,249.1,1,999.5,1006,77.5,8.32,2382
131,2019-08-29 17:14,22.6,6.5,233.1,.2,999.4,1005.9,78.3,8.35,2442
131,2019-08-29 17:15,22.7,6.5,216.4,1,999.4,1005.9,77.8,8.36,2502
131,2019-08-29 17:16,22.7,6.5,222,1.6,999.3,1005.8,76.3,8.38,2561
131,2019-08-29 17:17,22.7,6.5,185,2.2,999.3,1005.8,76.1,8.39,2575
131,2019-08-29 17:18,22.7,6.5,203.3,1.7,999.4,1005.9,74.8,8.39,2611
131,2019-08-29 17:19,22.6,6.5,189,2,999.4,1005.9,74.8,8.4,2671
131,2019-08-29 17:20,22.5,6.5,197.6,1.9,999.4,1005.9,75,8.43,2732
131,2019-08-29 17:21,22.5,6.5,194.9,1.5,999.5,1006,74.4,8.43,2791
131,2019-08-29 17:22,22.6,6.5,179,1.9,999.5,1006,75,8.47,2852
131,2019-08-29 17:23,22.7,6.5,184.6,1.9,999.6,1006.1,75.2,8.48,2912
131,2019-08-29 17:24,22.8,6.5,173.4,2,999.6,1006.1,73.3,8.51,2972
131,2019-08-29 17:25,22.8,6.5,171.2,2,999.7,1006.2,73,8.52,3032
131,2019-08-29 17:26,22.9,6.5,166.8,2.1,999.7,1006.2,72.6,8.55,3092
131,2019-08-29 17:27,23,6.5,160.1,2.2,999.7,1006.2,71.8,8.56,3152
131,2019-08-29 17:28,23,6.5,169.6,1.9,999.7,1006.2,72.9,8.59,3212
131,2019-08-29 17:29,23,6.5,173.3,2.2,999.7,1006.2,71.3,8.6,3272
131,2019-08-29 17:30,23,6.5,185.5,2,999.6,1006.1,70.9,8.61,3331
131,2019-08-29 17:31,23,6.5,183.5,1.3,999.6,1006.1,72.5,8.64,3391
131,2019-08-29 17:32,23.1,6.5,169.8,2,999.7,1006.2,73.1,8.64,3451
131,2019-08-29 17:33,23,6.5,147.3,1.9,999.7,1006.2,72.9,8.67,3511
131,2019-08-29 17:34,23,6.5,181.7,1.4,999.7,1006.2,72.6,8.68,3571
131,2019-08-29 17:35,23,6.5,140.9,1.5,999.8,1006.3,73.6,8.69,3632
131,2019-08-29 17:36,22.9,6.5,126.9,2.2,999.7,1006.2,71.8,8.71,3692
131,2019-08-29 17:37,22.8,6.5,132.6,2,999.7,1006.2,70.6,8.72,3752
131,2019-08-29 17:38,22.8,6.5,139.1,1.6,999.7,1006.2,71.7,8.73,3812
131,2019-08-29 17:39,22.8,6.5,134.7,1.1,999.7,1006.2,70.8,8.75,3872
131,2019-08-29 17:40,22.7,6.5,148.2,1.2,999.7,1006.2,70.9,8.76,3932
131,2019-08-29 17:41,22.7,6.5,121.2,.9,999.7,1006.2,70.6,8.77,3991
131,2019-08-29 17:42,22.7,6.5,87.4,.3,999.7,1006.2,71.2,8.77,4052
131,2019-08-29 17:43,22.8,6.5,119.4,.7,999.8,1006.3,71.7,8.78,4111
131,2019-08-29 17:44,22.9,6.5,153.2,.7,999.8,1006.3,72.7,8.8,4131
131,2019-08-29 17:45,23,6.5,165.3,1.1,999.8,1006.3,72.8,8.81,4191
131,2019-08-29 17:46,23,6.5,167.6,1.3,999.8,1006.3,73.2,8.81,4251
131,2019-08-29 17:47,23,6.5,165.5,1.5,999.8,1006.3,72.4,8.84,4311
131,2019-08-29 17:48,23,6.5,172.6,1.7,999.9,1006.4,72.5,8.84,4332
131,2019-08-29 17:49,23,6.5,191.8,1.1,999.9,1006.4,74.4,8.85,4340
