지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-21 10:41,25.9,0,76.4,2.2,1005.8,1012.3,62.6,4.71,5978
131,2020-07-21 10:42,26,0,87.3,1.9,1005.8,1012.3,62.4,4.73,5978
131,2020-07-21 10:43,26,0,87.5,1.6,1005.8,1012.3,62.2,4.75,5978
131,2020-07-21 10:44,26,0,78.6,1.5,1005.8,1012.3,62.6,4.76,5978
131,2020-07-21 10:45,26,0,71.1,1.4,1005.8,1012.3,63.2,4.78,5978
131,2020-07-21 10:46,26.1,0,81.8,1.9,1005.8,1012.3,62.5,4.78,5978
131,2020-07-21 10:47,26.1,0,75.9,1.6,1005.8,1012.3,62,4.8,5978
131,2020-07-21 10:48,26.1,0,51.4,1.4,1005.8,1012.3,61.9,4.82,5978
131,2020-07-21 10:49,26.1,0,47.8,1.6,1005.8,1012.3,61.9,4.84,5978
131,2020-07-21 10:50,26.1,0,63.3,1.7,1005.8,1012.3,62.3,4.88,6032
131,2020-07-21 10:51,26.2,0,72.9,1.5,1005.8,1012.3,62.3,4.94,6092
131,2020-07-21 10:52,26.2,0,75.9,1.9,1005.8,1012.3,62,4.98,6152
131,2020-07-21 10:53,26.3,0,49.1,1.2,1005.8,1012.3,62.2,5.01,6212
131,2020-07-21 10:54,26.4,0,70.3,1.2,1005.8,1012.3,62.3,5.07,6271
131,2020-07-21 10:55,26.6,0,80.8,.6,1005.8,1012.3,62.4,5.11,6331
131,2020-07-21 10:56,26.8,0,125.2,1.2,1005.8,1012.3,62.8,5.15,6391
131,2020-07-21 10:57,26.7,0,120.8,.7,1005.8,1012.3,61.6,5.21,6451
131,2020-07-21 10:58,26.9,0,108.4,1,1005.8,1012.3,62.8,5.26,6512
131,2020-07-21 10:59,27.2,0,121.1,1.5,1005.8,1012.3,61.3,5.32,6572
131,2020-07-21 11:00,27.4,0,132.8,1.3,1005.8,1012.3,61,5.38,6632
131,2020-07-21 11:01,27.4,0,139,1.6,1005.8,1012.3,59.9,5.44,6692
131,2020-07-21 11:02,27.5,0,159.3,1.5,1005.8,1012.3,60.8,5.5,6752
131,2020-07-21 11:03,27.4,0,161,1.5,1005.8,1012.3,59.1,5.55,6812
131,2020-07-21 11:04,27.3,0,159.8,1.7,1005.7,1012.2,59.3,5.61,6872
131,2020-07-21 11:05,27.3,0,157.9,1.9,1005.7,1012.2,57.6,5.67,6931
131,2020-07-21 11:06,27.3,0,183.1,1.9,1005.8,1012.3,58.1,5.73,6991
131,2020-07-21 11:07,27.1,0,175,1.9,1005.8,1012.3,55.4,5.8,7051
131,2020-07-21 11:08,26.9,0,172.6,1.7,1005.8,1012.3,55.4,5.86,7111
131,2020-07-21 11:09,26.8,0,163.2,1.5,1005.8,1012.3,55.5,5.92,7171
131,2020-07-21 11:10,26.9,0,179.6,1.4,1005.8,1012.3,55.6,5.98,7231
131,2020-07-21 11:11,27,0,165.8,1.4,1005.8,1012.3,55.9,6.05,7292
131,2020-07-21 11:12,27,0,168.2,2,1005.8,1012.3,56.6,6.11,7352
131,2020-07-21 11:13,27.2,0,180.7,1.2,1005.8,1012.3,57.2,6.19,7412
131,2020-07-21 11:14,27.4,0,175.4,1.4,1005.9,1012.4,57.1,6.25,7472
131,2020-07-21 11:15,27.3,0,184,1.5,1005.9,1012.4,55.3,6.3,7532
131,2020-07-21 11:16,27.1,0,167.8,1.2,1005.9,1012.4,54.7,6.38,7592
131,2020-07-21 11:17,27.1,0,216.9,.6,1005.9,1012.4,55.5,6.44,7652
131,2020-07-21 11:18,27.2,0,186.4,1.3,1005.9,1012.4,56.7,6.51,7711
131,2020-07-21 11:19,27.3,0,182.5,.9,1005.9,1012.4,55.6,6.57,7771
131,2020-07-21 11:20,27.2,0,214.3,.6,1005.9,1012.4,56.2,6.63,7831
131,2020-07-21 11:21,27.3,0,203.7,.7,1005.9,1012.4,57.8,6.69,7891
131,2020-07-21 11:22,27.7,0,142.2,2.3,1005.9,1012.4,57.7,6.76,7952
131,2020-07-21 11:23,27.9,0,158.4,2.1,1005.9,1012.4,55.2,6.82,8012
131,2020-07-21 11:24,27.8,0,153.5,1.9,1005.9,1012.4,54.9,6.9,8072
131,2020-07-21 11:25,27.5,0,155.8,1.1,1005.9,1012.4,54.3,6.96,8132
131,2020-07-21 11:26,27.5,0,162,1.7,1005.8,1012.3,55.6,7.03,8192
131,2020-07-21 11:27,27.7,0,158.3,1.9,1005.8,1012.3,56.5,7.09,8252
131,2020-07-21 11:28,27.8,0,138.2,1.5,1005.8,1012.3,54.4,7.17,8312
131,2020-07-21 11:29,27.7,0,139.5,.2,1005.8,1012.3,52.9,7.23,8372
131,2020-07-21 11:30,27.7,0,174.2,1.6,1005.8,1012.3,53.9,7.3,8431
131,2020-07-21 11:31,27.9,0,183,1.2,1005.8,1012.3,53.7,7.36,8492
131,2020-07-21 11:32,27.7,0,283.3,.5,1005.8,1012.3,53.3,7.42,8552
131,2020-07-21 11:33,27.9,0,296.5,.3,1005.8,1012.3,55.7,7.5,8612
131,2020-07-21 11:34,28,0,165.7,.4,1005.7,1012.1,54.4,7.57,8672
131,2020-07-21 11:35,28.1,0,180.9,1.2,1005.7,1012.1,54.8,7.63,8732
131,2020-07-21 11:36,28,0,151.9,1,1005.7,1012.1,54.1,7.69,8792
131,2020-07-21 11:37,28,0,141.5,.8,1005.7,1012.1,54.6,7.76,8852
131,2020-07-21 11:38,28.2,0,192.3,1.2,1005.7,1012.1,55.7,7.82,8912
131,2020-07-21 11:39,28.4,0,250.2,2.9,1005.7,1012.1,55.1,7.88,8971
131,2020-07-21 11:40,28.1,0,242.3,1.8,1005.7,1012.1,53.7,7.96,9031
131,2020-07-21 11:41,27.7,0,162.5,.9,1005.7,1012.2,53.7,8.02,9091
131,2020-07-21 11:42,27.5,0,154.2,1,1005.7,1012.2,55.7,8.09,9151
131,2020-07-21 11:43,27.9,0,161.7,1.4,1005.7,1012.2,58.1,8.15,9211
131,2020-07-21 11:44,28.1,0,163.9,1.4,1005.7,1012.1,55.7,8.21,9272
131,2020-07-21 11:45,28.1,0,222.9,1.7,1005.7,1012.1,55.5,8.27,9332
131,2020-07-21 11:46,28.3,0,285.1,1.6,1005.7,1012.1,55.8,8.34,9392
131,2020-07-21 11:47,28.4,0,281.2,1.5,1005.7,1012.1,55.7,8.39,9452
131,2020-07-21 11:48,28.3,0,354.4,1,1005.6,1012,55,8.46,9512
131,2020-07-21 11:49,28.3,0,26.2,1.1,1005.6,1012,56,8.52,9572
131,2020-07-21 11:50,28.3,0,287.7,.8,1005.6,1012,56.9,8.6,9632
131,2020-07-21 11:51,28.3,0,290.1,1.9,1005.6,1012,55.5,8.67,9691
131,2020-07-21 11:52,28.5,0,268.8,2.5,1005.6,1012,56.3,8.73,9751
131,2020-07-21 11:53,28.4,0,254.3,1.9,1005.6,1012,54.8,8.8,9811
131,2020-07-21 11:54,28.3,0,297.3,1.7,1005.6,1012,55.8,8.86,9871
131,2020-07-21 11:55,28.4,0,296.7,1.5,1005.6,1012,56.1,8.93,9931
131,2020-07-21 11:56,28.3,0,312.1,1.4,1005.6,1012,54,9.01,9992
131,2020-07-21 11:57,28.2,0,307.9,1.7,1005.6,1012,54.6,9.05,10028
131,2020-07-21 11:58,28.2,0,309.2,1.4,1005.6,1012,54.3,9.1,10085
131,2020-07-21 11:59,28,0,288.1,1.2,1005.5,1011.9,54.1,9.13,10098
131,2020-07-21 12:00,27.7,0,301.4,1.7,1005.5,1012,54.9,9.15,10098
131,2020-07-21 12:01,27.6,0,294.9,1.9,1005.5,1012,55.5,9.18,10098
131,2020-07-21 12:02,27.6,0,284.7,1.7,1005.5,1012,55.4,9.19,10098
131,2020-07-21 12:03,27.4,0,249.8,1,1005.4,1011.9,55.6,9.26,10150
131,2020-07-21 12:04,27.2,0,265.5,1.5,1005.4,1011.9,56.6,9.32,10210
131,2020-07-21 12:05,27.4,0,294.5,1.8,1005.4,1011.9,57.6,9.39,10270
131,2020-07-21 12:06,27.6,0,311,1,1005.4,1011.9,57.5,9.43,10291
131,2020-07-21 12:07,27.7,0,297.1,1,1005.4,1011.9,56.1,9.46,10291
131,2020-07-21 12:08,27.6,0,205.2,.1,1005.4,1011.9,56,9.47,10291
131,2020-07-21 12:09,27.5,0,279.3,.7,1005.4,1011.9,56.6,9.51,10291
131,2020-07-21 12:10,27.6,0,283.2,1.8,1005.4,1011.9,56.8,9.52,10291
131,2020-07-21 12:11,27.7,0,308.2,.6,1005.4,1011.9,56.5,9.55,10291
131,2020-07-21 12:12,27.6,0,292.1,1.4,1005.4,1011.9,56.9,9.56,10291
131,2020-07-21 12:13,27.6,0,286.8,1.5,1005.4,1011.9,56.3,9.6,10291
131,2020-07-21 12:14,27.5,0,279.6,.4,1005.4,1011.9,55.9,9.61,10291
131,2020-07-21 12:15,27.5,0,201.1,.5,1005.4,1011.9,56.7,9.65,10335
131,2020-07-21 12:16,27.5,0,210.9,.9,1005.3,1011.8,57.8,9.69,10395
131,2020-07-21 12:17,27.5,0,224.8,1,1005.3,1011.8,56.7,9.75,10456
131,2020-07-21 12:18,27.5,0,104.6,.9,1005.3,1011.8,56.5,9.78,10503
131,2020-07-21 12:19,27.6,0,123,1,1005.3,1011.8,56.4,9.82,10563
131,2020-07-21 12:20,27.7,0,68.8,.7,1005.3,1011.8,58,9.89,10623
131,2020-07-21 12:21,28,0,286.5,1.8,1005.3,1011.7,56.3,9.94,10683
131,2020-07-21 12:22,28,0,297.7,2.1,1005.3,1011.7,55.4,10.02,10743
131,2020-07-21 12:23,28,0,300.4,1.8,1005.3,1011.7,55.2,10.09,10802
131,2020-07-21 12:24,28,0,275.3,1.4,1005.3,1011.7,55.3,10.15,10862
131,2020-07-21 12:25,28,0,229.2,1.1,1005.3,1011.7,56.4,10.22,10922
131,2020-07-21 12:26,28,0,265.5,1.4,1005.3,1011.7,55.5,10.25,10962
131,2020-07-21 12:27,28.1,0,288.4,2.5,1005.2,1011.6,54.3,10.31,11022
131,2020-07-21 12:28,28.1,0,292.7,1.9,1005.2,1011.6,54.8,10.36,11083
131,2020-07-21 12:29,28.5,0,343.5,.9,1005.2,1011.6,56.2,10.43,11143
131,2020-07-21 12:30,28.9,0,296.3,.7,1005.2,1011.6,55,10.48,11203
131,2020-07-21 12:31,28.9,0,53.1,.6,1005.2,1011.6,55.2,10.53,11263
131,2020-07-21 12:32,28.9,0,43.7,.6,1005.2,1011.6,53.2,10.56,11278
131,2020-07-21 12:33,28.8,0,103,.4,1005.2,1011.6,53.2,10.6,11338
131,2020-07-21 12:34,28.7,0,250.6,1.1,1005.1,1011.5,53.8,10.61,11372
131,2020-07-21 12:35,28.7,0,299.9,1.9,1005.1,1011.5,52.4,10.64,11381
131,2020-07-21 12:36,28.5,0,68.1,.2,1005.1,1011.5,52.5,10.68,11388
131,2020-07-21 12:37,28.5,0,201.8,.8,1005.1,1011.5,53.2,10.69,11388
131,2020-07-21 12:38,28.4,0,103.3,1.1,1005.1,1011.5,52.9,10.72,11388
131,2020-07-21 12:39,28.4,0,211,.8,1005.1,1011.5,54.8,10.75,11388
131,2020-07-21 12:40,28.6,0,35.4,1.3,1005.2,1011.6,54.3,10.77,11388
131,2020-07-21 12:41,28.6,0,60.3,1.7,1005.1,1011.5,53.1,10.8,11388
131,2020-07-21 12:42,28.5,0,45.8,2.7,1005.1,1011.5,53.7,10.81,11388
131,2020-07-21 12:43,28.5,0,18.2,1.8,1005.1,1011.5,53.5,10.85,11388
131,2020-07-21 12:44,28.5,0,53,1.5,1005.1,1011.5,53.4,10.86,11414
131,2020-07-21 12:45,28.5,0,353.5,.8,1005.1,1011.5,53.6,10.89,11474
131,2020-07-21 12:46,28.5,0,281.5,1.1,1005.2,1011.6,54.1,10.93,11476
131,2020-07-21 12:47,28.5,0,308.3,1.5,1005.2,1011.6,54.5,10.94,11476
131,2020-07-21 12:48,28.5,0,341.3,1,1005.2,1011.6,54.1,10.97,11476
131,2020-07-21 12:49,28.5,0,289.2,2.4,1005.2,1011.6,54.4,11,11476
131,2020-07-21 12:50,28.5,0,290.5,2.1,1005.2,1011.6,54.4,11.02,11476
131,2020-07-21 12:51,28.4,0,291.4,1.6,1005.2,1011.6,53.7,11.05,11489
131,2020-07-21 12:52,28.3,0,293.4,1.4,1005.2,1011.6,54.4,11.1,11549
131,2020-07-21 12:53,28.3,0,287.2,1.6,1005.3,1011.7,53.8,11.17,11609
131,2020-07-21 12:54,28.2,0,314.7,1.4,1005.3,1011.7,54.8,11.19,11636
131,2020-07-21 12:55,28.4,0,347.4,.8,1005.3,1011.7,54.6,11.22,11636
131,2020-07-21 12:56,28.4,0,276.6,.7,1005.3,1011.7,54,11.25,11636
131,2020-07-21 12:57,28.3,0,23.9,.7,1005.3,1011.7,53.3,11.27,11647
131,2020-07-21 12:58,28.3,0,44,1.1,1005.3,1011.7,53.8,11.31,11707
131,2020-07-21 12:59,28.4,0,49,1.4,1005.3,1011.7,53.6,11.36,11767
131,2020-07-21 13:00,28.6,0,49.4,1.7,1005.3,1011.7,53.8,11.42,11827
131,2020-07-21 13:01,28.7,0,49.7,1,1005.3,1011.7,53.4,11.44,11880
131,2020-07-21 13:02,28.7,0,88.4,.7,1005.3,1011.7,53.3,11.48,11940
131,2020-07-21 13:03,28.6,0,82.9,1.1,1005.2,1011.6,53.3,11.53,12000
131,2020-07-21 13:04,28.7,0,290.4,1.8,1005.2,1011.6,54.6,11.59,12060
131,2020-07-21 13:05,28.9,0,295.2,2.2,1005.2,1011.6,53.5,11.65,12120
131,2020-07-21 13:06,29,0,258.7,3.1,1005.2,1011.6,52.5,11.72,12180
131,2020-07-21 13:07,29,0,239.6,2.5,1005.1,1011.5,52.8,11.78,12240
131,2020-07-21 13:08,29,0,282.8,1.7,1005.1,1011.5,54.1,11.85,12299
131,2020-07-21 13:09,29.2,0,281.5,2.3,1005.1,1011.5,52,11.92,12359
131,2020-07-21 13:10,29.1,0,251.7,2.1,1005.1,1011.5,52.1,11.97,12419
131,2020-07-21 13:11,29.2,0,261.7,1.4,1005.1,1011.5,53.6,12.05,12479
131,2020-07-21 13:12,29.2,0,251.1,2.8,1005.1,1011.5,52.6,12.11,12539
131,2020-07-21 13:13,29.2,0,261.3,2.5,1005,1011.4,51.7,12.17,12599
131,2020-07-21 13:14,29.3,0,228.6,1,1005.1,1011.5,53.1,12.23,12660
131,2020-07-21 13:15,29.4,0,273.2,2.2,1005,1011.4,53.3,12.3,12720
131,2020-07-21 13:16,29.4,0,257.2,3.3,1005,1011.4,50.8,12.35,12780
131,2020-07-21 13:17,29.3,0,240.8,2.3,1005,1011.4,51.2,12.42,12840
131,2020-07-21 13:18,29.3,0,255.9,1.9,1005,1011.4,52.4,12.48,12900
131,2020-07-21 13:19,29.2,0,258.4,2.6,1005,1011.4,51.1,12.56,12960
131,2020-07-21 13:20,29.2,0,279.7,1.8,1005,1011.4,50.8,12.63,13019
131,2020-07-21 13:21,29,0,262,1.9,1005,1011.4,51,12.69,13079
131,2020-07-21 13:22,28.9,0,255,1.5,1005,1011.4,51.4,12.76,13139
131,2020-07-21 13:23,28.8,0,265.9,1.6,1005,1011.4,51.4,12.81,13175
131,2020-07-21 13:24,28.8,0,262.7,1.8,1005,1011.4,50.8,12.84,13175
131,2020-07-21 13:25,28.6,0,252.7,1.3,1005,1011.4,51.3,12.85,13175
131,2020-07-21 13:26,28.6,0,229.2,1.2,1005,1011.4,53.3,12.89,13175
131,2020-07-21 13:27,28.5,0,207.1,.9,1005,1011.4,51.3,12.92,13195
131,2020-07-21 13:28,28.4,0,211.6,.5,1004.9,1011.3,52.7,12.98,13255
131,2020-07-21 13:29,28.5,0,236.1,.6,1004.9,1011.3,52.3,13.02,13314
131,2020-07-21 13:30,28.5,0,243.5,.5,1004.9,1011.3,51.8,13.05,13329
131,2020-07-21 13:31,28.4,0,293,.7,1004.9,1011.3,51.5,13.07,13371
131,2020-07-21 13:32,28.4,0,240.3,.8,1004.9,1011.3,52,13.1,13371
131,2020-07-21 13:33,28.5,0,216.8,.5,1004.9,1011.3,51.3,13.13,13371
131,2020-07-21 13:34,28.5,0,231.2,.8,1004.9,1011.3,51.5,13.14,13371
131,2020-07-21 13:35,28.5,0,238.1,1,1005,1011.4,51.4,13.17,13371
131,2020-07-21 13:36,28.5,0,241,1.1,1005,1011.4,51.8,13.19,13371
131,2020-07-21 13:37,28.5,0,254.9,.4,1005,1011.4,51.8,13.22,13418
131,2020-07-21 13:38,28.6,0,251.7,.9,1005,1011.4,54.2,13.23,13478
131,2020-07-21 13:39,28.8,0,246.8,1.2,1005,1011.4,53.3,13.27,13538
131,2020-07-21 13:40,28.8,0,246.4,.8,1005,1011.4,52.2,13.28,13598
131,2020-07-21 13:41,28.8,0,244.7,.1,1005,1011.4,51.9,13.31,13657
131,2020-07-21 13:42,28.6,0,26.4,.4,1005,1011.4,51.5,13.35,13717
131,2020-07-21 13:43,28.5,0,49.7,.8,1004.9,1011.3,51.8,13.4,13777
131,2020-07-21 13:44,28.6,0,80.4,.7,1004.9,1011.3,51.7,13.47,13837
131,2020-07-21 13:45,28.8,0,76.8,.3,1005,1011.4,52.9,13.52,13897
131,2020-07-21 13:46,29.1,0,115.4,.1,1005,1011.4,53.8,13.57,13958
131,2020-07-21 13:47,29.2,0,289.2,1,1005,1011.4,52.3,13.61,14018
131,2020-07-21 13:48,29.3,0,276.8,1.1,1004.9,1011.3,52.1,13.64,14078
131,2020-07-21 13:49,29.3,0,267.8,2.7,1004.9,1011.3,52.5,13.68,14138
131,2020-07-21 13:50,29.3,0,259.1,2.7,1004.9,1011.3,51.7,13.72,14198
131,2020-07-21 13:51,29.3,0,220.1,2.3,1004.9,1011.3,51.3,13.75,14258
131,2020-07-21 13:52,29.1,0,188.9,2.4,1004.9,1011.3,50.2,13.77,14318
131,2020-07-21 13:53,29,0,188.8,1.3,1004.8,1011.2,51.6,13.81,14377
131,2020-07-21 13:54,29.1,0,295,.9,1004.8,1011.2,52.7,13.89,14437
131,2020-07-21 13:55,29.4,0,313.1,1.4,1004.8,1011.2,50.8,13.93,14497
131,2020-07-21 13:56,29.4,0,296.7,3.4,1004.8,1011.2,50.4,13.98,14557
131,2020-07-21 13:57,29.4,0,262.7,2.3,1004.8,1011.2,49.4,14.03,14618
131,2020-07-21 13:58,29.2,0,252.3,1.6,1004.8,1011.2,50.1,14.07,14678
131,2020-07-21 13:59,29.2,0,285.6,2.2,1004.7,1011.1,51.1,14.13,14738
131,2020-07-21 14:00,29.3,0,282.5,1.7,1004.7,1011.1,51.6,14.18,14798
131,2020-07-21 14:01,29.5,0,270.6,2.5,1004.7,1011.1,51.5,14.21,14858
131,2020-07-21 14:02,29.5,0,278,2.9,1004.6,1011,50.8,14.26,14917
131,2020-07-21 14:03,29.3,0,297,1.5,1004.6,1011,50.3,14.3,14977
131,2020-07-21 14:04,29.2,0,316.9,1.5,1004.6,1011,50.3,14.35,15037
131,2020-07-21 14:05,29.2,0,316.6,1.5,1004.6,1011,50.7,14.38,15097
131,2020-07-21 14:06,29.3,0,318.7,2.3,1004.6,1011,50.8,14.43,15157
131,2020-07-21 14:07,29.4,0,273.8,2.2,1004.5,1010.9,51.5,14.47,15218
131,2020-07-21 14:08,29.4,0,238,2.8,1004.5,1010.9,51.1,14.51,15278
131,2020-07-21 14:09,29.3,0,262,1.3,1004.5,1010.9,50.9,14.56,15338
131,2020-07-21 14:10,29.2,0,46.5,.3,1004.5,1010.9,50.6,14.59,15398
131,2020-07-21 14:11,29.2,0,196.7,.9,1004.5,1010.9,51.9,14.63,15458
131,2020-07-21 14:12,29.3,0,327.6,1.4,1004.5,1010.9,50.4,14.65,15518
131,2020-07-21 14:13,29.3,0,297.9,1.2,1004.5,1010.9,50.7,14.68,15578
131,2020-07-21 14:14,29.4,0,260.2,1.5,1004.5,1010.9,51.4,14.72,15637
131,2020-07-21 14:15,29.4,0,272.1,1.5,1004.5,1010.9,50.7,14.75,15697
131,2020-07-21 14:16,29.3,0,256.1,1.2,1004.5,1010.9,50.6,14.78,15757
131,2020-07-21 14:17,29.3,0,276.4,1,1004.5,1010.9,50.7,14.81,15817
131,2020-07-21 14:18,29.4,0,280.8,1.4,1004.4,1010.8,51.1,14.85,15877
131,2020-07-21 14:19,29.5,0,251.6,2.4,1004.4,1010.8,50.8,14.88,15938
131,2020-07-21 14:20,29.4,0,251.9,1.8,1004.4,1010.8,51.1,14.9,15998
131,2020-07-21 14:21,29.3,0,257,1.8,1004.4,1010.8,50.9,14.94,16058
131,2020-07-21 14:22,29.3,0,232,1.6,1004.4,1010.8,51.1,15,16118
131,2020-07-21 14:23,29.2,0,271.6,2.1,1004.4,1010.8,50.8,15.06,16178
131,2020-07-21 14:24,29.2,0,262.7,2.1,1004.4,1010.8,50.7,15.1,16238
131,2020-07-21 14:25,29.2,0,228.2,1,1004.4,1010.8,51.2,15.17,16298
131,2020-07-21 14:26,29.3,0,190,.8,1004.4,1010.8,51.2,15.22,16357
131,2020-07-21 14:27,29.3,0,212.2,1,1004.3,1010.7,52,15.27,16417
131,2020-07-21 14:28,29.3,0,244.8,1,1004.3,1010.7,50.5,15.32,16477
131,2020-07-21 14:29,29.3,0,296,.2,1004.3,1010.7,51.7,15.39,16537
131,2020-07-21 14:30,29.6,0,322.6,.6,1004.3,1010.7,52.6,15.44,16597
131,2020-07-21 14:31,29.8,0,291.8,1.2,1004.3,1010.7,51,15.5,16658
131,2020-07-21 14:32,30,0,253,1.6,1004.3,1010.7,50.6,15.55,16718
131,2020-07-21 14:33,30,0,251.5,1.6,1004.3,1010.7,51.2,15.6,16778
131,2020-07-21 14:34,30.1,0,239.7,1.9,1004.4,1010.8,51.2,15.64,16838
131,2020-07-21 14:35,30.1,0,227.3,1.8,1004.4,1010.8,50.7,15.68,16898
131,2020-07-21 14:36,30,0,212.6,2.6,1004.4,1010.8,50.4,15.72,16958
131,2020-07-21 14:37,29.8,0,222.3,2.6,1004.4,1010.8,49.9,15.77,17018
131,2020-07-21 14:38,29.6,0,209.2,1.9,1004.4,1010.8,49.6,15.8,17077
131,2020-07-21 14:39,29.4,0,242.7,1.8,1004.4,1010.8,50.1,15.84,17138
131,2020-07-21 14:40,29.5,0,281.9,2.5,1004.4,1010.8,51.6,15.88,17198
131,2020-07-21 14:41,29.7,0,286.3,1.8,1004.4,1010.8,51.4,15.9,17258
131,2020-07-21 14:42,29.8,0,270.9,2,1004.4,1010.8,50.8,15.93,17318
131,2020-07-21 14:43,29.8,0,256.1,2,1004.4,1010.8,50.5,15.97,17378
131,2020-07-21 14:44,29.6,0,248.1,1.6,1004.4,1010.8,49.9,16.01,17438
131,2020-07-21 14:45,29.6,0,255.6,2,1004.4,1010.8,50.7,16.03,17498
131,2020-07-21 14:46,29.6,0,231.6,2.5,1004.4,1010.8,51.1,16.05,17557
131,2020-07-21 14:47,29.5,0,255.5,2.3,1004.4,1010.8,49.5,16.1,17617
131,2020-07-21 14:48,29.5,0,263.4,2.2,1004.3,1010.7,50.4,16.12,17677
131,2020-07-21 14:49,29.5,0,259.1,1.3,1004.3,1010.7,50.1,16.15,17737
131,2020-07-21 14:50,29.4,0,183.2,1.3,1004.3,1010.7,51.4,16.19,17797
131,2020-07-21 14:51,29.3,0,193.8,2.1,1004.3,1010.7,51.1,16.2,17857
131,2020-07-21 14:52,29.4,0,267.9,1.3,1004.4,1010.8,51.8,16.23,17918
131,2020-07-21 14:53,29.5,0,190.5,1.6,1004.3,1010.7,51.9,16.26,17978
131,2020-07-21 14:54,29.3,0,249.1,1.2,1004.4,1010.8,49.7,16.29,18038
131,2020-07-21 14:55,29.2,0,265.8,2.4,1004.3,1010.7,51.1,16.3,18098
131,2020-07-21 14:56,29.2,0,243.4,1.9,1004.3,1010.7,51.1,16.34,18158
131,2020-07-21 14:57,29.3,0,244.3,1.1,1004.3,1010.7,52,16.37,18218
131,2020-07-21 14:58,29.4,0,298.5,.9,1004.3,1010.7,51.2,16.4,18277
131,2020-07-21 14:59,29.5,0,295.1,1.7,1004.3,1010.7,50.9,16.44,18337
131,2020-07-21 15:00,29.5,0,284.1,1.9,1004.3,1010.7,51.9,16.46,18397
131,2020-07-21 15:01,29.6,0,226.7,1.1,1004.3,1010.7,51.4,16.5,18457
131,2020-07-21 15:02,29.5,0,264.5,1.8,1004.3,1010.7,51.7,16.53,18517
131,2020-07-21 15:03,29.5,0,279.1,1.9,1004.3,1010.7,50.9,16.56,18578
131,2020-07-21 15:04,29.5,0,287.7,3.3,1004.3,1010.7,50.1,16.61,18638
131,2020-07-21 15:05,29.4,0,287.1,2.8,1004.3,1010.7,50,16.65,18698
131,2020-07-21 15:06,29.4,0,258.3,1.9,1004.3,1010.7,51.3,16.7,18758
131,2020-07-21 15:07,29.6,0,246.5,3.2,1004.3,1010.7,51.2,16.73,18818
131,2020-07-21 15:08,29.7,0,259.6,2.7,1004.4,1010.8,50.6,16.78,18878
131,2020-07-21 15:09,29.7,0,250.6,3,1004.4,1010.8,50.3,16.81,18938
131,2020-07-21 15:10,29.6,0,251.1,2.4,1004.4,1010.8,50.5,16.85,18997
131,2020-07-21 15:11,29.6,0,261.5,2.7,1004.3,1010.7,50.7,16.89,19057
131,2020-07-21 15:12,29.5,0,276.3,2.2,1004.3,1010.7,50.3,16.95,19117
131,2020-07-21 15:13,29.5,0,230.1,2,1004.3,1010.7,50.2,17,19177
131,2020-07-21 15:14,29.5,0,260.7,.6,1004.3,1010.7,50.5,17.04,19238
131,2020-07-21 15:15,29.7,0,273.5,1.6,1004.3,1010.7,51.3,17.1,19298
131,2020-07-21 15:16,29.8,0,245.9,3.1,1004.3,1010.7,49.7,17.12,19358
131,2020-07-21 15:17,29.8,0,288.4,1.1,1004.2,1010.6,49.7,17.17,19418
131,2020-07-21 15:18,29.9,0,264.4,2.3,1004.3,1010.7,50.4,17.2,19478
131,2020-07-21 15:19,30,0,241.2,2.8,1004.3,1010.7,49.9,17.25,19537
131,2020-07-21 15:20,29.9,0,254.2,1.5,1004.3,1010.7,50.5,17.29,19597
131,2020-07-21 15:21,30.1,0,279.8,2.1,1004.3,1010.7,50.6,17.31,19657
131,2020-07-21 15:22,30.2,0,284.6,1.8,1004.3,1010.7,49.5,17.35,19717
131,2020-07-21 15:23,30.1,0,249,2.8,1004.3,1010.7,48.7,17.37,19778
131,2020-07-21 15:24,30,0,287.4,1.8,1004.3,1010.7,49.6,17.38,19838
131,2020-07-21 15:25,30,0,271.7,2.1,1004.3,1010.7,49.7,17.4,19898
131,2020-07-21 15:26,29.8,0,290.4,2.2,1004.3,1010.7,49.2,17.44,19958
131,2020-07-21 15:27,29.8,0,286.4,2.2,1004.2,1010.6,49.5,17.45,20018
131,2020-07-21 15:28,29.8,0,299.6,2.1,1004.2,1010.6,49.1,17.5,20078
131,2020-07-21 15:29,29.7,0,292.8,2.3,1004.1,1010.5,49.8,17.53,20138
131,2020-07-21 15:30,29.8,0,242.4,2.2,1004.1,1010.5,50.4,17.55,20198
131,2020-07-21 15:31,29.7,0,231.9,3.1,1004.1,1010.5,49.4,17.6,20257
131,2020-07-21 15:32,29.7,0,275.8,2.1,1004.1,1010.5,51.1,17.62,20317
131,2020-07-21 15:33,29.7,0,276.4,2.1,1004.1,1010.5,50.4,17.68,20377
131,2020-07-21 15:34,29.7,0,259.2,2,1004.2,1010.6,50.1,17.72,20437
131,2020-07-21 15:35,29.7,0,266.1,2.5,1004.2,1010.6,50.8,17.77,20497
131,2020-07-21 15:36,29.8,0,258.3,2.3,1004.2,1010.6,50.1,17.81,20557
131,2020-07-21 15:37,29.8,0,272.7,2.1,1004.2,1010.6,50.1,17.86,20618
