지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-23 01:37,24.2,0,238.1,2.4,1003.3,1009.8,71.4,0,0
131,2020-06-23 01:38,24.2,0,255.5,2.2,1003.3,1009.8,71.4,0,0
131,2020-06-23 01:39,24.1,0,241,3,1003.3,1009.8,71.4,0,0
131,2020-06-23 01:40,24,0,229.7,2,1003.3,1009.8,71.5,0,0
131,2020-06-23 01:41,24,0,229,2.1,1003.3,1009.8,71.6,0,0
131,2020-06-23 01:42,24,0,221.5,.9,1003.3,1009.8,72,0,0
131,2020-06-23 01:43,23.9,0,240.9,1.3,1003.3,1009.8,72.3,0,0
131,2020-06-23 01:44,23.8,0,218.9,2.3,1003.3,1009.8,72.2,0,0
131,2020-06-23 01:45,23.8,0,218.4,2.2,1003.3,1009.8,72.4,0,0
131,2020-06-23 01:46,23.7,0,235.7,1.9,1003.3,1009.8,72.8,0,0
131,2020-06-23 01:47,23.7,0,239.4,1.7,1003.3,1009.8,73.1,0,0
131,2020-06-23 01:48,23.7,0,227.7,1.5,1003.3,1009.8,73,0,0
131,2020-06-23 01:49,23.7,0,231.9,1.3,1003.3,1009.8,73.1,0,0
131,2020-06-23 01:50,23.7,0,232.3,1.3,1003.3,1009.8,73,0,0
131,2020-06-23 01:51,23.7,0,244.9,1.8,1003.3,1009.8,73.2,0,0
131,2020-06-23 01:52,23.7,0,246.8,1.8,1003.3,1009.8,73,0,0
131,2020-06-23 01:53,23.7,0,249.6,2.2,1003.3,1009.8,73.1,0,0
131,2020-06-23 01:54,23.7,0,219,1.4,1003.3,1009.8,73.3,0,0
131,2020-06-23 01:55,23.7,0,225.9,.8,1003.3,1009.8,73.3,0,0
131,2020-06-23 01:56,23.7,0,241.1,.9,1003.3,1009.8,73,0,0
131,2020-06-23 01:57,23.7,0,245.3,1.4,1003.3,1009.8,73,0,0
131,2020-06-23 01:58,23.7,0,256,.5,1003.3,1009.8,73.2,0,0
131,2020-06-23 01:59,23.7,0,273.3,1,1003.3,1009.8,73.1,0,0
131,2020-06-23 02:00,23.7,0,246.4,1.2,1003.3,1009.8,72.9,0,0
131,2020-06-23 02:01,23.7,0,261.6,.7,1003.3,1009.8,72.9,0,0
131,2020-06-23 02:02,23.7,0,271.6,.7,1003.2,1009.7,72.8,0,0
131,2020-06-23 02:03,23.7,0,278,.3,1003.2,1009.7,72.7,0,0
131,2020-06-23 02:04,23.7,0,168.4,1,1003.2,1009.7,72.6,0,0
131,2020-06-23 02:05,23.7,0,172.5,2.4,1003.2,1009.7,72.5,0,0
131,2020-06-23 02:06,23.7,0,218.4,1.5,1003.1,1009.6,72.5,0,0
131,2020-06-23 02:07,23.7,0,225.6,1,1003.1,1009.6,72.6,0,0
131,2020-06-23 02:08,23.7,0,202.3,1,1003.2,1009.7,72.6,0,0
131,2020-06-23 02:09,23.7,0,211.7,1.8,1003.2,1009.7,72.6,0,0
131,2020-06-23 02:10,23.7,0,193.4,1.7,1003.2,1009.7,72.5,0,0
131,2020-06-23 02:11,23.7,0,195.8,1.2,1003.2,1009.7,72.5,0,0
131,2020-06-23 02:12,23.7,0,220.6,.9,1003.2,1009.7,72.5,0,0
131,2020-06-23 02:13,23.7,0,288.8,.1,1003.2,1009.7,72.5,0,0
131,2020-06-23 02:14,23.7,0,233.2,.3,1003.1,1009.6,72.6,0,0
131,2020-06-23 02:15,23.7,0,279.2,.6,1003.1,1009.6,72.7,0,0
131,2020-06-23 02:16,23.7,0,254.5,1.9,1003.1,1009.6,72.6,0,0
131,2020-06-23 02:17,23.7,0,255.4,1.5,1003.1,1009.6,72.3,0,0
131,2020-06-23 02:18,23.7,0,244.5,1.4,1003.1,1009.6,72.3,0,0
131,2020-06-23 02:19,23.7,0,274.9,1,1003.1,1009.6,72.1,0,0
131,2020-06-23 02:20,23.7,0,269.5,1.7,1003.1,1009.6,72.1,0,0
131,2020-06-23 02:21,23.7,0,280,1.5,1003.1,1009.6,71.9,0,0
131,2020-06-23 02:22,23.7,0,268.9,1.9,1003.1,1009.6,71.8,0,0
131,2020-06-23 02:23,23.7,0,270.8,1.9,1003.1,1009.6,71.8,0,0
131,2020-06-23 02:24,23.7,0,271.6,1.6,1003.1,1009.6,71.7,0,0
131,2020-06-23 02:25,23.6,0,267.8,1.8,1003.1,1009.6,71.7,0,0
131,2020-06-23 02:26,23.6,0,277.7,1.2,1003.1,1009.6,71.8,0,0
131,2020-06-23 02:27,23.6,0,267.3,2.2,1003.1,1009.6,72,0,0
131,2020-06-23 02:28,23.6,0,267.9,1.8,1003.1,1009.6,72.1,0,0
131,2020-06-23 02:29,23.6,0,273.6,1.7,1003.1,1009.6,72.2,0,0
131,2020-06-23 02:30,23.6,0,265.6,1.4,1003.1,1009.6,72.3,0,0
131,2020-06-23 02:31,23.6,0,270.1,2,1003.1,1009.6,72.3,0,0
131,2020-06-23 02:32,23.6,0,278.2,2.1,1003.1,1009.6,72.2,0,0
131,2020-06-23 02:33,23.5,0,263.9,1.8,1003.1,1009.6,72.2,0,0
131,2020-06-23 02:34,23.5,0,269.2,1.4,1003.1,1009.6,72.4,0,0
131,2020-06-23 02:35,23.5,0,267.6,1.6,1003.1,1009.6,72.4,0,0
131,2020-06-23 02:36,23.5,0,257,1.5,1003,1009.5,72.4,0,0
131,2020-06-23 02:37,23.6,0,297.3,1,1003,1009.5,72.3,0,0
131,2020-06-23 02:38,23.5,0,253.9,1.1,1003,1009.5,72.4,0,0
131,2020-06-23 02:39,23.5,0,258.6,1.2,1003,1009.5,72.5,0,0
131,2020-06-23 02:40,23.5,0,235.7,.9,1003,1009.5,72.5,0,0
131,2020-06-23 02:41,23.5,0,181.8,.7,1003,1009.5,72.5,0,0
131,2020-06-23 02:42,23.5,0,180.7,1,1003,1009.5,72.7,0,0
131,2020-06-23 02:43,23.5,0,185.7,.7,1003,1009.5,72.8,0,0
131,2020-06-23 02:44,23.5,0,193,1.3,1003,1009.5,72.9,0,0
131,2020-06-23 02:45,23.5,0,282.4,.7,1003,1009.5,72.9,0,0
131,2020-06-23 02:46,23.5,0,283.1,.6,1003,1009.5,72.8,0,0
131,2020-06-23 02:47,23.5,0,301.5,.1,1003,1009.5,72.9,0,0
131,2020-06-23 02:48,23.5,0,218.1,.8,1003,1009.5,72.9,0,0
131,2020-06-23 02:49,23.5,0,198.2,1,1003,1009.5,73,0,0
131,2020-06-23 02:50,23.5,0,192.7,.3,1002.9,1009.4,73.1,0,0
131,2020-06-23 02:51,23.5,0,224,.7,1002.9,1009.4,73.2,0,0
131,2020-06-23 02:52,23.5,0,213.9,1.3,1002.9,1009.4,73.1,0,0
131,2020-06-23 02:53,23.5,0,195.4,1.3,1002.9,1009.4,73.2,0,0
131,2020-06-23 02:54,23.5,0,187.9,.8,1002.9,1009.4,73.3,0,0
131,2020-06-23 02:55,23.5,0,144.9,.9,1002.9,1009.4,73.6,0,0
131,2020-06-23 02:56,23.5,0,173.3,1.1,1002.9,1009.4,73.5,0,0
131,2020-06-23 02:57,23.5,0,166.9,1.6,1002.9,1009.4,72.8,0,0
131,2020-06-23 02:58,23.5,0,160.1,1.5,1002.9,1009.4,72.7,0,0
131,2020-06-23 02:59,23.5,0,169.1,2,1002.9,1009.4,71.9,0,0
131,2020-06-23 03:00,23.5,0,172.4,1.2,1002.9,1009.4,71.6,0,0
131,2020-06-23 03:01,23.5,0,171,1.5,1002.9,1009.4,71.5,0,0
131,2020-06-23 03:02,23.5,0,141.6,.6,1002.9,1009.4,71.5,0,0
131,2020-06-23 03:03,23.4,0,116.6,.9,1002.9,1009.4,71.7,0,0
131,2020-06-23 03:04,23.3,0,192.4,.4,1002.8,1009.3,71.3,0,0
131,2020-06-23 03:05,23.3,0,183.9,.9,1002.8,1009.3,71.4,0,0
131,2020-06-23 03:06,23.3,0,229.8,1,1002.8,1009.3,71.2,0,0
131,2020-06-23 03:07,23.3,0,208.3,.6,1002.8,1009.3,71.1,0,0
131,2020-06-23 03:08,23.3,0,194,.9,1002.7,1009.2,71.2,0,0
131,2020-06-23 03:09,23.3,0,168.7,2.2,1002.7,1009.2,70.8,0,0
131,2020-06-23 03:10,23.4,0,159.9,1.6,1002.7,1009.2,70.4,0,0
131,2020-06-23 03:11,23.5,0,182.1,1,1002.7,1009.2,70.4,0,0
131,2020-06-23 03:12,23.5,0,170.5,1.4,1002.7,1009.2,70.5,0,0
131,2020-06-23 03:13,23.5,0,158.8,1.8,1002.7,1009.2,70.4,0,0
131,2020-06-23 03:14,23.5,0,174.9,1.1,1002.7,1009.2,70.5,0,0
131,2020-06-23 03:15,23.5,0,172,1.7,1002.7,1009.2,70.1,0,0
131,2020-06-23 03:16,23.5,0,184.9,1.1,1002.7,1009.2,70,0,0
131,2020-06-23 03:17,23.5,0,187.5,1.8,1002.7,1009.2,70.1,0,0
131,2020-06-23 03:18,23.5,0,176,1.3,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:19,23.5,0,237.9,.7,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:20,23.5,0,193.7,.9,1002.6,1009.1,70.1,0,0
131,2020-06-23 03:21,23.4,0,153.7,1.3,1002.6,1009.1,70.1,0,0
131,2020-06-23 03:22,23.3,0,165.1,1.4,1002.6,1009.1,70.3,0,0
131,2020-06-23 03:23,23.3,0,161.5,1.3,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:24,23.3,0,203.4,1,1002.5,1009,70.1,0,0
131,2020-06-23 03:25,23.3,0,198,1.2,1002.5,1009,70.3,0,0
131,2020-06-23 03:26,23.3,0,186.1,.7,1002.5,1009,70.3,0,0
131,2020-06-23 03:27,23.3,0,187.9,.6,1002.5,1009,70.3,0,0
131,2020-06-23 03:28,23.3,0,197.3,.7,1002.5,1009,70.3,0,0
131,2020-06-23 03:29,23.3,0,182.6,.6,1002.5,1009,70.3,0,0
131,2020-06-23 03:30,23.3,0,163.7,.9,1002.5,1009,70.3,0,0
131,2020-06-23 03:31,23.3,0,175.9,.7,1002.6,1009.1,70.1,0,0
131,2020-06-23 03:32,23.3,0,195,.8,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:33,23.3,0,196.3,1.6,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:34,23.3,0,190.1,.9,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:35,23.3,0,196.1,.9,1002.6,1009.1,70.2,0,0
131,2020-06-23 03:36,23.3,0,177.3,.8,1002.6,1009.1,70.3,0,0
131,2020-06-23 03:37,23.3,0,202.6,.9,1002.6,1009.1,70.3,0,0
131,2020-06-23 03:38,23.3,0,195.4,.3,1002.5,1009,70.2,0,0
131,2020-06-23 03:39,23.3,0,177.4,.1,1002.5,1009,70.2,0,0
131,2020-06-23 03:40,23.3,0,192.4,1,1002.5,1009,70.3,0,0
131,2020-06-23 03:41,23.3,0,187,1.4,1002.5,1009,70.2,0,0
131,2020-06-23 03:42,23.3,0,183.4,1.8,1002.5,1009,70.1,0,0
131,2020-06-23 03:43,23.3,0,180.7,1.9,1002.5,1009,70.1,0,0
131,2020-06-23 03:44,23.3,0,175.5,1.3,1002.5,1009,70.1,0,0
131,2020-06-23 03:45,23.3,0,178.9,1.7,1002.5,1009,70.2,0,0
131,2020-06-23 03:46,23.3,0,192.2,1.4,1002.5,1009,70.1,0,0
131,2020-06-23 03:47,23.3,0,179.2,1.7,1002.5,1009,69.9,0,0
131,2020-06-23 03:48,23.3,0,198.6,1.9,1002.5,1009,70,0,0
131,2020-06-23 03:49,23.3,0,176.8,1.9,1002.5,1009,69.9,0,0
131,2020-06-23 03:50,23.3,0,182.2,1.1,1002.5,1009,70,0,0
131,2020-06-23 03:51,23.3,0,184.2,1.2,1002.5,1009,70,0,0
131,2020-06-23 03:52,23.3,0,207.2,1.3,1002.5,1009,70.2,0,0
131,2020-06-23 03:53,23.3,0,226.6,1.6,1002.5,1009,70.2,0,0
131,2020-06-23 03:54,23.3,0,208.2,1.7,1002.5,1009,70.2,0,0
131,2020-06-23 03:55,23.2,0,206.2,1.8,1002.5,1009,70.3,0,0
131,2020-06-23 03:56,23.2,0,183.2,1.5,1002.5,1009,70.3,0,0
131,2020-06-23 03:57,23.3,0,191,1.8,1002.5,1009,70.4,0,0
131,2020-06-23 03:58,23.2,0,182.1,1.3,1002.5,1009,70.5,0,0
131,2020-06-23 03:59,23.2,0,163.7,1.4,1002.5,1009,70.7,0,0
131,2020-06-23 04:00,23.2,0,176.8,1.6,1002.6,1009.1,70.8,0,0
131,2020-06-23 04:01,23.2,0,170.8,1.4,1002.6,1009.1,70.9,0,0
131,2020-06-23 04:02,23.2,0,185.7,.7,1002.6,1009.1,71.1,0,0
131,2020-06-23 04:03,23.2,0,285.4,.2,1002.6,1009.1,71.4,0,0
131,2020-06-23 04:04,23.2,0,271.4,1,1002.6,1009.1,71.4,0,0
131,2020-06-23 04:05,23.2,0,244.9,1.2,1002.6,1009.1,71.3,0,0
131,2020-06-23 04:06,23.2,0,254.1,1.4,1002.6,1009.1,71.1,0,0
131,2020-06-23 04:07,23.2,0,236.3,.8,1002.7,1009.2,71,0,0
131,2020-06-23 04:08,23.2,0,254.9,.8,1002.7,1009.2,71,0,0
131,2020-06-23 04:09,23.2,0,248.5,.3,1002.7,1009.2,71,0,0
131,2020-06-23 04:10,23.2,0,212.9,.4,1002.7,1009.2,71.2,0,0
131,2020-06-23 04:11,23.1,0,247.9,.3,1002.7,1009.2,71.5,0,0
131,2020-06-23 04:12,23.1,0,258.4,1.2,1002.8,1009.3,71.6,0,0
131,2020-06-23 04:13,23.2,0,280,1.5,1002.8,1009.3,71.9,0,0
131,2020-06-23 04:14,23.2,0,266.9,1.4,1002.8,1009.3,72,0,0
131,2020-06-23 04:15,23.2,0,272,1.7,1002.8,1009.3,72,0,0
131,2020-06-23 04:16,23.2,0,272.2,1.7,1002.8,1009.3,72,0,0
131,2020-06-23 04:17,23.1,0,264.3,1.8,1002.8,1009.3,71.9,0,0
131,2020-06-23 04:18,23.1,0,276.2,1.4,1002.8,1009.3,72.1,0,0
131,2020-06-23 04:19,23.1,0,283.2,1.1,1002.9,1009.4,72.2,0,0
131,2020-06-23 04:20,23.1,0,233.6,1,1002.9,1009.4,72.3,0,0
131,2020-06-23 04:21,23.1,0,258.9,1.2,1002.9,1009.4,72.3,0,0
131,2020-06-23 04:22,23.1,0,260.7,1.2,1002.9,1009.4,72.2,0,0
131,2020-06-23 04:23,23,0,246.1,1.5,1002.8,1009.3,72,.01,0
131,2020-06-23 04:24,23,0,256.4,.9,1002.9,1009.4,71.9,.01,0
131,2020-06-23 04:25,23,0,238.4,1.1,1002.9,1009.4,72.1,.01,0
131,2020-06-23 04:26,23,0,255.3,.7,1002.9,1009.4,72.2,.01,0
131,2020-06-23 04:27,23.1,0,265.8,1.2,1002.9,1009.4,72.3,.01,0
131,2020-06-23 04:28,23,0,266,1.2,1002.9,1009.4,72.1,.01,0
131,2020-06-23 04:29,23,0,259.2,1.3,1002.9,1009.4,72.4,.01,0
131,2020-06-23 04:30,23,0,245.7,1.3,1002.9,1009.4,72.3,.01,0
131,2020-06-23 04:31,23,0,241.7,.7,1002.9,1009.4,72.4,.01,0
131,2020-06-23 04:32,23,0,248.5,.6,1002.9,1009.4,72.4,.01,0
131,2020-06-23 04:33,23,0,224.8,.5,1002.9,1009.4,72.4,.01,0
131,2020-06-23 04:34,23,0,280.4,.4,1002.9,1009.4,72.5,.01,0
131,2020-06-23 04:35,23,0,276.3,1.1,1002.9,1009.4,72.6,.01,0
131,2020-06-23 04:36,22.9,0,278.8,.8,1002.9,1009.4,72.8,.01,0
131,2020-06-23 04:37,22.8,0,253.3,.8,1002.9,1009.4,72.9,.01,0
131,2020-06-23 04:38,22.8,0,267.9,.4,1002.9,1009.4,73,.01,0
131,2020-06-23 04:39,22.8,0,224.5,.7,1002.9,1009.4,73.1,.02,0
131,2020-06-23 04:40,22.7,0,219.6,.3,1002.9,1009.4,73.2,.02,0
131,2020-06-23 04:41,22.7,0,231.9,.7,1002.9,1009.4,73.4,.02,0
131,2020-06-23 04:42,22.7,0,220.6,.7,1002.9,1009.4,73.5,.02,0
131,2020-06-23 04:43,22.7,0,215.3,.8,1002.9,1009.4,73.6,.02,0
131,2020-06-23 04:44,22.7,0,277.1,.5,1002.9,1009.4,73.7,.02,0
131,2020-06-23 04:45,22.7,0,270.2,.4,1003,1009.5,73.8,.02,0
131,2020-06-23 04:46,22.7,0,228.6,.2,1003,1009.5,73.8,.02,0
131,2020-06-23 04:47,22.7,0,212.3,.3,1003,1009.5,73.8,.02,0
131,2020-06-23 04:48,22.7,0,196.7,.4,1003,1009.5,73.9,.02,0
131,2020-06-23 04:49,22.7,0,205.3,.5,1003,1009.5,73.9,.02,0
131,2020-06-23 04:50,22.7,0,222.9,.4,1003,1009.5,73.9,.02,0
131,2020-06-23 04:51,22.7,0,205.6,.4,1003,1009.5,73.9,.02,0
131,2020-06-23 04:52,22.8,0,226.6,.3,1003,1009.5,74,.02,0
131,2020-06-23 04:53,22.7,0,231.4,.7,1003.1,1009.6,74,.02,0
131,2020-06-23 04:54,22.7,0,237.2,.6,1003.1,1009.6,74,.02,0
131,2020-06-23 04:55,22.7,0,239.5,.5,1003.1,1009.6,74,.03,0
131,2020-06-23 04:56,22.7,0,215.5,.6,1003.1,1009.6,74,.03,0
131,2020-06-23 04:57,22.7,0,222.9,.4,1003.1,1009.6,74,.03,0
131,2020-06-23 04:58,22.7,0,244.3,.2,1003.1,1009.6,74,.03,0
131,2020-06-23 04:59,22.7,0,195.3,.4,1003.1,1009.6,74.1,.03,0
131,2020-06-23 05:00,22.7,0,193.1,.2,1003.1,1009.6,74.3,.03,0
131,2020-06-23 05:01,22.7,0,227.4,.1,1003.1,1009.6,74.3,.03,0
131,2020-06-23 05:02,22.7,0,202.2,.1,1003.1,1009.6,74.4,.03,0
131,2020-06-23 05:03,22.7,0,254.5,0,1003.2,1009.7,74.4,.03,0
131,2020-06-23 05:04,22.7,0,0,0,1003.2,1009.7,74.4,.03,0
131,2020-06-23 05:05,22.7,0,0,0,1003.2,1009.7,74.4,.03,0
131,2020-06-23 05:06,22.7,0,233.5,0,1003.2,1009.7,74.5,.03,0
131,2020-06-23 05:07,22.7,0,269.5,.1,1003.2,1009.7,74.4,.03,0
131,2020-06-23 05:08,22.7,0,255.8,.3,1003.2,1009.7,74.4,.03,0
131,2020-06-23 05:09,22.8,0,271.8,.2,1003.2,1009.7,74.3,.03,0
131,2020-06-23 05:10,22.8,0,270.4,.3,1003.2,1009.7,74.2,.05,0
131,2020-06-23 05:11,22.8,0,269.4,.5,1003.2,1009.7,74,.05,0
131,2020-06-23 05:12,22.8,0,274.2,.5,1003.2,1009.7,74,.05,0
131,2020-06-23 05:13,22.8,0,264.2,.5,1003.3,1009.8,74.1,.05,0
131,2020-06-23 05:14,22.8,0,262.8,.6,1003.3,1009.8,74,.05,0
131,2020-06-23 05:15,22.7,0,260.9,.6,1003.3,1009.8,74,.05,0
131,2020-06-23 05:16,22.8,0,267.4,.5,1003.3,1009.8,73.9,.05,0
131,2020-06-23 05:17,22.8,0,270.3,.6,1003.3,1009.8,74,.05,0
131,2020-06-23 05:18,22.8,0,261.2,.6,1003.3,1009.8,73.9,.05,0
131,2020-06-23 05:19,22.8,0,261.7,.6,1003.3,1009.8,74,.05,0
131,2020-06-23 05:20,22.8,0,262.8,.7,1003.3,1009.8,74.1,.05,0
131,2020-06-23 05:21,22.8,0,263.2,.7,1003.4,1009.9,74,.05,0
131,2020-06-23 05:22,22.8,0,264.9,.6,1003.4,1009.9,73.9,.05,0
131,2020-06-23 05:23,22.8,0,267.3,.5,1003.4,1009.9,73.9,.05,0
131,2020-06-23 05:24,22.8,0,263.6,.5,1003.4,1009.9,73.8,.05,0
131,2020-06-23 05:25,22.8,0,264.3,.5,1003.4,1009.9,73.7,.05,0
131,2020-06-23 05:26,22.8,0,272.2,.4,1003.5,1010,73.7,.05,0
131,2020-06-23 05:27,22.9,0,288.3,.3,1003.5,1010,73.7,.05,0
131,2020-06-23 05:28,23,0,278,.4,1003.5,1010,73.5,.05,0
131,2020-06-23 05:29,23,0,287.7,.4,1003.5,1010,73.4,.05,0
131,2020-06-23 05:30,23,0,277.6,.5,1003.5,1010,73.4,.05,0
131,2020-06-23 05:31,23,0,293,.4,1003.5,1010,73.6,.07,0
131,2020-06-23 05:32,23,0,307.4,.4,1003.5,1010,73.8,.07,0
131,2020-06-23 05:33,22.9,0,294.1,.6,1003.5,1010,74,.07,0
131,2020-06-23 05:34,22.8,0,301.5,.6,1003.5,1010,73.9,.07,0
131,2020-06-23 05:35,22.8,0,297.8,.5,1003.5,1010,74,.07,0
131,2020-06-23 05:36,22.8,0,292,.3,1003.5,1010,74,.07,0
131,2020-06-23 05:37,22.8,0,284.2,0,1003.6,1010.1,74,.07,0
131,2020-06-23 05:38,22.9,0,0,0,1003.6,1010.1,74.2,.07,0
131,2020-06-23 05:39,22.9,0,0,0,1003.6,1010.1,74.3,.07,0
131,2020-06-23 05:40,23,0,266.7,.1,1003.6,1010.1,74.4,.07,0
131,2020-06-23 05:41,23,0,0,0,1003.6,1010.1,74.4,.07,0
131,2020-06-23 05:42,23,0,0,0,1003.6,1010.1,74.3,.07,0
131,2020-06-23 05:43,23,0,0,0,1003.6,1010.1,74.2,.07,0
131,2020-06-23 05:44,23,0,0,0,1003.6,1010.1,74.2,.07,0
131,2020-06-23 05:45,23,0,0,0,1003.6,1010.1,74.2,.09,0
131,2020-06-23 05:46,23,0,0,0,1003.6,1010.1,74.3,.09,0
131,2020-06-23 05:47,23,0,0,0,1003.6,1010.1,74.3,.09,0
131,2020-06-23 05:48,23,0,0,0,1003.6,1010.1,74.3,.09,0
131,2020-06-23 05:49,23,0,0,0,1003.6,1010.1,74.3,.09,0
131,2020-06-23 05:50,23,0,0,0,1003.6,1010.1,74.3,.1,0
131,2020-06-23 05:51,23,0,268.2,.1,1003.6,1010.1,74.4,.1,0
131,2020-06-23 05:52,23,0,260.7,.3,1003.6,1010.1,74.4,.1,0
131,2020-06-23 05:53,23,0,276.9,.2,1003.6,1010.1,74.5,.1,0
131,2020-06-23 05:54,23,0,288.1,.3,1003.6,1010.1,74.6,.1,0
131,2020-06-23 05:55,23,0,301.1,0,1003.6,1010.1,74.4,.1,0
131,2020-06-23 05:56,23,0,304.9,0,1003.6,1010.1,74.2,.1,0
131,2020-06-23 05:57,23,0,320.5,0,1003.6,1010.1,74.1,.1,0
131,2020-06-23 05:58,23,0,0,0,1003.6,1010.1,74,.1,0
131,2020-06-23 05:59,23,0,0,0,1003.6,1010.1,73.9,.11,0
131,2020-06-23 06:00,23,0,0,0,1003.6,1010.1,73.9,.11,0
131,2020-06-23 06:01,23,0,0,0,1003.5,1010,73.8,.11,0
131,2020-06-23 06:02,23,0,0,0,1003.5,1010,73.7,.12,0
131,2020-06-23 06:03,23,0,0,0,1003.5,1010,73.7,.12,0
131,2020-06-23 06:04,23.1,0,0,0,1003.5,1010,73.7,.12,0
131,2020-06-23 06:05,23.1,0,0,0,1003.5,1010,73.7,.14,0
131,2020-06-23 06:06,23.1,0,0,0,1003.5,1010,73.6,.14,0
131,2020-06-23 06:07,23.1,0,153,0,1003.5,1010,73.5,.14,0
131,2020-06-23 06:08,23.1,0,159.5,.6,1003.5,1010,74,.15,0
131,2020-06-23 06:09,23.2,0,185.9,.6,1003.5,1010,74.1,.15,0
131,2020-06-23 06:10,23.2,0,151.9,1,1003.5,1010,73.9,.15,0
131,2020-06-23 06:11,23.2,0,139.6,.9,1003.5,1010,73.9,.15,0
131,2020-06-23 06:12,23.2,0,149.1,1.1,1003.4,1009.9,73.5,.15,0
131,2020-06-23 06:13,23.2,0,139.4,.9,1003.4,1009.9,73.6,.17,0
131,2020-06-23 06:14,23.2,0,149.5,.9,1003.4,1009.9,73.8,.17,0
131,2020-06-23 06:15,23.2,0,159.1,.7,1003.4,1009.9,73.5,.17,0
131,2020-06-23 06:16,23.2,0,163.2,.7,1003.4,1009.9,73.4,.18,0
131,2020-06-23 06:17,23.2,0,165.2,.5,1003.4,1009.9,73.6,.18,0
131,2020-06-23 06:18,23.2,0,187.1,.6,1003.4,1009.9,73.5,.18,0
131,2020-06-23 06:19,23.2,0,195.9,.6,1003.4,1009.9,73.4,.18,0
131,2020-06-23 06:20,23.2,0,213,.8,1003.4,1009.9,73.6,.2,0
131,2020-06-23 06:21,23.2,0,198.1,.8,1003.4,1009.9,73.6,.2,0
131,2020-06-23 06:22,23.2,0,207.8,.6,1003.4,1009.9,73.5,.2,0
131,2020-06-23 06:23,23.2,0,210.8,.6,1003.4,1009.9,73.3,.2,0
131,2020-06-23 06:24,23.2,0,204.5,.8,1003.4,1009.9,73.1,.21,0
131,2020-06-23 06:25,23.2,0,207.2,.3,1003.3,1009.8,72.7,.21,0
131,2020-06-23 06:26,23.2,0,179.9,.6,1003.3,1009.8,73,.23,0
131,2020-06-23 06:27,23.2,0,163.6,.9,1003.3,1009.8,73.1,.23,0
131,2020-06-23 06:28,23.3,0,166.8,.9,1003.3,1009.8,73.3,.23,0
131,2020-06-23 06:29,23.3,0,182.5,.7,1003.3,1009.8,72.8,.25,0
131,2020-06-23 06:30,23.4,0,198.2,0,1003.3,1009.8,72.7,.25,0
131,2020-06-23 06:31,23.5,0,0,0,1003.3,1009.8,72.5,.27,0
131,2020-06-23 06:32,23.5,0,199.3,.4,1003.3,1009.8,72.9,.28,0
131,2020-06-23 06:33,23.5,0,174.2,.7,1003.3,1009.8,72.3,.28,30
131,2020-06-23 06:34,23.5,0,168.8,.6,1003.3,1009.8,72.1,.3,90
131,2020-06-23 06:35,23.5,0,162,.4,1003.3,1009.8,72.1,.31,150
131,2020-06-23 06:36,23.5,0,152.6,.3,1003.3,1009.8,72.1,.31,210
131,2020-06-23 06:37,23.5,0,143.6,.3,1003.2,1009.7,72.2,.33,270
131,2020-06-23 06:38,23.6,0,156,.5,1003.2,1009.7,72,.34,329
131,2020-06-23 06:39,23.6,0,167.1,.6,1003.2,1009.7,72.1,.34,389
131,2020-06-23 06:40,23.6,0,190.9,.3,1003.2,1009.7,71.8,.36,432
131,2020-06-23 06:41,23.6,0,184.1,0,1003.2,1009.7,72,.37,472
131,2020-06-23 06:42,23.6,0,167.5,.2,1003.1,1009.6,72,.37,532
131,2020-06-23 06:43,23.7,0,174.2,.3,1003.1,1009.6,72.2,.38,593
131,2020-06-23 06:44,23.7,0,219.3,.5,1003.1,1009.6,72,.4,653
131,2020-06-23 06:45,23.7,0,199.6,.5,1003.1,1009.6,71.3,.4,674
131,2020-06-23 06:46,23.7,0,178.4,1,1003,1009.5,71.6,.41,674
131,2020-06-23 06:47,23.7,0,167.6,.9,1003,1009.5,71.7,.43,674
131,2020-06-23 06:48,23.7,0,186.7,1.1,1003,1009.5,71.6,.43,674
131,2020-06-23 06:49,23.7,0,199.4,.8,1003,1009.5,71.5,.44,674
131,2020-06-23 06:50,23.7,0,216.8,.9,1003,1009.5,71.3,.46,674
131,2020-06-23 06:51,23.7,0,199.5,.4,1003,1009.5,71.4,.46,674
131,2020-06-23 06:52,23.7,0,260.4,.1,1003,1009.5,71.3,.46,674
131,2020-06-23 06:53,23.7,0,213.8,0,1003,1009.5,71.4,.47,674
131,2020-06-23 06:54,23.7,0,0,0,1003,1009.5,71,.49,674
131,2020-06-23 06:55,23.7,0,0,0,1003,1009.5,71.1,.5,674
131,2020-06-23 06:56,23.7,0,293.2,.7,1003,1009.5,71.4,.5,674
131,2020-06-23 06:57,23.7,0,295.5,.9,1003,1009.5,71.8,.5,674
131,2020-06-23 06:58,23.7,0,308.6,.4,1003,1009.5,72.1,.51,674
