지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-28 16:46,24.2,0,303.6,2.5,1001.1,1007.6,40.4,23.36,26482
131,2020-05-28 16:47,24.1,0,265.9,1.7,1001.1,1007.6,40.5,23.37,26482
131,2020-05-28 16:48,24,0,253.6,1.5,1001.1,1007.6,41.2,23.37,26482
131,2020-05-28 16:49,24.1,0,284.2,.8,1001.1,1007.6,41.5,23.38,26482
131,2020-05-28 16:50,24.2,0,283.3,1.4,1001.1,1007.6,40.9,23.39,26482
131,2020-05-28 16:51,24.2,0,300.3,1.2,1001.1,1007.6,41.1,23.42,26482
131,2020-05-28 16:52,24.1,0,324.8,1,1001.1,1007.6,40.9,23.43,26482
131,2020-05-28 16:53,24.1,0,282.4,.9,1001.1,1007.6,40.9,23.44,26482
131,2020-05-28 16:54,24.1,0,290.6,1.6,1001.1,1007.6,41.1,23.45,26482
131,2020-05-28 16:55,24.2,0,308.8,1.4,1001.1,1007.6,41,23.45,26482
131,2020-05-28 16:56,24.2,0,288.5,1.9,1001.1,1007.6,41,23.46,26482
131,2020-05-28 16:57,24.2,0,301.8,1.6,1001.1,1007.6,41.4,23.47,26482
131,2020-05-28 16:58,24.2,0,319.9,.7,1001.2,1007.7,41.2,23.48,26482
131,2020-05-28 16:59,24.2,0,298.3,1.7,1001.2,1007.7,41.2,23.51,26482
131,2020-05-28 17:00,24.2,0,302.4,2.1,1001.2,1007.7,41.1,23.52,26482
131,2020-05-28 17:01,24.2,0,298.4,2.4,1001.2,1007.7,41,23.53,26482
131,2020-05-28 17:02,24.1,0,316.7,1.6,1001.2,1007.7,41,23.54,26482
131,2020-05-28 17:03,24.1,0,320,2.1,1001.2,1007.7,41.2,23.54,26482
131,2020-05-28 17:04,24.1,0,340.9,1.5,1001.2,1007.7,41.1,23.55,26482
131,2020-05-28 17:05,24.1,0,321.8,1,1001.2,1007.7,41.1,23.56,26506
131,2020-05-28 17:06,24.1,0,297.7,.8,1001.2,1007.7,41.7,23.59,26537
131,2020-05-28 17:07,24.2,0,290.6,.8,1001.2,1007.7,41.4,23.61,26598
131,2020-05-28 17:08,24.2,0,288.4,.7,1001.2,1007.7,41.3,23.62,26657
131,2020-05-28 17:09,24.2,0,298.6,.6,1001.2,1007.7,42.1,23.64,26718
131,2020-05-28 17:10,24.3,0,279.8,.8,1001.2,1007.7,41.6,23.68,26778
131,2020-05-28 17:11,24.4,0,311,1,1001.2,1007.7,41.8,23.69,26808
131,2020-05-28 17:12,24.5,0,274.1,1.4,1001.2,1007.7,41.1,23.7,26808
131,2020-05-28 17:13,24.6,0,260.9,2.5,1001.2,1007.7,41.3,23.71,26828
131,2020-05-28 17:14,24.6,0,298,2.5,1001.2,1007.7,40.4,23.72,26833
131,2020-05-28 17:15,24.6,0,298.9,2.1,1001.3,1007.8,40.6,23.73,26833
131,2020-05-28 17:16,24.6,0,231,1.1,1001.2,1007.7,41,23.76,26872
131,2020-05-28 17:17,24.5,0,301.5,.4,1001.3,1007.8,40.5,23.78,26932
131,2020-05-28 17:18,24.3,0,204.6,.6,1001.3,1007.8,40.6,23.79,26992
131,2020-05-28 17:19,24.4,0,222.4,.7,1001.3,1007.8,41.5,23.81,27052
131,2020-05-28 17:20,24.5,0,82.5,1.4,1001.3,1007.8,40.9,23.85,27113
131,2020-05-28 17:21,24.6,0,48.1,2,1001.3,1007.8,40.6,23.87,27173
131,2020-05-28 17:22,24.6,0,39.8,2.5,1001.3,1007.8,40.6,23.88,27233
131,2020-05-28 17:23,24.6,0,326.8,1.3,1001.3,1007.8,40.6,23.9,27233
131,2020-05-28 17:24,24.5,0,270.6,2.2,1001.3,1007.8,40.6,23.92,27233
131,2020-05-28 17:25,24.4,0,295.5,2.5,1001.3,1007.8,41.1,23.94,27233
131,2020-05-28 17:26,24.4,0,304.8,1.9,1001.3,1007.8,41.2,23.95,27233
131,2020-05-28 17:27,24.4,0,277.7,1.7,1001.3,1007.8,41.7,23.95,27233
131,2020-05-28 17:28,24.6,0,305.1,1.3,1001.3,1007.8,41.6,23.97,27233
131,2020-05-28 17:29,24.5,0,301.4,3.2,1001.3,1007.8,41.6,23.98,27233
131,2020-05-28 17:30,24.3,0,260.9,2,1001.3,1007.8,41.3,24,27233
131,2020-05-28 17:31,24.2,0,306.9,3.3,1001.4,1007.9,42,24.01,27233
131,2020-05-28 17:32,24.1,0,295.7,2.6,1001.4,1007.9,41.9,24.02,27233
131,2020-05-28 17:33,24.1,0,312.2,2.7,1001.4,1007.9,41.9,24.03,27233
131,2020-05-28 17:34,24,0,301,3.1,1001.4,1007.9,42.1,24.04,27233
131,2020-05-28 17:35,24,0,291.5,1.7,1001.4,1007.9,42.7,24.05,27233
131,2020-05-28 17:36,24,0,287.7,2.1,1001.4,1007.9,42.9,24.06,27237
131,2020-05-28 17:37,24,0,300.6,2.8,1001.4,1007.9,43,24.07,27258
131,2020-05-28 17:38,24,0,86.5,2,1001.3,1007.8,42.9,24.1,27294
131,2020-05-28 17:39,23.9,0,286.1,1.7,1001.3,1007.8,43.4,24.12,27354
131,2020-05-28 17:40,24,0,267.8,1.8,1001.3,1007.8,44,24.13,27414
131,2020-05-28 17:41,24.2,0,272.9,1.4,1001.3,1007.8,44,24.15,27474
131,2020-05-28 17:42,24.3,0,286.6,.9,1001.3,1007.8,43.7,24.18,27534
131,2020-05-28 17:43,24.3,0,299.3,1.3,1001.3,1007.8,43.7,24.19,27595
131,2020-05-28 17:44,24.4,0,288,2,1001.3,1007.8,43.7,24.2,27637
131,2020-05-28 17:45,24.4,0,296,2.8,1001.3,1007.8,43.4,24.21,27637
131,2020-05-28 17:46,24.3,0,302.3,3.1,1001.3,1007.8,43.3,24.22,27637
131,2020-05-28 17:47,24,0,301.9,4.4,1001.3,1007.8,43.1,24.23,27637
131,2020-05-28 17:48,23.8,0,308.9,2.7,1001.4,1007.9,43.3,24.25,27637
131,2020-05-28 17:49,23.7,0,311.4,2.6,1001.4,1007.9,43.9,24.25,27637
131,2020-05-28 17:50,23.6,0,303.7,2.8,1001.4,1007.9,44.2,24.26,27637
131,2020-05-28 17:51,23.6,0,314.3,2.3,1001.4,1007.9,44.4,24.27,27637
131,2020-05-28 17:52,23.6,0,310,3.6,1001.4,1007.9,44.5,24.28,27637
131,2020-05-28 17:53,23.6,0,295.3,2.3,1001.4,1007.9,44.9,24.29,27668
131,2020-05-28 17:54,23.6,0,296.8,3.6,1001.4,1007.9,44.9,24.29,27729
131,2020-05-28 17:55,23.6,0,296,3.1,1001.4,1007.9,44.9,24.3,27789
131,2020-05-28 17:56,23.6,0,290.9,2,1001.4,1007.9,44.7,24.31,27809
131,2020-05-28 17:57,23.6,0,304.1,3.2,1001.4,1007.9,45,24.32,27859
131,2020-05-28 17:58,23.5,0,307.7,3.3,1001.4,1007.9,44.8,24.34,27883
131,2020-05-28 17:59,23.5,0,300.2,3.1,1001.4,1007.9,44.9,24.35,27937
131,2020-05-28 18:00,23.5,0,286.2,2.2,1001.4,1007.9,44.9,24.37,27997
131,2020-05-28 18:01,23.5,0,293.7,2,1001.4,1007.9,45.1,24.37,28013
131,2020-05-28 18:02,23.5,0,288.8,2,1001.4,1007.9,45.3,24.37,28026
131,2020-05-28 18:03,23.5,0,293.7,2,1001.4,1007.9,45.6,24.39,28086
131,2020-05-28 18:04,23.6,0,296.4,2.3,1001.4,1007.9,45.3,24.4,28146
131,2020-05-28 18:05,23.6,0,290,3,1001.4,1007.9,45.1,24.42,28207
131,2020-05-28 18:06,23.7,0,299.1,2.5,1001.4,1007.9,44.9,24.44,28267
131,2020-05-28 18:07,23.7,0,303.5,2.2,1001.4,1007.9,45,24.45,28327
131,2020-05-28 18:08,23.7,0,293.8,2.2,1001.4,1007.9,45.2,24.45,28387
131,2020-05-28 18:09,23.7,0,281,1.6,1001.4,1007.9,45.1,24.47,28447
131,2020-05-28 18:10,23.8,0,305.5,1.9,1001.4,1007.9,45.4,24.48,28507
131,2020-05-28 18:11,23.8,0,300.8,2.7,1001.4,1007.9,45.2,24.5,28567
131,2020-05-28 18:12,23.8,0,299.4,2.6,1001.4,1007.9,45.2,24.51,28626
131,2020-05-28 18:13,23.8,0,301.6,2.1,1001.5,1008,45,24.53,28686
131,2020-05-28 18:14,23.7,0,289.1,1.7,1001.5,1008,45.2,24.54,28746
131,2020-05-28 18:15,23.8,0,284.1,2.1,1001.5,1008,45.7,24.54,28807
131,2020-05-28 18:16,23.9,0,300.5,2.2,1001.5,1008,45.6,24.55,28866
131,2020-05-28 18:17,23.9,0,308.5,2.6,1001.5,1008,45,24.57,28927
131,2020-05-28 18:18,23.8,0,280.6,2.9,1001.5,1008,45.1,24.59,28987
131,2020-05-28 18:19,23.8,0,290.2,2.6,1001.5,1008,44.9,24.6,29047
131,2020-05-28 18:20,23.7,0,310.4,2.2,1001.6,1008.1,45,24.61,29107
131,2020-05-28 18:21,23.7,0,296.8,2.6,1001.6,1008.1,45.1,24.62,29167
131,2020-05-28 18:22,23.7,0,277.6,3.2,1001.6,1008.1,45.2,24.62,29226
131,2020-05-28 18:23,23.6,0,282.2,2.8,1001.6,1008.1,45.4,24.64,29286
131,2020-05-28 18:24,23.6,0,304.6,3.2,1001.7,1008.2,45.4,24.65,29346
131,2020-05-28 18:25,23.5,0,292.4,2.2,1001.7,1008.2,45.6,24.67,29406
131,2020-05-28 18:26,23.5,0,286.1,2.6,1001.7,1008.2,46.2,24.68,29466
131,2020-05-28 18:27,23.5,0,277.4,2.8,1001.7,1008.2,46.1,24.69,29526
131,2020-05-28 18:28,23.5,0,281.5,2.7,1001.8,1008.3,46,24.7,29586
131,2020-05-28 18:29,23.4,0,308.4,2.8,1001.8,1008.3,46.3,24.7,29647
131,2020-05-28 18:30,23.4,0,290.2,1.2,1001.8,1008.3,46.5,24.7,29707
131,2020-05-28 18:31,23.5,0,291.4,1.6,1001.9,1008.4,46.8,24.71,29767
131,2020-05-28 18:32,23.6,0,290.1,1.7,1001.9,1008.4,46.4,24.72,29827
131,2020-05-28 18:33,23.6,0,303.8,2.9,1001.9,1008.4,46.7,24.73,29887
131,2020-05-28 18:34,23.6,0,298.8,2.7,1002,1008.5,46.4,24.75,29947
131,2020-05-28 18:35,23.6,0,287,1.6,1002,1008.5,46.6,24.76,30006
131,2020-05-28 18:36,23.6,0,293.4,1.8,1002,1008.5,46.5,24.77,30066
131,2020-05-28 18:37,23.6,0,289.7,1.8,1002.1,1008.6,46.7,24.78,30126
131,2020-05-28 18:38,23.6,0,293.7,2.7,1002.1,1008.6,46.7,24.79,30186
131,2020-05-28 18:39,23.7,0,290.3,3.2,1002.1,1008.6,46.9,24.79,30247
131,2020-05-28 18:40,23.5,0,296.5,3.1,1002.1,1008.6,47.1,24.8,30307
131,2020-05-28 18:41,23.4,0,291.4,2.5,1002.2,1008.7,47.5,24.81,30367
131,2020-05-28 18:42,23.4,0,311.2,3.6,1002.1,1008.6,47.8,24.82,30427
131,2020-05-28 18:43,23.3,0,296.2,3.2,1002.2,1008.7,47.8,24.84,30453
131,2020-05-28 18:44,23.2,0,287.5,3.5,1002.1,1008.6,48.2,24.85,30453
131,2020-05-28 18:45,23.1,0,294.9,2.5,1002.2,1008.7,48.6,24.86,30453
131,2020-05-28 18:46,23.1,0,289.4,2.9,1002.2,1008.7,49,24.86,30453
131,2020-05-28 18:47,23.1,0,302.1,3.4,1002.2,1008.7,49.2,24.87,30453
131,2020-05-28 18:48,23.1,0,283.9,2.9,1002.2,1008.7,49.3,24.87,30453
131,2020-05-28 18:49,23.1,0,296.7,3,1002.2,1008.7,49.7,24.88,30453
131,2020-05-28 18:50,23,0,293.5,3.4,1002.2,1008.7,49.7,24.88,30453
131,2020-05-28 18:51,22.9,0,292.2,2.8,1002.2,1008.7,50,24.89,30453
131,2020-05-28 18:52,22.8,0,283.2,3.9,1002.2,1008.7,50,24.9,30453
131,2020-05-28 18:53,22.8,0,308.1,3.4,1002.2,1008.7,50.1,24.9,30453
131,2020-05-28 18:54,22.7,0,304.7,3.3,1002.2,1008.7,50.4,24.92,30453
131,2020-05-28 18:55,22.7,0,306.1,3.1,1002.2,1008.7,50.4,24.92,30453
131,2020-05-28 18:56,22.7,0,298.3,3.1,1002.3,1008.8,50.6,24.93,30453
131,2020-05-28 18:57,22.7,0,272,3,1002.3,1008.8,50.9,24.93,30453
131,2020-05-28 18:58,22.7,0,296.9,3.2,1002.4,1008.9,50.9,24.94,30453
131,2020-05-28 18:59,22.7,0,294.2,2.4,1002.4,1008.9,51.2,24.94,30453
131,2020-05-28 19:00,22.7,0,298.3,2.3,1002.4,1008.9,51.3,24.95,30453
131,2020-05-28 19:01,22.7,0,286,2.1,1002.5,1009,51.6,24.95,30453
131,2020-05-28 19:02,22.7,0,275.9,2.3,1002.5,1009,51.7,24.95,30453
131,2020-05-28 19:03,22.6,0,289.2,3.3,1002.5,1009,51.7,24.95,30453
131,2020-05-28 19:04,22.6,0,298.6,2.7,1002.6,1009.1,51.8,24.96,30453
131,2020-05-28 19:05,22.5,0,297.5,3.1,1002.6,1009.1,52.2,24.96,30453
131,2020-05-28 19:06,22.5,0,300.7,2.8,1002.6,1009.1,52.3,24.97,30453
131,2020-05-28 19:07,22.5,0,311.4,2.2,1002.6,1009.1,52.7,24.97,30453
131,2020-05-28 19:08,22.5,0,291.1,1.7,1002.6,1009.1,52.6,24.97,30453
131,2020-05-28 19:09,22.5,0,271.2,1.4,1002.5,1009,52.6,24.98,30453
131,2020-05-28 19:10,22.5,0,287.8,2.7,1002.5,1009,52.5,24.98,30453
131,2020-05-28 19:11,22.4,0,285.9,2.8,1002.5,1009.1,52.6,24.98,30453
131,2020-05-28 19:12,22.3,0,291.8,2.3,1002.5,1009.1,52.9,25,30453
131,2020-05-28 19:13,22.3,0,282.6,1.8,1002.5,1009.1,53,25,30453
131,2020-05-28 19:14,22.2,0,298.3,2.2,1002.5,1009.1,53.1,25,30453
131,2020-05-28 19:15,22.2,0,292.8,2.4,1002.5,1009.1,53.4,25,30453
131,2020-05-28 19:16,22.2,0,294.5,2.7,1002.5,1009.1,53.6,25.01,30453
131,2020-05-28 19:17,22.2,0,291.4,1.1,1002.6,1009.2,53.6,25.01,30453
131,2020-05-28 19:18,22.2,0,275.9,1.5,1002.6,1009.2,53.8,25.01,30453
131,2020-05-28 19:19,22.2,0,280.6,1.5,1002.5,1009.1,54,25.01,30453
131,2020-05-28 19:20,22.2,0,252.4,1.7,1002.5,1009.1,53.9,25.01,30453
131,2020-05-28 19:21,22.2,0,278.2,1.8,1002.5,1009.1,53.8,25.02,30453
131,2020-05-28 19:22,22.2,0,302.9,1.9,1002.6,1009.2,54,25.02,30453
131,2020-05-28 19:23,22.1,0,304.3,3.3,1002.5,1009.1,54.1,25.02,30453
131,2020-05-28 19:24,22.1,0,279.4,2,1002.6,1009.2,54.2,25.02,30453
131,2020-05-28 19:25,22,0,294.7,2.4,1002.6,1009.2,54.3,25.02,30453
131,2020-05-28 19:26,22,0,283.3,1.8,1002.6,1009.2,54.3,25.03,30453
131,2020-05-28 19:27,21.9,0,281.2,2.1,1002.6,1009.2,54.6,25.03,30453
131,2020-05-28 19:28,21.8,0,287.4,1.4,1002.6,1009.2,54.8,25.03,30453
131,2020-05-28 19:29,21.8,0,300.6,2.1,1002.6,1009.2,54.9,25.03,30453
131,2020-05-28 19:30,21.8,0,284.9,1.4,1002.6,1009.2,54.9,25.03,30453
131,2020-05-28 19:31,21.8,0,280.8,1.8,1002.6,1009.2,55,25.03,30453
131,2020-05-28 19:32,21.8,0,273.4,1.2,1002.6,1009.2,55.3,25.03,30453
131,2020-05-28 19:33,21.8,0,236.8,1.1,1002.6,1009.2,55.3,25.03,30453
131,2020-05-28 19:34,21.7,0,279.7,1.1,1002.6,1009.2,55.4,25.04,30453
131,2020-05-28 19:35,21.7,0,65.2,.6,1002.6,1009.2,55.5,25.04,30453
131,2020-05-28 19:36,21.7,0,267.2,.3,1002.6,1009.2,55.6,25.04,30453
131,2020-05-28 19:37,21.7,0,286.2,2,1002.6,1009.2,55.8,25.04,30453
131,2020-05-28 19:38,21.7,0,289.4,1.8,1002.7,1009.3,56,25.04,30453
131,2020-05-28 19:39,21.7,0,300.5,1.7,1002.7,1009.3,56.2,25.04,30453
131,2020-05-28 19:40,21.7,0,272.8,1.6,1002.7,1009.3,56.1,25.04,30453
131,2020-05-28 19:41,21.7,0,290.8,1.3,1002.7,1009.3,56.3,25.04,30453
131,2020-05-28 19:42,21.7,0,310.3,1.4,1002.7,1009.3,56.3,25.04,30453
131,2020-05-28 19:43,21.7,0,305.6,1.5,1002.8,1009.4,56.5,25.04,30453
131,2020-05-28 19:44,21.7,0,287.6,2.2,1002.8,1009.4,56.6,25.04,30453
131,2020-05-28 19:45,21.7,0,284.9,2,1002.8,1009.4,56.7,25.04,30453
131,2020-05-28 19:46,21.7,0,291.9,2.5,1002.9,1009.5,56.9,25.04,30453
131,2020-05-28 19:47,21.6,0,312.3,2.5,1002.9,1009.5,57,25.04,30453
131,2020-05-28 19:48,21.6,0,287,1.7,1003,1009.6,57.1,25.04,30453
131,2020-05-28 19:49,21.6,0,283.2,1.6,1003,1009.6,57.3,25.04,30453
131,2020-05-28 19:50,21.6,0,291.5,2.5,1003,1009.6,57.3,25.04,30453
131,2020-05-28 19:51,21.5,0,289.2,3.1,1003.1,1009.7,57.3,25.04,30453
131,2020-05-28 19:52,21.5,0,302.4,2.7,1003.1,1009.7,57.6,25.04,30453
131,2020-05-28 19:53,21.5,0,299.8,2.5,1003.1,1009.7,57.8,25.04,30453
131,2020-05-28 19:54,21.5,0,289.8,2.1,1003.1,1009.7,58,25.04,30453
131,2020-05-28 19:55,21.5,0,288.6,.9,1003.2,1009.8,58.3,25.04,30453
131,2020-05-28 19:56,21.5,0,278.5,2.3,1003.2,1009.8,58.3,25.04,30453
131,2020-05-28 19:57,21.5,0,297.9,2.6,1003.2,1009.8,58.6,25.04,30453
131,2020-05-28 19:58,21.4,0,308.1,2.4,1003.2,1009.8,58.9,25.04,30453
131,2020-05-28 19:59,21.3,0,301.4,2.1,1003.2,1009.8,59.2,25.04,30453
131,2020-05-28 20:00,21.3,0,302.8,2,1003.2,1009.8,59.3,25.04,30453
131,2020-05-28 20:01,21.3,0,306.7,1.8,1003.2,1009.8,59.5,25.05,30453
131,2020-05-28 20:02,21.2,0,278.5,1.6,1003.2,1009.8,59.8,25.05,30453
131,2020-05-28 20:03,21.2,0,296.4,1.6,1003.2,1009.8,60,25.05,30453
131,2020-05-28 20:04,21.2,0,296,2.4,1003.3,1009.9,60.2,25.05,30453
131,2020-05-28 20:05,21.2,0,298.6,3.8,1003.3,1009.9,60.5,25.05,30453
131,2020-05-28 20:06,21.1,0,296.3,3,1003.3,1009.9,60.7,25.05,30453
131,2020-05-28 20:07,21.1,0,293.8,2.2,1003.3,1009.9,61,25.05,30453
131,2020-05-28 20:08,21,0,294.3,2.7,1003.3,1009.9,61.4,25.05,30453
131,2020-05-28 20:09,21,0,296.4,3.4,1003.3,1009.9,61.7,25.05,30453
131,2020-05-28 20:10,20.9,0,296.9,3,1003.3,1009.9,62.1,25.05,30453
131,2020-05-28 20:11,20.8,0,297.8,1.9,1003.4,1010,62.3,25.05,30453
131,2020-05-28 20:12,20.8,0,299,2.4,1003.3,1009.9,62.5,25.05,30453
131,2020-05-28 20:13,20.8,0,297.9,2.6,1003.3,1009.9,63,25.05,30453
131,2020-05-28 20:14,20.7,0,303.1,2.5,1003.3,1009.9,63.2,25.05,30453
131,2020-05-28 20:15,20.7,0,285.1,2.5,1003.3,1009.9,63.6,25.05,30453
131,2020-05-28 20:16,20.7,0,283.5,1.7,1003.4,1010,63.7,25.05,30453
131,2020-05-28 20:17,20.7,0,289,2.3,1003.3,1009.9,63.9,25.05,30453
131,2020-05-28 20:18,20.7,0,300.3,2.8,1003.4,1010,64.1,25.06,30453
131,2020-05-28 20:19,20.6,0,315.5,2.9,1003.4,1010,64.4,25.06,30453
131,2020-05-28 20:20,20.6,0,295.9,2.9,1003.4,1010,64.7,25.06,30453
131,2020-05-28 20:21,20.5,0,292,3.5,1003.4,1010,64.7,25.06,30453
131,2020-05-28 20:22,20.5,0,285.3,2.9,1003.4,1010,65,25.06,30453
131,2020-05-28 20:23,20.5,0,287.3,1.7,1003.5,1010.1,65.4,25.06,30453
131,2020-05-28 20:24,20.5,0,287.5,2.2,1003.5,1010.1,65.5,25.06,30453
131,2020-05-28 20:25,20.5,0,310.5,2.3,1003.5,1010.1,65.7,25.06,30453
131,2020-05-28 20:26,20.5,0,289.7,2.4,1003.6,1010.2,65.8,25.06,30453
131,2020-05-28 20:27,20.4,0,303.9,3,1003.6,1010.2,65.9,25.06,30453
131,2020-05-28 20:28,20.3,0,301.1,2.8,1003.6,1010.2,66,25.06,30453
131,2020-05-28 20:29,20.3,0,287.4,2.3,1003.6,1010.2,66.2,25.06,30453
131,2020-05-28 20:30,20.2,0,305.6,1.7,1003.6,1010.2,66.5,25.06,30453
131,2020-05-28 20:31,20.2,0,274.9,1.4,1003.7,1010.3,66.5,25.06,30453
131,2020-05-28 20:32,20.2,0,285,1.6,1003.7,1010.3,66.9,25.06,30453
131,2020-05-28 20:33,20.2,0,292.4,1.4,1003.7,1010.3,66.7,25.06,30453
131,2020-05-28 20:34,20.2,0,301,2.5,1003.8,1010.4,66.7,25.06,30453
131,2020-05-28 20:35,20.2,0,301.5,3.2,1003.8,1010.4,66.8,25.06,30453
131,2020-05-28 20:36,20.2,0,291.2,2.3,1003.8,1010.4,67,25.06,30453
131,2020-05-28 20:37,20.2,0,312.2,1.9,1003.8,1010.4,67.2,25.07,30453
131,2020-05-28 20:38,20.2,0,300.4,2.8,1003.8,1010.4,67.4,25.07,30453
131,2020-05-28 20:39,20.1,0,315.2,3.2,1003.8,1010.4,67.2,25.07,30453
131,2020-05-28 20:40,20.1,0,312.9,1.4,1003.9,1010.5,67.3,25.07,30453
131,2020-05-28 20:41,20.1,0,305.4,2.1,1003.9,1010.5,67.4,25.07,30453
131,2020-05-28 20:42,20.1,0,287.2,2.7,1003.9,1010.5,67.3,25.07,30453
131,2020-05-28 20:43,20,0,287,2.1,1003.9,1010.6,67.5,25.07,30453
131,2020-05-28 20:44,20,0,303.4,3.1,1004,1010.7,67.6,25.07,30453
131,2020-05-28 20:45,20,0,303.1,3.6,1004,1010.7,67.6,25.07,30453
131,2020-05-28 20:46,20,0,312.5,3.4,1004,1010.7,67.7,25.07,30453
131,2020-05-28 20:47,19.9,0,299.8,2.9,1004,1010.7,67.7,25.07,30453
131,2020-05-28 20:48,19.9,0,287.4,2.1,1004.1,1010.8,68,25.07,30453
131,2020-05-28 20:49,20,0,274.5,1.8,1004.1,1010.8,68.1,25.07,30453
131,2020-05-28 20:50,20,0,260.9,1.5,1004.1,1010.8,68.1,25.07,30453
131,2020-05-28 20:51,20,0,247.3,1.9,1004.2,1010.9,67.9,25.07,30453
131,2020-05-28 20:52,20,0,266.6,1.1,1004.2,1010.9,68,25.07,30453
131,2020-05-28 20:53,20,0,306,2.5,1004.2,1010.9,68,25.07,30453
131,2020-05-28 20:54,20,0,301.4,2.9,1004.2,1010.9,67.6,25.09,30453
131,2020-05-28 20:55,20,0,294.5,1.9,1004.2,1010.9,67.6,25.09,30453
131,2020-05-28 20:56,19.9,0,291.1,1.8,1004.3,1011,67.7,25.09,30453
131,2020-05-28 20:57,19.8,0,292.1,1.8,1004.3,1010.9,68,25.09,30453
131,2020-05-28 20:58,19.8,0,302.2,2.2,1004.3,1010.9,68.2,25.09,30453
131,2020-05-28 20:59,19.8,0,274.8,2.7,1004.3,1010.9,68.1,25.09,30453
131,2020-05-28 21:00,19.8,0,281,1.9,1004.3,1010.9,68,25.09,30453
131,2020-05-28 21:01,19.7,0,291.8,2,1004.3,1010.9,68.2,25.09,30453
131,2020-05-28 21:02,19.7,0,321.1,1.9,1004.3,1010.9,68.4,25.09,30453
131,2020-05-28 21:03,19.7,0,312.1,1.4,1004.3,1010.9,68.6,25.09,30453
131,2020-05-28 21:04,19.7,0,292.1,1.1,1004.4,1011,68.8,25.09,30453
131,2020-05-28 21:05,19.7,0,308.8,1.2,1004.4,1011,68.8,25.09,30453
131,2020-05-28 21:06,19.7,0,252.6,1.2,1004.5,1011.1,68.9,25.09,30453
131,2020-05-28 21:07,19.6,0,242.8,1.5,1004.5,1011.1,69,25.09,30453
131,2020-05-28 21:08,19.6,0,264.9,1.6,1004.6,1011.2,69.2,25.09,30453
131,2020-05-28 21:09,19.7,0,276.1,.9,1004.6,1011.2,69.2,25.09,30453
131,2020-05-28 21:10,19.7,0,271.9,1.6,1004.6,1011.2,69.4,25.09,30453
131,2020-05-28 21:11,19.7,0,282.1,2.2,1004.6,1011.2,69,25.09,30453
131,2020-05-28 21:12,19.7,0,270.6,1.2,1004.6,1011.2,68.9,25.09,30453
131,2020-05-28 21:13,19.6,0,279.7,2.1,1004.6,1011.2,68.8,25.09,30453
131,2020-05-28 21:14,19.6,0,298.5,1.3,1004.6,1011.2,69.1,25.09,30453
131,2020-05-28 21:15,19.6,0,284.2,1.8,1004.6,1011.2,69.2,25.09,30453
131,2020-05-28 21:16,19.5,0,296.1,1.9,1004.6,1011.2,69,25.09,30453
131,2020-05-28 21:17,19.5,0,281.8,1.2,1004.7,1011.3,69.1,25.09,30453
131,2020-05-28 21:18,19.4,0,282.4,1.3,1004.7,1011.3,69.2,25.09,30453
131,2020-05-28 21:19,19.3,0,274,1.2,1004.7,1011.3,69.4,25.09,30453
131,2020-05-28 21:20,19.3,0,293.5,2.2,1004.7,1011.3,69.5,25.09,30453
131,2020-05-28 21:21,19.3,0,301.4,2,1004.8,1011.4,69.5,25.09,30453
131,2020-05-28 21:22,19.2,0,303.8,1.7,1004.8,1011.4,69.6,25.09,30453
131,2020-05-28 21:23,19.2,0,289.6,1.4,1004.8,1011.4,69.8,25.09,30453
131,2020-05-28 21:24,19.2,0,308.6,1.2,1004.9,1011.5,69.9,25.09,30453
131,2020-05-28 21:25,19.2,0,311.4,1.8,1004.9,1011.5,70,25.09,30453
131,2020-05-28 21:26,19.2,0,294.1,2.3,1004.9,1011.5,70,25.09,30453
131,2020-05-28 21:27,19.2,0,311.1,2.5,1004.9,1011.5,69.9,25.09,30453
131,2020-05-28 21:28,19.1,0,290.5,3.1,1004.9,1011.5,69.9,25.09,30453
131,2020-05-28 21:29,19,0,294.3,2,1004.9,1011.5,69.9,25.09,30453
131,2020-05-28 21:30,19,0,281.4,2.3,1004.9,1011.5,70.2,25.09,30453
131,2020-05-28 21:31,19,0,268.3,2,1004.9,1011.5,70.3,25.09,30453
131,2020-05-28 21:32,19.1,0,280.5,2.6,1005,1011.6,70.6,25.09,30453
131,2020-05-28 21:33,19.1,0,281.7,2.2,1005,1011.6,70.5,25.09,30453
131,2020-05-28 21:34,19.1,0,301.7,2.2,1005,1011.6,70.5,25.09,30453
131,2020-05-28 21:35,19.1,0,298,2.3,1005.1,1011.7,70.3,25.09,30453
131,2020-05-28 21:36,19.1,0,281.2,3.1,1005.1,1011.7,70.3,25.09,30453
131,2020-05-28 21:37,19,0,297.5,2.6,1005.1,1011.7,70.2,25.09,30453
131,2020-05-28 21:38,19,0,295.1,1.7,1005.1,1011.7,70.2,25.09,30453
131,2020-05-28 21:39,19,0,309.1,2.1,1005.1,1011.7,70.3,25.09,30453
131,2020-05-28 21:40,19,0,290.4,3,1005.1,1011.7,70.4,25.09,30453
131,2020-05-28 21:41,19,0,297.8,2.5,1005.1,1011.7,70.3,25.09,30453
131,2020-05-28 21:42,19,0,300.1,2.6,1005.1,1011.7,70.2,25.09,30453
