지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-27 02:48,4.9,0,271.8,.5,1019.8,1027,75.5,0,0
131,2020-02-27 02:49,4.9,0,272.2,.4,1019.8,1027,75.6,0,0
131,2020-02-27 02:50,4.9,0,293.1,.5,1019.8,1027,75.8,0,0
131,2020-02-27 02:51,4.9,0,263.9,.7,1019.8,1027,75.8,0,0
131,2020-02-27 02:52,4.9,0,263.6,1,1019.8,1027,75.7,0,0
131,2020-02-27 02:53,4.9,0,273.4,1,1019.8,1027,75.8,0,0
131,2020-02-27 02:54,4.9,0,272,.8,1019.8,1027,75.6,0,0
131,2020-02-27 02:55,4.9,0,286.8,.7,1019.8,1027,75.4,0,0
131,2020-02-27 02:56,4.9,0,287.3,.6,1019.9,1027.1,75.5,0,0
131,2020-02-27 02:57,4.9,0,284.3,1,1019.9,1027.1,75.8,0,0
131,2020-02-27 02:58,4.8,0,296.5,1,1019.9,1027,75.8,0,0
131,2020-02-27 02:59,4.8,0,280.1,1,1019.9,1027,75.8,0,0
131,2020-02-27 03:00,4.8,0,276.7,.9,1019.9,1027,75.9,0,0
131,2020-02-27 03:01,4.8,0,281.1,.9,1019.9,1027,76,0,0
131,2020-02-27 03:02,4.8,0,269.6,.8,1019.9,1027,76.1,0,0
131,2020-02-27 03:03,4.8,0,266.5,.7,1019.9,1027,76,0,0
131,2020-02-27 03:04,4.8,0,264,.7,1019.8,1026.9,76.1,0,0
131,2020-02-27 03:05,4.8,0,278.1,.6,1019.8,1026.9,76.2,0,0
131,2020-02-27 03:06,4.8,0,259.5,.5,1019.8,1026.9,76.3,0,0
131,2020-02-27 03:07,4.8,0,250.7,.4,1019.8,1026.9,76.2,0,0
131,2020-02-27 03:08,4.8,0,255.8,.2,1019.8,1026.9,76.2,0,0
131,2020-02-27 03:09,4.8,0,276,.1,1019.8,1026.9,76.2,0,0
131,2020-02-27 03:10,4.8,0,301.6,0,1019.8,1026.9,76.4,0,0
131,2020-02-27 03:11,4.7,0,256.6,.5,1019.8,1026.9,76.4,0,0
131,2020-02-27 03:12,4.7,0,256.2,.8,1019.8,1026.9,76.5,0,0
131,2020-02-27 03:13,4.6,0,271.3,.6,1019.8,1026.9,76.5,0,0
131,2020-02-27 03:14,4.6,0,283.3,.5,1019.8,1026.9,76.6,0,0
131,2020-02-27 03:15,4.7,0,271.6,.7,1019.8,1026.9,76.6,0,0
131,2020-02-27 03:16,4.8,0,283.2,.3,1019.8,1026.9,76.5,0,0
131,2020-02-27 03:17,4.8,0,280.7,.2,1019.8,1026.9,76.5,0,0
131,2020-02-27 03:18,4.8,0,285.1,.2,1019.8,1026.9,76.4,0,0
131,2020-02-27 03:19,4.8,0,263.6,.3,1019.8,1026.9,76.6,0,0
131,2020-02-27 03:20,4.8,0,271.8,.4,1019.8,1026.9,76.6,0,0
131,2020-02-27 03:21,4.8,0,273.7,.3,1019.8,1026.9,76.6,0,0
131,2020-02-27 03:22,4.8,0,267.5,.6,1019.8,1026.9,76.7,0,0
131,2020-02-27 03:23,4.8,0,296.7,.3,1019.8,1026.9,76.7,0,0
131,2020-02-27 03:24,4.8,0,283.6,.4,1019.8,1026.9,76.7,0,0
131,2020-02-27 03:25,4.7,0,294.6,.6,1019.8,1026.9,76.7,0,0
131,2020-02-27 03:26,4.7,0,286.5,.8,1019.8,1026.9,76.8,0,0
131,2020-02-27 03:27,4.6,0,294.9,1,1019.8,1026.9,76.8,0,0
131,2020-02-27 03:28,4.6,0,269.3,.7,1019.7,1026.8,77,0,0
131,2020-02-27 03:29,4.6,0,289.8,1,1019.7,1026.8,77,0,0
131,2020-02-27 03:30,4.6,0,265.6,.9,1019.7,1026.8,77.1,0,0
131,2020-02-27 03:31,4.6,0,268.1,.9,1019.7,1026.8,77,0,0
131,2020-02-27 03:32,4.6,0,269.6,1.1,1019.7,1026.8,77.1,0,0
131,2020-02-27 03:33,4.6,0,259.1,1,1019.7,1026.8,77,0,0
131,2020-02-27 03:34,4.6,0,241.6,.8,1019.8,1026.9,77,0,0
131,2020-02-27 03:35,4.6,0,254.4,.5,1019.8,1026.9,77.1,0,0
131,2020-02-27 03:36,4.6,0,264.5,.7,1019.8,1026.9,77.1,0,0
131,2020-02-27 03:37,4.6,0,236.6,1,1019.8,1026.9,77.2,0,0
131,2020-02-27 03:38,4.6,0,249.8,.8,1019.7,1026.8,77.2,0,0
131,2020-02-27 03:39,4.6,0,268,.9,1019.7,1026.8,77.3,0,0
131,2020-02-27 03:40,4.6,0,265,1.2,1019.7,1026.8,77.3,0,0
131,2020-02-27 03:41,4.6,0,258.7,1.1,1019.8,1026.9,77.2,0,0
131,2020-02-27 03:42,4.5,0,257.9,1.1,1019.8,1027,77.1,0,0
131,2020-02-27 03:43,4.5,0,252.2,1.1,1019.8,1027,77.1,0,0
131,2020-02-27 03:44,4.5,0,241.4,1,1019.8,1027,77.2,0,0
131,2020-02-27 03:45,4.5,0,249.9,.6,1019.8,1027,77.2,0,0
131,2020-02-27 03:46,4.5,0,257.7,.6,1019.8,1027,77.4,0,0
131,2020-02-27 03:47,4.5,0,260.8,.7,1019.8,1027,77.4,0,0
131,2020-02-27 03:48,4.5,0,237.2,1,1019.8,1027,77.4,0,0
131,2020-02-27 03:49,4.5,0,269.5,.4,1019.9,1027.1,77.5,0,0
131,2020-02-27 03:50,4.5,0,263.7,.3,1019.9,1027.1,77.7,0,0
131,2020-02-27 03:51,4.5,0,265.3,.8,1019.9,1027.1,77.8,0,0
131,2020-02-27 03:52,4.5,0,259.7,.8,1020,1027.2,77.7,0,0
131,2020-02-27 03:53,4.5,0,261.4,.7,1020,1027.2,77.6,0,0
131,2020-02-27 03:54,4.5,0,247,.7,1020,1027.2,77.6,0,0
131,2020-02-27 03:55,4.5,0,248,.5,1020,1027.2,77.6,0,0
131,2020-02-27 03:56,4.5,0,242.2,.5,1020.1,1027.3,77.6,0,0
131,2020-02-27 03:57,4.5,0,209.4,.3,1020.1,1027.3,77.8,0,0
131,2020-02-27 03:58,4.5,0,258.7,.4,1020.1,1027.3,77.7,0,0
131,2020-02-27 03:59,4.5,0,274.9,.2,1020.1,1027.3,77.6,0,0
131,2020-02-27 04:00,4.5,0,280.6,.2,1020.1,1027.3,77.7,0,0
131,2020-02-27 04:01,4.5,0,253.7,.7,1020.1,1027.3,77.7,0,0
131,2020-02-27 04:02,4.5,0,245.8,.5,1020.1,1027.3,77.8,0,0
131,2020-02-27 04:03,4.5,0,264.5,1.1,1020.1,1027.3,77.8,0,0
131,2020-02-27 04:04,4.5,0,262.6,.9,1020.1,1027.3,77.7,0,0
131,2020-02-27 04:05,4.5,0,265.3,.8,1020,1027.2,77.7,0,0
131,2020-02-27 04:06,4.5,0,266,.7,1020,1027.2,77.7,0,0
131,2020-02-27 04:07,4.5,0,263.4,1.1,1020,1027.2,77.7,0,0
131,2020-02-27 04:08,4.5,0,248.9,.8,1020,1027.2,77.6,0,0
131,2020-02-27 04:09,4.5,0,246.8,1,1020,1027.2,77.7,0,0
131,2020-02-27 04:10,4.5,0,231.4,.7,1020,1027.2,77.6,0,0
131,2020-02-27 04:11,4.5,0,269.9,.4,1020,1027.2,77.8,0,0
131,2020-02-27 04:12,4.5,0,273.2,.5,1020,1027.2,77.8,0,0
131,2020-02-27 04:13,4.5,0,289.2,.6,1020,1027.2,77.8,0,0
131,2020-02-27 04:14,4.5,0,268.6,.9,1019.9,1027.1,77.9,0,0
131,2020-02-27 04:15,4.5,0,260.9,.6,1019.9,1027.1,77.9,0,0
131,2020-02-27 04:16,4.5,0,249.8,.4,1019.9,1027.1,77.9,0,0
131,2020-02-27 04:17,4.5,0,258,.7,1019.9,1027.1,78,0,0
131,2020-02-27 04:18,4.4,0,255,.8,1019.9,1027.1,77.9,0,0
131,2020-02-27 04:19,4.4,0,260.8,1.1,1019.9,1027.1,77.8,0,0
131,2020-02-27 04:20,4.4,0,254.4,1,1019.9,1027.1,77.8,0,0
131,2020-02-27 04:21,4.4,0,265.5,.6,1019.9,1027.1,77.8,0,0
131,2020-02-27 04:22,4.4,0,278.6,.6,1020,1027.2,77.7,0,0
131,2020-02-27 04:23,4.4,0,285,.5,1020,1027.2,77.7,0,0
131,2020-02-27 04:24,4.4,0,293.4,.3,1020,1027.2,77.8,0,0
131,2020-02-27 04:25,4.4,0,263.5,.4,1020,1027.2,77.8,0,0
131,2020-02-27 04:26,4.4,0,271.8,.4,1020,1027.2,77.8,0,0
131,2020-02-27 04:27,4.5,0,253.5,.4,1020,1027.2,77.8,0,0
131,2020-02-27 04:28,4.4,0,264.5,.3,1020,1027.2,77.7,0,0
131,2020-02-27 04:29,4.4,0,271.3,.4,1020,1027.2,77.7,0,0
131,2020-02-27 04:30,4.4,0,262.2,.6,1020,1027.2,77.9,0,0
131,2020-02-27 04:31,4.4,0,261.1,.7,1020,1027.2,78,0,0
131,2020-02-27 04:32,4.4,0,257.7,1,1020,1027.2,78.1,0,0
131,2020-02-27 04:33,4.4,0,266.2,.9,1020,1027.2,78.1,0,0
131,2020-02-27 04:34,4.4,0,282.7,.7,1020,1027.2,78,0,0
131,2020-02-27 04:35,4.4,0,284.1,.8,1020,1027.2,78.2,0,0
131,2020-02-27 04:36,4.4,0,264.6,.7,1020,1027.2,78.2,0,0
131,2020-02-27 04:37,4.4,0,282,.6,1020,1027.2,78.2,0,0
131,2020-02-27 04:38,4.4,0,256.7,.5,1020,1027.2,78.3,0,0
131,2020-02-27 04:39,4.5,0,264.6,.8,1020,1027.2,78.3,0,0
131,2020-02-27 04:40,4.5,0,277.7,.5,1020.1,1027.3,78.2,0,0
131,2020-02-27 04:41,4.5,0,274.3,.6,1020.1,1027.3,78.3,0,0
131,2020-02-27 04:42,4.4,0,266.3,1.3,1020.1,1027.3,78.2,0,0
131,2020-02-27 04:43,4.4,0,265.4,1.5,1020.1,1027.3,78,0,0
131,2020-02-27 04:44,4.3,0,287.1,.8,1020.1,1027.3,78,0,0
131,2020-02-27 04:45,4.3,0,275.9,.5,1020.1,1027.3,78.1,0,0
131,2020-02-27 04:46,4.3,0,273.8,.7,1020.1,1027.3,78.3,0,0
131,2020-02-27 04:47,4.3,0,266.1,.7,1020.1,1027.3,78.5,0,0
131,2020-02-27 04:48,4.3,0,268.2,.6,1020.1,1027.3,78.6,0,0
131,2020-02-27 04:49,4.3,0,270.6,.7,1020.1,1027.3,78.7,0,0
131,2020-02-27 04:50,4.2,0,255.4,.9,1020,1027.2,78.7,0,0
131,2020-02-27 04:51,4.1,0,256.4,.8,1020,1027.2,78.8,0,0
131,2020-02-27 04:52,4.1,0,278.2,.5,1020,1027.2,78.9,0,0
131,2020-02-27 04:53,4.1,0,273.3,.6,1020,1027.2,79,0,0
131,2020-02-27 04:54,4.1,0,273.5,.4,1020,1027.2,79,0,0
131,2020-02-27 04:55,4.1,0,262.7,1.1,1020,1027.2,79.1,0,0
131,2020-02-27 04:56,4.1,0,278,.9,1020,1027.2,79.1,0,0
131,2020-02-27 04:57,4.1,0,276.3,.8,1020,1027.2,79.2,0,0
131,2020-02-27 04:58,4.1,0,276.8,.6,1020,1027.2,79.3,0,0
131,2020-02-27 04:59,4.1,0,275.7,.5,1020,1027.2,79.3,0,0
131,2020-02-27 05:00,4.1,0,262.3,.5,1020,1027.2,79.4,0,0
131,2020-02-27 05:01,4.1,0,269.6,.6,1020,1027.2,79.4,0,0
131,2020-02-27 05:02,4.1,0,281,.4,1020,1027.2,79.3,0,0
131,2020-02-27 05:03,4.1,0,297,.3,1020.1,1027.3,79.3,0,0
131,2020-02-27 05:04,4.2,0,262.3,.4,1020.1,1027.3,79.5,0,0
131,2020-02-27 05:05,4.3,0,279.2,.5,1020.1,1027.3,79.4,0,0
131,2020-02-27 05:06,4.3,0,294.7,.4,1020.1,1027.3,79.4,0,0
131,2020-02-27 05:07,4.3,0,280.6,.2,1020.1,1027.3,79.4,0,0
131,2020-02-27 05:08,4.3,0,289.5,.1,1020.1,1027.3,79.3,0,0
131,2020-02-27 05:09,4.3,0,288.2,.2,1020.2,1027.4,79.4,0,0
131,2020-02-27 05:10,4.3,0,288.4,.7,1020.2,1027.4,79.4,0,0
131,2020-02-27 05:11,4.3,0,299.8,.8,1020.2,1027.4,79.5,0,0
131,2020-02-27 05:12,4.3,0,296.8,.7,1020.2,1027.4,79.4,0,0
131,2020-02-27 05:13,4.3,0,286.2,.7,1020.2,1027.4,79.4,0,0
131,2020-02-27 05:14,4.3,0,285.8,.6,1020.2,1027.4,79.4,0,0
131,2020-02-27 05:15,4.3,0,283.1,.3,1020.3,1027.5,79.5,0,0
131,2020-02-27 05:16,4.3,0,260.8,.3,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:17,4.3,0,244.2,.2,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:18,4.3,0,249.6,.1,1020.3,1027.5,79.5,0,0
131,2020-02-27 05:19,4.3,0,263.8,.2,1020.3,1027.5,79.5,0,0
131,2020-02-27 05:20,4.3,0,259.2,.4,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:21,4.3,0,269.1,.4,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:22,4.3,0,275.4,.5,1020.3,1027.5,79.7,0,0
131,2020-02-27 05:23,4.3,0,287.1,.7,1020.3,1027.5,79.9,0,0
131,2020-02-27 05:24,4.3,0,285.2,.8,1020.3,1027.5,80.1,0,0
131,2020-02-27 05:25,4.3,0,284.8,.8,1020.3,1027.5,80,0,0
131,2020-02-27 05:26,4.3,0,269.5,.7,1020.3,1027.5,80,0,0
131,2020-02-27 05:27,4.3,0,263.8,.9,1020.3,1027.5,80.1,0,0
131,2020-02-27 05:28,4.3,0,263.8,.7,1020.3,1027.5,80,0,0
131,2020-02-27 05:29,4.3,0,274.8,.3,1020.3,1027.5,79.8,0,0
131,2020-02-27 05:30,4.3,0,285.2,.2,1020.3,1027.5,79.7,0,0
131,2020-02-27 05:31,4.3,0,266.1,.3,1020.3,1027.5,79.7,0,0
131,2020-02-27 05:32,4.3,0,270.1,.5,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:33,4.3,0,292.3,.3,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:34,4.3,0,304.4,.3,1020.3,1027.5,79.5,0,0
131,2020-02-27 05:35,4.3,0,295.8,.3,1020.3,1027.5,79.6,0,0
131,2020-02-27 05:36,4.3,0,290.5,.8,1020.4,1027.6,79.6,0,0
131,2020-02-27 05:37,4.3,0,289.6,.8,1020.4,1027.6,79.6,0,0
131,2020-02-27 05:38,4.3,0,284.7,.9,1020.4,1027.6,79.7,0,0
131,2020-02-27 05:39,4.3,0,283.8,.7,1020.4,1027.6,79.8,0,0
131,2020-02-27 05:40,4.3,0,282,.6,1020.4,1027.6,79.7,0,0
131,2020-02-27 05:41,4.3,0,269.7,.5,1020.4,1027.6,79.7,0,0
131,2020-02-27 05:42,4.2,0,268.9,.4,1020.4,1027.6,79.7,0,0
131,2020-02-27 05:43,4.1,0,277.1,.3,1020.4,1027.6,79.8,0,0
131,2020-02-27 05:44,4.2,0,296.4,.7,1020.4,1027.6,80,0,0
131,2020-02-27 05:45,4.1,0,300.1,.8,1020.4,1027.6,80,0,0
131,2020-02-27 05:46,4.1,0,304.9,.9,1020.4,1027.6,80,0,0
131,2020-02-27 05:47,4.1,0,307.3,.8,1020.5,1027.7,80,0,0
131,2020-02-27 05:48,4.1,0,303.3,.9,1020.5,1027.7,80.1,0,0
131,2020-02-27 05:49,4.2,0,313,.4,1020.5,1027.7,80.3,0,0
131,2020-02-27 05:50,4.3,0,284.5,.3,1020.5,1027.7,80.2,0,0
131,2020-02-27 05:51,4.3,0,279.3,.4,1020.5,1027.7,80.1,0,0
131,2020-02-27 05:52,4.2,0,272.5,.8,1020.5,1027.7,80,0,0
131,2020-02-27 05:53,4.1,0,292.7,.8,1020.5,1027.7,79.9,0,0
131,2020-02-27 05:54,4.1,0,299.6,.9,1020.5,1027.7,80.1,0,0
131,2020-02-27 05:55,4,0,299.8,1,1020.6,1027.8,80.5,0,0
131,2020-02-27 05:56,4,0,298.7,1.2,1020.6,1027.8,80.7,0,0
131,2020-02-27 05:57,4,0,300.1,.9,1020.6,1027.8,80.7,0,0
131,2020-02-27 05:58,4,0,291,1.1,1020.6,1027.8,80.7,0,0
131,2020-02-27 05:59,4,0,296.7,1.1,1020.6,1027.8,80.8,0,0
131,2020-02-27 06:00,4,0,304.3,.9,1020.7,1027.9,81,0,0
131,2020-02-27 06:01,4,0,293.4,.7,1020.7,1027.9,81.2,0,0
131,2020-02-27 06:02,4,0,289,.8,1020.7,1027.9,81.2,0,0
131,2020-02-27 06:03,4,0,291.8,.6,1020.7,1027.9,81.3,0,0
131,2020-02-27 06:04,4,0,277.8,.5,1020.7,1027.9,81.2,0,0
131,2020-02-27 06:05,4,0,295,.8,1020.7,1027.9,81.2,0,0
131,2020-02-27 06:06,4,0,291.3,.8,1020.8,1028,81.1,0,0
131,2020-02-27 06:07,3.9,0,285.1,1,1020.8,1028,81.3,0,0
131,2020-02-27 06:08,3.9,0,282.4,1.1,1020.8,1028,81.3,0,0
131,2020-02-27 06:09,3.9,0,275.3,.9,1020.8,1028,81.4,0,0
131,2020-02-27 06:10,3.8,0,276.5,.8,1020.8,1028,81.3,0,0
131,2020-02-27 06:11,3.7,0,277.9,.8,1020.8,1028,81.5,0,0
131,2020-02-27 06:12,3.7,0,286.8,1,1020.8,1028,81.7,0,0
131,2020-02-27 06:13,3.8,0,294.5,.9,1020.8,1028,81.9,0,0
131,2020-02-27 06:14,3.8,0,307.8,1.1,1020.8,1028,81.9,0,0
131,2020-02-27 06:15,3.7,0,289.7,1,1020.8,1028,81.8,0,0
131,2020-02-27 06:16,3.7,0,267.5,.7,1020.8,1028,81.9,0,0
131,2020-02-27 06:17,3.7,0,297.2,.3,1020.8,1028,81.9,0,0
131,2020-02-27 06:18,3.7,0,292.8,.4,1020.8,1028,81.8,0,0
131,2020-02-27 06:19,3.7,0,308.6,.3,1020.8,1028,82.1,0,0
131,2020-02-27 06:20,3.7,0,328.4,0,1020.8,1028,82.3,0,0
131,2020-02-27 06:21,3.7,0,342.4,0,1020.8,1028,82.2,0,0
131,2020-02-27 06:22,3.7,0,49.6,0,1020.8,1028,82.3,0,0
131,2020-02-27 06:23,3.7,0,38,.1,1020.9,1028.1,82.5,0,0
131,2020-02-27 06:24,3.7,0,47.3,.6,1020.9,1028.1,82.6,0,0
131,2020-02-27 06:25,3.7,0,327.4,.1,1020.9,1028.1,82.6,0,0
131,2020-02-27 06:26,3.7,0,304.3,0,1020.9,1028.1,82.5,0,0
131,2020-02-27 06:27,3.7,0,271.4,.5,1020.9,1028.1,82.5,0,0
131,2020-02-27 06:28,3.7,0,280.8,1.1,1021,1028.2,82.4,0,0
131,2020-02-27 06:29,3.7,0,283.7,.9,1021,1028.2,82.4,0,0
131,2020-02-27 06:30,3.7,0,282.9,1.1,1021,1028.2,82.5,0,0
131,2020-02-27 06:31,3.7,0,291.1,.7,1021,1028.2,82.7,0,0
131,2020-02-27 06:32,3.7,0,315.8,.3,1021,1028.2,82.6,0,0
131,2020-02-27 06:33,3.7,0,246.6,.2,1021,1028.2,82.7,0,0
131,2020-02-27 06:34,3.7,0,263.1,.2,1021,1028.2,82.8,0,0
131,2020-02-27 06:35,3.6,0,306.7,0,1021,1028.2,82.6,0,0
131,2020-02-27 06:36,3.7,0,291.4,.1,1021,1028.2,82.8,0,0
131,2020-02-27 06:37,3.7,0,297.7,0,1021,1028.2,83,0,0
131,2020-02-27 06:38,3.7,0,0,0,1021,1028.2,83.1,0,0
131,2020-02-27 06:39,3.6,0,29.2,.2,1021,1028.2,82.5,0,0
131,2020-02-27 06:40,3.5,0,29.8,1.1,1021,1028.2,82.8,0,0
131,2020-02-27 06:41,3.6,0,39.8,1.1,1021.1,1028.3,83.1,0,0
131,2020-02-27 06:42,3.7,0,34.3,1.3,1021.1,1028.3,83.1,0,0
131,2020-02-27 06:43,3.7,0,32.7,1.1,1021.1,1028.3,83.1,0,0
131,2020-02-27 06:44,3.7,0,13,.8,1021.1,1028.3,82.8,0,0
131,2020-02-27 06:45,3.7,0,356.9,.4,1021.1,1028.3,82.7,0,0
131,2020-02-27 06:46,3.7,0,64.8,.4,1021.1,1028.3,82.9,0,0
131,2020-02-27 06:47,3.7,0,299.3,.2,1021.1,1028.3,82.7,0,0
131,2020-02-27 06:48,3.7,0,284.4,.4,1021.2,1028.4,82.5,0,0
131,2020-02-27 06:49,3.7,0,237.8,.3,1021.2,1028.4,82.2,0,0
131,2020-02-27 06:50,3.7,0,285,.6,1021.2,1028.4,82.3,0,0
131,2020-02-27 06:51,3.6,0,289,.4,1021.2,1028.4,82.3,0,0
131,2020-02-27 06:52,3.6,0,268.5,.2,1021.2,1028.4,82.4,0,0
131,2020-02-27 06:53,3.6,0,253.3,.4,1021.2,1028.4,82.5,0,0
131,2020-02-27 06:54,3.5,0,252.2,.6,1021.2,1028.4,82.5,0,0
131,2020-02-27 06:55,3.5,0,250.8,.9,1021.3,1028.5,82.6,0,0
131,2020-02-27 06:56,3.5,0,255.5,.7,1021.3,1028.5,82.7,0,0
131,2020-02-27 06:57,3.4,0,259.1,.7,1021.3,1028.5,82.8,0,0
131,2020-02-27 06:58,3.4,0,259.7,.7,1021.3,1028.5,82.9,0,0
131,2020-02-27 06:59,3.4,0,260.5,.6,1021.3,1028.5,83.1,0,0
131,2020-02-27 07:00,3.3,0,257.3,.6,1021.4,1028.6,83.2,0,0
131,2020-02-27 07:01,3.3,0,261.4,.6,1021.4,1028.6,83.6,0,0
131,2020-02-27 07:02,3.4,0,263,.6,1021.4,1028.6,83.8,0,0
131,2020-02-27 07:03,3.4,0,261.1,.5,1021.4,1028.6,83.8,0,0
131,2020-02-27 07:04,3.4,0,266.9,.5,1021.5,1028.7,84.1,0,0
131,2020-02-27 07:05,3.4,0,273.1,.4,1021.5,1028.7,84.3,0,0
131,2020-02-27 07:06,3.5,0,273,.5,1021.5,1028.7,84.2,0,0
131,2020-02-27 07:07,3.5,0,282.2,.4,1021.5,1028.7,84,0,0
131,2020-02-27 07:08,3.5,0,289.3,.2,1021.5,1028.7,83.8,0,0
131,2020-02-27 07:09,3.5,0,327.1,0,1021.5,1028.7,83.9,0,0
131,2020-02-27 07:10,3.5,0,0,0,1021.5,1028.7,83.8,0,0
131,2020-02-27 07:11,3.5,0,274.3,0,1021.5,1028.7,83.8,0,0
131,2020-02-27 07:12,3.5,0,295.3,0,1021.5,1028.7,83.9,0,0
131,2020-02-27 07:13,3.5,0,332,.1,1021.5,1028.7,83.9,0,0
131,2020-02-27 07:14,3.5,0,333.4,.1,1021.5,1028.7,83.9,0,0
131,2020-02-27 07:15,3.5,0,310.4,.2,1021.6,1028.8,83.7,0,0
131,2020-02-27 07:16,3.5,0,332.2,.1,1021.6,1028.8,83.7,0,0
131,2020-02-27 07:17,3.5,0,0,0,1021.6,1028.8,83.6,0,0
131,2020-02-27 07:18,3.5,0,10.3,0,1021.6,1028.8,83.4,0,0
131,2020-02-27 07:19,3.5,0,32.2,.3,1021.6,1028.8,83.4,0,0
131,2020-02-27 07:20,3.5,0,36.3,.4,1021.6,1028.8,83.5,0,0
131,2020-02-27 07:21,3.5,0,12.4,.1,1021.6,1028.8,83.2,0,0
131,2020-02-27 07:22,3.5,0,331.7,0,1021.6,1028.8,83.3,0,0
131,2020-02-27 07:23,3.6,0,283,0,1021.6,1028.8,83.3,0,0
131,2020-02-27 07:24,3.7,0,281.3,0,1021.6,1028.8,83.3,0,0
131,2020-02-27 07:25,3.7,0,276.4,.2,1021.6,1028.8,83.2,0,0
131,2020-02-27 07:26,3.7,0,310.6,.1,1021.6,1028.8,83.1,0,0
131,2020-02-27 07:27,3.7,0,0,0,1021.6,1028.8,82.9,0,0
131,2020-02-27 07:28,3.7,0,0,0,1021.7,1028.9,82.8,0,0
131,2020-02-27 07:29,3.7,0,0,0,1021.7,1028.9,82.8,0,0
131,2020-02-27 07:30,3.7,0,57.4,.5,1021.7,1028.9,82.8,0,0
131,2020-02-27 07:31,3.7,0,68.1,.8,1021.7,1028.9,82.9,0,0
131,2020-02-27 07:32,3.7,0,59.5,1,1021.7,1028.9,82.9,0,0
131,2020-02-27 07:33,3.7,0,53.3,1.2,1021.7,1028.9,82.7,.01,0
131,2020-02-27 07:34,3.7,0,64.5,1.1,1021.7,1028.9,82.5,.01,0
131,2020-02-27 07:35,3.7,0,53.8,.9,1021.7,1028.9,82.5,.01,0
131,2020-02-27 07:36,3.7,0,53.4,.7,1021.7,1028.9,82.4,.01,0
131,2020-02-27 07:37,3.7,0,49.9,.9,1021.7,1028.9,82.3,.01,0
131,2020-02-27 07:38,3.7,0,40.5,.9,1021.7,1028.9,82.2,.02,0
131,2020-02-27 07:39,3.7,0,42.7,1.3,1021.7,1028.9,82.1,.02,0
131,2020-02-27 07:40,3.7,0,59.9,1.4,1021.7,1028.9,81.9,.02,0
131,2020-02-27 07:41,3.7,0,59.2,1.6,1021.7,1028.9,81.9,.02,0
131,2020-02-27 07:42,3.7,0,51.7,1.2,1021.8,1029,82.1,.03,0
131,2020-02-27 07:43,3.7,0,54.1,1,1021.8,1029,82.1,.03,0
131,2020-02-27 07:44,3.7,0,65.1,1.1,1021.8,1029,82.1,.03,0
131,2020-02-27 07:45,3.7,0,55.6,.8,1021.8,1029,81.9,.05,0
131,2020-02-27 07:46,3.7,0,64.5,.9,1021.8,1029,81.7,.05,0
131,2020-02-27 07:47,3.7,0,65.4,1.1,1021.9,1029.1,81.9,.05,0
131,2020-02-27 07:48,3.7,0,57.3,.8,1021.9,1029.1,81.8,.05,0
131,2020-02-27 07:49,3.8,0,52.4,.8,1021.9,1029.1,81.8,.05,0
131,2020-02-27 07:50,3.9,0,64.8,1.2,1021.8,1029,81.7,.07,0
131,2020-02-27 07:51,3.9,0,62.9,1,1021.8,1029,81.5,.07,0
131,2020-02-27 07:52,3.9,0,62,1.3,1021.8,1029,81.5,.07,0
131,2020-02-27 07:53,3.9,0,79.2,1.3,1021.9,1029.1,81.2,.07,0
131,2020-02-27 07:54,3.9,0,63.6,1.4,1021.8,1029,81,.09,0
131,2020-02-27 07:55,4,0,69.3,1.2,1021.8,1029,81.1,.09,0
131,2020-02-27 07:56,4,0,81.2,1.1,1021.8,1029,80.7,.1,0
131,2020-02-27 07:57,4,0,85.1,1,1021.8,1029,80.5,.1,0
131,2020-02-27 07:58,4,0,73.7,.8,1021.9,1029.1,80.3,.1,0
131,2020-02-27 07:59,4,0,73,1.1,1021.9,1029.1,79.9,.1,0
131,2020-02-27 08:00,4,0,69.9,1,1021.9,1029.1,79.6,.11,0
131,2020-02-27 08:01,4,0,74.8,.8,1021.9,1029.1,79.5,.11,0
131,2020-02-27 08:02,4,0,73.1,.6,1022,1029.2,79.6,.12,0
131,2020-02-27 08:03,4,0,80,.6,1022,1029.2,79.2,.12,0
131,2020-02-27 08:04,4,0,72.2,.8,1022,1029.2,79,.14,0
131,2020-02-27 08:05,4.1,0,81.5,.8,1022.1,1029.3,79,.14,0
131,2020-02-27 08:06,4.1,0,77,1.1,1022.1,1029.3,78.9,.15,0
131,2020-02-27 08:07,4.1,0,65.9,1.2,1022.1,1029.3,78.9,.15,0
131,2020-02-27 08:08,4.1,0,50.4,.7,1022.1,1029.3,78.8,.15,0
131,2020-02-27 08:09,4.2,0,53.3,.8,1022.1,1029.3,78.6,.15,0
131,2020-02-27 08:10,4.3,0,58.7,1,1022.1,1029.3,78.4,.17,0
131,2020-02-27 08:11,4.3,0,75.1,1.4,1022.1,1029.3,78.1,.17,0
