지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-31 08:25,3.4,0,259.6,1.4,1012.5,1019.6,75.3,.02,0
131,2020-01-31 08:26,3.4,0,249.6,1.6,1012.5,1019.6,75.1,.02,0
131,2020-01-31 08:27,3.4,0,248.8,1.6,1012.5,1019.6,75.2,.02,0
131,2020-01-31 08:28,3.4,0,247.6,1.1,1012.5,1019.6,75.2,.03,0
131,2020-01-31 08:29,3.4,0,236.3,1.1,1012.5,1019.6,75.3,.03,0
131,2020-01-31 08:30,3.4,0,239.6,1,1012.5,1019.6,75.3,.03,0
131,2020-01-31 08:31,3.4,0,260.7,.8,1012.5,1019.6,75.3,.03,0
131,2020-01-31 08:32,3.4,0,245.2,.6,1012.5,1019.6,75.5,.03,0
131,2020-01-31 08:33,3.5,0,246.5,.9,1012.5,1019.6,75.4,.05,0
131,2020-01-31 08:34,3.4,0,259.6,1,1012.5,1019.6,75.3,.05,0
131,2020-01-31 08:35,3.4,0,291.2,.4,1012.5,1019.6,75.4,.05,0
131,2020-01-31 08:36,3.4,0,269.9,1.1,1012.6,1019.7,75.5,.05,0
131,2020-01-31 08:37,3.5,0,262.4,1.4,1012.6,1019.7,75.4,.05,0
131,2020-01-31 08:38,3.5,0,223.5,.6,1012.6,1019.7,75.4,.05,0
131,2020-01-31 08:39,3.5,0,232.5,.6,1012.6,1019.7,75.6,.07,0
131,2020-01-31 08:40,3.5,0,222.7,1.1,1012.6,1019.7,75.6,.07,0
131,2020-01-31 08:41,3.5,0,226.4,1.1,1012.6,1019.7,75.5,.07,0
131,2020-01-31 08:42,3.5,0,223.8,.9,1012.6,1019.7,75.5,.07,0
131,2020-01-31 08:43,3.5,0,270.2,.7,1012.6,1019.7,75.4,.07,0
131,2020-01-31 08:44,3.5,0,260.5,1,1012.6,1019.7,75.5,.07,0
131,2020-01-31 08:45,3.5,0,250.4,1.2,1012.6,1019.7,75.7,.07,0
131,2020-01-31 08:46,3.5,0,224.2,.9,1012.6,1019.7,75.1,.09,0
131,2020-01-31 08:47,3.5,0,258.7,.9,1012.6,1019.7,74.9,.09,0
131,2020-01-31 08:48,3.5,0,272.6,.9,1012.6,1019.7,74.9,.09,0
131,2020-01-31 08:49,3.5,0,270.1,.6,1012.6,1019.7,74.7,.1,0
131,2020-01-31 08:50,3.5,0,213.1,.6,1012.6,1019.7,74.7,.1,0
131,2020-01-31 08:51,3.6,0,223.4,.7,1012.7,1019.8,75.3,.1,0
131,2020-01-31 08:52,3.7,0,228.5,.7,1012.7,1019.8,74.8,.1,0
131,2020-01-31 08:53,3.7,0,238.7,1.1,1012.7,1019.8,74.9,.1,0
131,2020-01-31 08:54,3.7,0,226.8,.6,1012.7,1019.8,74.5,.11,0
131,2020-01-31 08:55,3.7,0,208,.4,1012.7,1019.8,74.5,.11,0
131,2020-01-31 08:56,3.7,0,227,.7,1012.7,1019.8,74.8,.11,0
131,2020-01-31 08:57,3.7,0,268.2,.7,1012.7,1019.8,74.9,.12,0
131,2020-01-31 08:58,3.7,0,265.3,1.2,1012.7,1019.8,74.8,.12,0
131,2020-01-31 08:59,3.6,0,260.8,.8,1012.7,1019.8,74.6,.14,0
131,2020-01-31 09:00,3.6,0,247.6,1.1,1012.7,1019.8,74.8,.14,0
131,2020-01-31 09:01,3.7,0,222.6,.7,1012.7,1019.8,74.9,.14,0
131,2020-01-31 09:02,3.7,0,221.1,.8,1012.8,1019.9,74.8,.15,0
131,2020-01-31 09:03,3.7,0,228,.9,1012.8,1019.9,74.8,.15,0
131,2020-01-31 09:04,3.7,0,221.8,1,1012.8,1019.9,74.9,.15,0
131,2020-01-31 09:05,3.7,0,262,1.2,1012.8,1019.9,74.8,.15,0
131,2020-01-31 09:06,3.7,0,256.3,1.3,1012.8,1019.9,74.7,.15,0
131,2020-01-31 09:07,3.8,0,249.5,1.3,1012.8,1019.9,74.8,.17,0
131,2020-01-31 09:08,3.9,0,280.8,1.3,1012.8,1019.9,74.5,.17,0
131,2020-01-31 09:09,3.9,0,290.7,1.5,1012.8,1019.9,74,.18,0
131,2020-01-31 09:10,3.9,0,302.6,1.2,1012.8,1019.9,73.5,.18,0
131,2020-01-31 09:11,3.9,0,297.9,1,1012.8,1019.9,73.3,.18,0
131,2020-01-31 09:12,3.9,0,306.6,1.1,1012.9,1020,73.1,.18,0
131,2020-01-31 09:13,3.9,0,315.5,1,1012.9,1020,72.7,.2,0
131,2020-01-31 09:14,3.9,0,304.4,1.1,1012.9,1020,72.6,.2,0
131,2020-01-31 09:15,3.9,0,300.7,1.5,1012.9,1020,72.6,.2,0
131,2020-01-31 09:16,3.9,0,257.1,1.1,1012.9,1020,72.9,.2,0
131,2020-01-31 09:17,4,0,286.9,1,1012.9,1020,73.2,.21,0
131,2020-01-31 09:18,4,0,289,1.1,1012.9,1020,72.7,.21,0
131,2020-01-31 09:19,4,0,282.3,1.7,1012.9,1020,71.6,.23,0
131,2020-01-31 09:20,3.9,0,252.1,1.5,1012.9,1020,71.2,.23,0
131,2020-01-31 09:21,3.9,0,287.7,1.7,1012.9,1020,71.4,.23,0
131,2020-01-31 09:22,3.9,0,273.7,1.7,1012.9,1020,71.6,.25,0
131,2020-01-31 09:23,3.8,0,292.1,1.7,1012.9,1020,71.7,.25,0
131,2020-01-31 09:24,3.9,0,313.9,1.1,1012.9,1020,72,.25,0
131,2020-01-31 09:25,3.8,0,329.5,1.1,1012.9,1020,71.9,.27,0
131,2020-01-31 09:26,3.7,0,312.5,1.1,1013,1020.1,72.1,.27,0
131,2020-01-31 09:27,3.8,0,305.5,.9,1013,1020.1,72.5,.28,0
131,2020-01-31 09:28,3.9,0,278.6,.9,1013,1020.1,72.8,.28,0
131,2020-01-31 09:29,4,0,258,1,1013,1020.1,72.8,.3,0
131,2020-01-31 09:30,4,0,244.2,.4,1013,1020.1,73,.3,0
131,2020-01-31 09:31,4.1,0,283.4,.6,1013,1020.1,72.8,.31,0
131,2020-01-31 09:32,4.1,0,290.5,.9,1013,1020.1,72.3,.31,0
131,2020-01-31 09:33,4.1,0,250,1.1,1013,1020.1,71.9,.31,0
131,2020-01-31 09:34,4.1,0,260.2,1.2,1013,1020.1,71.5,.33,0
131,2020-01-31 09:35,4.2,0,289.4,.7,1013,1020.1,72.1,.34,0
131,2020-01-31 09:36,4.4,0,236.8,.6,1013,1020.1,72.3,.34,0
131,2020-01-31 09:37,4.4,0,249.4,1.7,1013,1020.1,71.3,.36,0
131,2020-01-31 09:38,4.4,0,282.5,1.5,1013.1,1020.2,70.7,.37,0
131,2020-01-31 09:39,4.4,0,268,1.9,1013.1,1020.2,70.5,.37,0
131,2020-01-31 09:40,4.5,0,273,2.1,1013.1,1020.2,69.9,.37,0
131,2020-01-31 09:41,4.4,0,277.3,1.8,1013.1,1020.2,69.4,.38,0
131,2020-01-31 09:42,4.4,0,291.1,1.3,1013.1,1020.2,69.2,.4,0
131,2020-01-31 09:43,4.4,0,277.7,1.4,1013.1,1020.2,69.1,.4,0
131,2020-01-31 09:44,4.5,0,285.2,1.7,1013.1,1020.2,69,.41,0
131,2020-01-31 09:45,4.4,0,297.8,1.6,1013.1,1020.2,68.4,.43,0
131,2020-01-31 09:46,4.5,0,280.3,1.4,1013.1,1020.2,68.6,.43,0
131,2020-01-31 09:47,4.5,0,252.2,1.4,1013.2,1020.3,68.7,.43,0
131,2020-01-31 09:48,4.5,0,264.1,2.3,1013.2,1020.3,68.9,.44,0
131,2020-01-31 09:49,4.6,0,263.2,1.9,1013.2,1020.3,68.2,.46,0
131,2020-01-31 09:50,4.6,0,273,1.6,1013.2,1020.3,67.7,.46,0
131,2020-01-31 09:51,4.5,0,271.8,2,1013.2,1020.3,67.5,.47,0
131,2020-01-31 09:52,4.5,0,278.6,1.7,1013.2,1020.3,67.1,.49,0
131,2020-01-31 09:53,4.5,0,265.2,1.4,1013.2,1020.3,67.1,.5,0
131,2020-01-31 09:54,4.5,0,269.1,2.4,1013.2,1020.3,67.2,.5,0
131,2020-01-31 09:55,4.5,0,276.4,2.1,1013.2,1020.3,66.9,.51,0
131,2020-01-31 09:56,4.5,0,268,2.1,1013.2,1020.3,66.7,.52,0
131,2020-01-31 09:57,4.5,0,284.6,1.6,1013.2,1020.3,67.1,.54,0
131,2020-01-31 09:58,4.5,0,280.7,1.8,1013.2,1020.3,67.2,.54,0
131,2020-01-31 09:59,4.6,0,271.9,1.3,1013.2,1020.3,67.2,.55,0
131,2020-01-31 10:00,4.7,0,256,1.4,1013.3,1020.4,67.4,.56,0
131,2020-01-31 10:01,4.7,0,220.3,1.7,1013.3,1020.4,66.6,.56,0
131,2020-01-31 10:02,4.6,0,269.5,1.7,1013.3,1020.4,66.3,.57,0
131,2020-01-31 10:03,4.7,0,269,1.9,1013.3,1020.4,66.4,.58,0
131,2020-01-31 10:04,4.8,0,285,1.8,1013.3,1020.4,66.5,.6,0
131,2020-01-31 10:05,4.7,0,285.8,2.5,1013.3,1020.4,65.7,.6,0
131,2020-01-31 10:06,4.6,0,280.7,2.3,1013.3,1020.4,65.3,.61,0
131,2020-01-31 10:07,4.7,0,266.9,2.5,1013.3,1020.4,65.7,.62,0
131,2020-01-31 10:08,4.7,0,279.5,2.3,1013.3,1020.4,65.2,.62,0
131,2020-01-31 10:09,4.6,0,262.2,2,1013.4,1020.5,65.5,.62,0
131,2020-01-31 10:10,4.6,0,276.3,1.9,1013.4,1020.5,65.7,.63,0
131,2020-01-31 10:11,4.7,0,271.6,2.1,1013.4,1020.5,65.6,.64,0
131,2020-01-31 10:12,4.8,0,277.2,2.2,1013.4,1020.5,65.4,.66,0
131,2020-01-31 10:13,4.8,0,281.1,2.3,1013.4,1020.5,65,.67,0
131,2020-01-31 10:14,4.7,0,291.1,2.1,1013.4,1020.5,64.9,.67,0
131,2020-01-31 10:15,4.6,0,282.9,1.7,1013.5,1020.6,64.8,.68,0
131,2020-01-31 10:16,4.6,0,283,1.4,1013.5,1020.6,65.1,.68,0
131,2020-01-31 10:17,4.6,0,275.1,1.4,1013.5,1020.6,64.9,.69,0
131,2020-01-31 10:18,4.5,0,275.4,2.1,1013.5,1020.6,65.1,.7,0
131,2020-01-31 10:19,4.5,0,297.2,1.3,1013.5,1020.6,65.2,.72,0
131,2020-01-31 10:20,4.5,0,266.9,.7,1013.5,1020.6,65,.73,0
131,2020-01-31 10:21,4.5,0,240.9,.8,1013.5,1020.6,64.9,.74,0
131,2020-01-31 10:22,4.5,0,249.8,.2,1013.5,1020.6,65.4,.75,0
131,2020-01-31 10:23,4.5,0,264.8,.6,1013.5,1020.6,66.4,.75,0
131,2020-01-31 10:24,4.7,0,287.7,1.1,1013.5,1020.6,66.1,.76,0
131,2020-01-31 10:25,4.8,0,257.9,1.1,1013.5,1020.6,65.5,.77,0
131,2020-01-31 10:26,4.8,0,258,1.1,1013.5,1020.6,65.2,.79,0
131,2020-01-31 10:27,4.8,0,257.2,1.2,1013.6,1020.7,65.3,.8,0
131,2020-01-31 10:28,4.8,0,254.1,2,1013.6,1020.7,65,.81,0
131,2020-01-31 10:29,4.8,0,260.6,1.7,1013.6,1020.7,64.8,.81,0
131,2020-01-31 10:30,4.8,0,265.7,2.4,1013.6,1020.7,65,.82,0
131,2020-01-31 10:31,4.8,0,270.3,1,1013.6,1020.7,64.3,.83,0
131,2020-01-31 10:32,4.7,0,292.1,1.2,1013.6,1020.7,64.6,.85,0
131,2020-01-31 10:33,4.6,0,300.1,1,1013.6,1020.7,64.7,.86,0
131,2020-01-31 10:34,4.6,0,319,1,1013.6,1020.7,64.7,.87,0
131,2020-01-31 10:35,4.6,0,297.9,1.4,1013.6,1020.7,64.5,.87,0
131,2020-01-31 10:36,4.6,0,289,1.2,1013.7,1020.8,64.5,.88,0
131,2020-01-31 10:37,4.5,0,310.6,.7,1013.6,1020.7,64.9,.89,0
131,2020-01-31 10:38,4.5,0,335.4,.2,1013.6,1020.7,65.5,.91,0
131,2020-01-31 10:39,4.5,0,284.7,.4,1013.7,1020.8,65.7,.92,0
131,2020-01-31 10:40,4.6,0,263,.9,1013.7,1020.8,65.6,.93,0
131,2020-01-31 10:41,4.7,0,275.1,1.3,1013.7,1020.8,65.7,.93,0
131,2020-01-31 10:42,4.8,0,265.5,2,1013.7,1020.8,65.1,.94,0
131,2020-01-31 10:43,4.7,0,263.6,2.5,1013.7,1020.8,64.7,.95,0
131,2020-01-31 10:44,4.6,0,245.5,1.5,1013.7,1020.8,64.6,.97,0
131,2020-01-31 10:45,4.6,0,270.6,1.6,1013.7,1020.8,64.7,.98,0
131,2020-01-31 10:46,4.7,0,267.2,1.6,1013.7,1020.8,64.7,.99,0
131,2020-01-31 10:47,4.7,0,262.7,2.1,1013.7,1020.8,64.3,1,0
131,2020-01-31 10:48,4.7,0,254,.9,1013.7,1020.8,64.6,1.01,0
131,2020-01-31 10:49,4.8,0,220.7,.7,1013.7,1020.8,64.7,1.02,0
131,2020-01-31 10:50,4.8,0,273,1.1,1013.7,1020.8,64.2,1.03,0
131,2020-01-31 10:51,4.9,0,287.6,1.2,1013.7,1020.8,64.1,1.05,0
131,2020-01-31 10:52,4.9,0,220.8,2,1013.7,1020.8,64.1,1.07,0
131,2020-01-31 10:53,4.9,0,231.1,2.2,1013.7,1020.8,63.9,1.08,0
131,2020-01-31 10:54,4.9,0,245.7,1.6,1013.7,1020.8,63.9,1.1,0
131,2020-01-31 10:55,4.9,0,188.7,1.6,1013.7,1020.8,64.2,1.11,0
131,2020-01-31 10:56,5,0,190.9,1.6,1013.7,1020.8,64.7,1.12,0
131,2020-01-31 10:57,5,0,211.1,1,1013.7,1020.8,64,1.12,0
131,2020-01-31 10:58,5.1,0,260.6,1.1,1013.7,1020.8,64,1.13,0
131,2020-01-31 10:59,5.1,0,261.5,2.2,1013.7,1020.8,63.5,1.14,0
131,2020-01-31 11:00,5,0,264.3,2.4,1013.7,1020.8,63.1,1.15,0
131,2020-01-31 11:01,4.9,0,267.5,2.5,1013.7,1020.8,63.1,1.16,0
131,2020-01-31 11:02,4.9,0,246.3,2.3,1013.7,1020.8,63.6,1.17,0
131,2020-01-31 11:03,4.9,0,214.2,2.2,1013.7,1020.8,63.8,1.19,0
131,2020-01-31 11:04,4.9,0,241.3,1.9,1013.7,1020.8,64,1.2,0
131,2020-01-31 11:05,4.9,0,275.5,.8,1013.7,1020.8,64.2,1.21,0
131,2020-01-31 11:06,4.9,0,226.7,1.4,1013.7,1020.8,63.9,1.22,0
131,2020-01-31 11:07,4.8,0,237.1,1.4,1013.7,1020.8,63.6,1.23,0
131,2020-01-31 11:08,4.8,0,218.8,1.5,1013.7,1020.8,64,1.24,0
131,2020-01-31 11:09,4.9,0,228.1,2.2,1013.7,1020.8,63.9,1.25,0
131,2020-01-31 11:10,4.9,0,229.4,1.5,1013.7,1020.8,63.8,1.25,0
131,2020-01-31 11:11,4.9,0,253.7,1.6,1013.7,1020.8,63.7,1.26,0
131,2020-01-31 11:12,5,0,290.9,1.2,1013.7,1020.8,64.2,1.27,0
131,2020-01-31 11:13,5.1,0,273.9,1.6,1013.7,1020.8,63.9,1.28,0
131,2020-01-31 11:14,5.1,0,256.2,2.6,1013.7,1020.8,63.4,1.29,0
131,2020-01-31 11:15,5.1,0,247.4,2,1013.7,1020.8,62.9,1.3,0
131,2020-01-31 11:16,5.1,0,269.3,1.7,1013.7,1020.8,62.7,1.32,0
131,2020-01-31 11:17,5.1,0,250.4,1.8,1013.7,1020.8,62.8,1.33,0
131,2020-01-31 11:18,5.2,0,263.9,1.6,1013.7,1020.8,63.1,1.35,0
131,2020-01-31 11:19,5.2,0,258.6,1.3,1013.7,1020.8,62.7,1.36,0
131,2020-01-31 11:20,5.1,0,268.1,2.5,1013.7,1020.8,61.9,1.37,0
131,2020-01-31 11:21,5,0,264.1,2,1013.7,1020.8,61.7,1.37,0
131,2020-01-31 11:22,4.9,0,270,1.8,1013.7,1020.8,61.9,1.38,0
131,2020-01-31 11:23,4.8,0,257.4,1.1,1013.7,1020.8,62.2,1.4,0
131,2020-01-31 11:24,4.8,0,289.1,1.1,1013.7,1020.8,62.8,1.41,0
131,2020-01-31 11:25,4.9,0,278.7,1.3,1013.7,1020.8,63.4,1.42,0
131,2020-01-31 11:26,5,0,248.7,2.1,1013.7,1020.8,63.4,1.44,0
131,2020-01-31 11:27,5,0,249.3,1.6,1013.7,1020.8,62.7,1.45,0
131,2020-01-31 11:28,4.9,0,253.1,1.8,1013.7,1020.8,62.9,1.46,0
131,2020-01-31 11:29,4.9,0,261.2,1.9,1013.7,1020.8,62.8,1.47,0
131,2020-01-31 11:30,4.9,0,243.4,2.9,1013.7,1020.8,62.9,1.48,0
131,2020-01-31 11:31,5,0,253.4,2.3,1013.6,1020.7,63.2,1.49,0
131,2020-01-31 11:32,5,0,238.9,1.6,1013.6,1020.7,63,1.5,0
131,2020-01-31 11:33,5,0,235.7,2.1,1013.6,1020.7,62.8,1.51,0
131,2020-01-31 11:34,4.9,0,223.1,1.6,1013.6,1020.7,62.5,1.52,0
131,2020-01-31 11:35,4.9,0,242.5,.7,1013.6,1020.7,62.7,1.53,0
131,2020-01-31 11:36,5,0,227.4,1.4,1013.6,1020.7,63.1,1.54,0
131,2020-01-31 11:37,5,0,222.7,1.2,1013.6,1020.7,62.5,1.55,0
131,2020-01-31 11:38,5,0,234,2,1013.6,1020.7,62.6,1.57,0
131,2020-01-31 11:39,5,0,236.9,2,1013.6,1020.7,62.4,1.58,0
131,2020-01-31 11:40,5.2,0,269.3,2.2,1013.6,1020.7,62.7,1.59,0
131,2020-01-31 11:41,5.2,0,251.5,2,1013.6,1020.7,61.8,1.61,0
131,2020-01-31 11:42,5.2,0,261.6,1.3,1013.6,1020.7,62.3,1.62,0
131,2020-01-31 11:43,5.2,0,279.3,1.3,1013.6,1020.7,62.3,1.62,0
131,2020-01-31 11:44,5,0,228,2.9,1013.6,1020.7,61.4,1.63,0
131,2020-01-31 11:45,5,0,226.1,1.9,1013.6,1020.7,61.8,1.65,0
131,2020-01-31 11:46,4.9,0,195.2,1.3,1013.5,1020.6,61.6,1.66,0
131,2020-01-31 11:47,4.9,0,169.9,2,1013.5,1020.6,61.8,1.67,0
131,2020-01-31 11:48,4.9,0,198,1.5,1013.5,1020.6,62.2,1.69,0
131,2020-01-31 11:49,4.9,0,166.1,1.9,1013.5,1020.6,62,1.7,0
131,2020-01-31 11:50,4.9,0,235.4,1.5,1013.5,1020.6,62.4,1.72,0
131,2020-01-31 11:51,5,0,201.2,1.7,1013.5,1020.6,62.5,1.73,0
131,2020-01-31 11:52,5.2,0,236.3,1.2,1013.5,1020.6,62.5,1.74,0
131,2020-01-31 11:53,5.3,0,263.9,2.7,1013.5,1020.6,62.1,1.75,0
131,2020-01-31 11:54,5.3,0,257.3,2.7,1013.5,1020.6,61.6,1.75,0
131,2020-01-31 11:55,5.3,0,271.1,1.8,1013.5,1020.6,60.9,1.77,0
131,2020-01-31 11:56,5.3,0,252.2,1.9,1013.5,1020.6,61.3,1.78,0
131,2020-01-31 11:57,5.4,0,234.7,1.5,1013.5,1020.6,61.3,1.79,0
131,2020-01-31 11:58,5.3,0,240.7,1.9,1013.5,1020.6,60.9,1.8,0
131,2020-01-31 11:59,5.4,0,232.3,2,1013.5,1020.6,61.3,1.82,0
131,2020-01-31 12:00,5.3,0,248.6,2.5,1013.5,1020.6,60.9,1.84,0
131,2020-01-31 12:01,5.2,0,232.2,2.9,1013.5,1020.6,60.4,1.85,0
131,2020-01-31 12:02,5.1,0,217.1,1.5,1013.5,1020.6,59.9,1.86,0
131,2020-01-31 12:03,5,0,279.8,1,1013.5,1020.6,60.5,1.87,0
131,2020-01-31 12:04,5.1,0,238.9,2.2,1013.5,1020.6,61,1.87,0
131,2020-01-31 12:05,5.1,0,234.4,1.9,1013.5,1020.6,60.6,1.89,0
131,2020-01-31 12:06,5.1,0,231.9,1.1,1013.5,1020.6,60.5,1.9,0
131,2020-01-31 12:07,5,0,205.7,1.5,1013.5,1020.6,60.8,1.91,0
131,2020-01-31 12:08,5.1,0,182.2,1.1,1013.5,1020.6,61.3,1.92,0
131,2020-01-31 12:09,5.2,0,219.9,1.3,1013.4,1020.5,60.8,1.94,0
131,2020-01-31 12:10,5.3,0,246.6,1.8,1013.4,1020.5,61.2,1.95,0
131,2020-01-31 12:11,5.2,0,246.4,1.6,1013.4,1020.5,60,1.97,0
131,2020-01-31 12:12,5.2,0,243.8,.5,1013.4,1020.5,60.3,1.98,0
131,2020-01-31 12:13,5.3,0,250.7,.9,1013.4,1020.5,61,1.99,0
131,2020-01-31 12:14,5.6,0,251,1.8,1013.4,1020.5,61.4,2,0
131,2020-01-31 12:15,5.6,0,253,2,1013.4,1020.5,59.9,2.01,0
131,2020-01-31 12:16,5.5,0,248.7,1.5,1013.4,1020.5,59.1,2.02,0
131,2020-01-31 12:17,5.4,0,266.4,2.7,1013.3,1020.4,58.7,2.04,0
131,2020-01-31 12:18,5.4,0,266.1,2.2,1013.3,1020.4,58.4,2.05,0
131,2020-01-31 12:19,5.4,0,272.7,2.7,1013.3,1020.4,58.7,2.07,0
131,2020-01-31 12:20,5.4,0,252.6,2.8,1013.3,1020.4,58.9,2.08,0
131,2020-01-31 12:21,5.4,0,243.5,2.1,1013.3,1020.4,59.2,2.1,0
131,2020-01-31 12:22,5.4,0,274.1,1.8,1013.3,1020.4,59,2.11,0
131,2020-01-31 12:23,5.4,0,264.7,2,1013.3,1020.4,59.2,2.13,0
131,2020-01-31 12:24,5.4,0,276.2,1.4,1013.3,1020.4,59.4,2.15,0
131,2020-01-31 12:25,5.5,0,245.4,2.3,1013.3,1020.4,59.3,2.16,0
131,2020-01-31 12:26,5.5,0,262.7,2.1,1013.3,1020.4,58.7,2.17,0
131,2020-01-31 12:27,5.4,0,240.6,1.5,1013.3,1020.4,58.4,2.19,0
131,2020-01-31 12:28,5.3,0,265.8,1.3,1013.3,1020.4,58.8,2.2,0
131,2020-01-31 12:29,5.3,0,262.1,1.2,1013.3,1020.4,58.9,2.21,0
131,2020-01-31 12:30,5.3,0,232.1,1.2,1013.3,1020.4,59.8,2.23,0
131,2020-01-31 12:31,5.3,0,217.8,.9,1013.3,1020.4,58.8,2.24,0
131,2020-01-31 12:32,5.3,0,234.3,.7,1013.3,1020.4,58.8,2.25,0
131,2020-01-31 12:33,5.4,0,259.6,1.1,1013.2,1020.3,59.4,2.25,0
131,2020-01-31 12:34,5.4,0,254.9,1,1013.2,1020.3,59.1,2.27,0
131,2020-01-31 12:35,5.4,0,316.8,1,1013.2,1020.3,59.1,2.28,0
131,2020-01-31 12:36,5.5,0,255.5,1.5,1013.2,1020.3,59.9,2.29,0
131,2020-01-31 12:37,5.6,0,265.4,2.6,1013.2,1020.3,59.2,2.31,0
131,2020-01-31 12:38,5.5,0,273.2,2.6,1013.2,1020.3,58.8,2.32,0
131,2020-01-31 12:39,5.5,0,259.6,1.4,1013.2,1020.3,59.3,2.33,0
131,2020-01-31 12:40,5.5,0,232.6,1.7,1013.2,1020.3,59.7,2.34,0
131,2020-01-31 12:41,5.4,0,231.7,1.8,1013.1,1020.2,59.6,2.36,0
131,2020-01-31 12:42,5.4,0,230.3,2,1013.1,1020.2,60.1,2.38,0
131,2020-01-31 12:43,5.4,0,230.3,1.4,1013.1,1020.2,60.2,2.39,0
131,2020-01-31 12:44,5.5,0,235.9,1.4,1013.1,1020.2,60.6,2.41,0
131,2020-01-31 12:45,5.5,0,227.7,1.8,1013.2,1020.3,60.8,2.42,0
131,2020-01-31 12:46,5.4,0,218.7,1.4,1013.1,1020.2,59.9,2.43,0
131,2020-01-31 12:47,5.3,0,177.3,.9,1013.1,1020.2,59.5,2.45,0
131,2020-01-31 12:48,5.2,0,166.7,1.8,1013.1,1020.2,59.9,2.46,0
131,2020-01-31 12:49,5.2,0,151,1.4,1013.1,1020.2,59.7,2.48,0
131,2020-01-31 12:50,5.1,0,144,1.3,1013.1,1020.2,59.8,2.49,0
131,2020-01-31 12:51,5.2,0,143.3,.8,1013.1,1020.2,60.5,2.5,0
131,2020-01-31 12:52,5.5,0,264.9,1,1013.1,1020.2,61.3,2.51,0
131,2020-01-31 12:53,5.6,0,300.2,1.1,1013.1,1020.2,60.2,2.52,0
131,2020-01-31 12:54,5.6,0,271.6,1.5,1013.1,1020.2,59.9,2.54,0
131,2020-01-31 12:55,5.8,0,279.8,2,1013,1020.1,60,2.55,0
131,2020-01-31 12:56,5.8,0,260.3,2,1013,1020.1,59.2,2.57,0
131,2020-01-31 12:57,5.8,0,283.8,1.1,1013,1020.1,58.9,2.58,0
131,2020-01-31 12:58,5.8,0,281.5,1.6,1013,1020.1,58.7,2.59,0
131,2020-01-31 12:59,5.9,0,264.1,1.2,1013,1020.1,58.9,2.6,0
131,2020-01-31 13:00,5.8,0,212.6,.9,1013,1020.1,58.4,2.63,0
131,2020-01-31 13:01,5.6,0,96.6,.9,1013,1020.1,58.9,2.64,0
131,2020-01-31 13:02,5.7,0,309,.1,1013,1020.1,59.1,2.66,42
131,2020-01-31 13:03,5.7,0,207.1,.3,1013,1020.1,58.9,2.69,102
131,2020-01-31 13:04,5.7,0,284.9,.7,1013,1020.1,58.7,2.71,162
131,2020-01-31 13:05,5.8,0,242.5,1.4,1013,1020.1,58.9,2.73,222
131,2020-01-31 13:06,5.7,0,259.1,1.6,1013,1020.1,57.7,2.75,282
131,2020-01-31 13:07,5.6,0,233.2,.5,1013,1020.1,57,2.78,343
131,2020-01-31 13:08,5.6,0,174.3,1.5,1013,1020.1,57.8,2.82,403
131,2020-01-31 13:09,5.8,0,207.2,1.6,1013,1020.1,58.4,2.85,463
131,2020-01-31 13:10,5.9,0,221.6,1.5,1012.9,1020,57.8,2.9,523
131,2020-01-31 13:11,6,0,245.3,1.4,1012.9,1020,57.8,2.93,583
131,2020-01-31 13:12,6.2,0,203.7,1.5,1012.9,1020,58.3,2.97,643
131,2020-01-31 13:13,6.1,0,209.2,1.4,1012.9,1020,56.8,3,702
131,2020-01-31 13:14,6,0,218.2,.9,1012.9,1020,56.7,3.03,763
131,2020-01-31 13:15,6,0,192.2,.9,1012.8,1019.9,56.4,3.06,822
131,2020-01-31 13:16,6.2,0,211.9,.8,1012.8,1019.9,56.7,3.09,882
131,2020-01-31 13:17,6.3,0,227.3,.9,1012.8,1019.9,55.8,3.14,943
131,2020-01-31 13:18,6.3,0,250.7,.6,1012.8,1019.9,55.7,3.17,1003
131,2020-01-31 13:19,6.4,0,230,.8,1012.8,1019.9,56.6,3.21,1062
131,2020-01-31 13:20,6.7,0,231.5,1,1012.8,1019.9,55.9,3.25,1123
131,2020-01-31 13:21,6.5,0,267.9,1.6,1012.8,1019.9,54.4,3.27,1183
131,2020-01-31 13:22,6.5,0,285.6,1,1012.8,1019.9,55,3.31,1243
131,2020-01-31 13:23,6.5,0,338.1,.4,1012.7,1019.8,55,3.34,1303
131,2020-01-31 13:24,6.5,0,349.6,.7,1012.7,1019.8,54.6,3.39,1363
131,2020-01-31 13:25,6.6,0,337.4,.6,1012.7,1019.8,55.4,3.43,1423
131,2020-01-31 13:26,6.8,0,300.4,.5,1012.7,1019.7,54.6,3.46,1482
131,2020-01-31 13:27,6.8,0,235.5,1.4,1012.7,1019.7,53.8,3.5,1542
131,2020-01-31 13:28,6.7,0,275.4,1.7,1012.7,1019.8,52.9,3.53,1602
131,2020-01-31 13:29,6.7,0,258.2,1.5,1012.7,1019.8,53.2,3.57,1662
131,2020-01-31 13:30,6.6,0,261.7,2.2,1012.7,1019.8,52.7,3.61,1722
131,2020-01-31 13:31,6.7,0,256.3,2.4,1012.7,1019.8,53.1,3.65,1783
