지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-29 01:53,11.3,0,155.4,1.3,1012.7,1019.6,75.5,0,0
131,2020-04-29 01:54,11.3,0,163.7,.5,1012.7,1019.6,75.6,0,0
131,2020-04-29 01:55,11.3,0,194.8,1.4,1012.8,1019.7,75.6,0,0
131,2020-04-29 01:56,11.3,0,166.9,.9,1012.7,1019.6,75.4,0,0
131,2020-04-29 01:57,11.3,0,189.8,1.1,1012.7,1019.6,75.1,0,0
131,2020-04-29 01:58,11.3,0,170.1,.7,1012.8,1019.7,75.2,0,0
131,2020-04-29 01:59,11.3,0,158.2,1,1012.8,1019.7,75.2,0,0
131,2020-04-29 02:00,11.3,0,155.7,1.2,1012.7,1019.6,75,0,0
131,2020-04-29 02:01,11.3,0,145.9,1.2,1012.7,1019.6,74.8,0,0
131,2020-04-29 02:02,11.3,0,151.6,1,1012.7,1019.6,74.7,0,0
131,2020-04-29 02:03,11.3,0,156.9,.9,1012.7,1019.6,74.8,0,0
131,2020-04-29 02:04,11.3,0,159,1.1,1012.7,1019.6,74.7,0,0
131,2020-04-29 02:05,11.2,0,162.6,1,1012.7,1019.6,74.4,0,0
131,2020-04-29 02:06,11.1,0,168.8,1,1012.7,1019.6,74.7,0,0
131,2020-04-29 02:07,11.1,0,189.8,.8,1012.7,1019.6,75,0,0
131,2020-04-29 02:08,11.1,0,164.6,.4,1012.7,1019.6,75.3,0,0
131,2020-04-29 02:09,11.1,0,159.7,.6,1012.7,1019.6,75.3,0,0
131,2020-04-29 02:10,11.2,0,145.3,.8,1012.7,1019.6,75.3,0,0
131,2020-04-29 02:11,11.2,0,153.3,.8,1012.7,1019.6,75,0,0
131,2020-04-29 02:12,11.1,0,173.6,.7,1012.7,1019.6,74.9,0,0
131,2020-04-29 02:13,11.1,0,163.7,.9,1012.7,1019.6,74.9,0,0
131,2020-04-29 02:14,11.1,0,154.6,1,1012.7,1019.6,75,0,0
131,2020-04-29 02:15,11.1,0,135.7,1.3,1012.7,1019.6,75,0,0
131,2020-04-29 02:16,11.1,0,146.7,1.4,1012.7,1019.6,75,0,0
131,2020-04-29 02:17,11.1,0,141.3,1.4,1012.7,1019.6,74.9,0,0
131,2020-04-29 02:18,11.1,0,149.5,1.2,1012.7,1019.6,75.1,0,0
131,2020-04-29 02:19,11.1,0,153.4,1.1,1012.7,1019.6,75.1,0,0
131,2020-04-29 02:20,11.1,0,186.7,.7,1012.7,1019.6,75,0,0
131,2020-04-29 02:21,11.1,0,147,.9,1012.8,1019.7,75,0,0
131,2020-04-29 02:22,11.1,0,162.8,.5,1012.8,1019.7,75.3,0,0
131,2020-04-29 02:23,11.1,0,164.7,.3,1012.8,1019.7,75.4,0,0
131,2020-04-29 02:24,11.1,0,145.9,.7,1012.8,1019.7,75.4,0,0
131,2020-04-29 02:25,11.1,0,145.3,1.2,1012.8,1019.7,75.4,0,0
131,2020-04-29 02:26,11.1,0,144.3,1.2,1012.8,1019.7,75.4,0,0
131,2020-04-29 02:27,11.1,0,143.7,1.2,1012.8,1019.7,75.5,0,0
131,2020-04-29 02:28,11.1,0,139.5,1.4,1012.8,1019.7,75.5,0,0
131,2020-04-29 02:29,11.1,0,140.7,1.7,1012.8,1019.7,75.5,0,0
131,2020-04-29 02:30,11.1,0,141.4,1.7,1012.8,1019.7,75.5,0,0
131,2020-04-29 02:31,11.1,0,145.6,1.4,1012.8,1019.7,75.6,0,0
131,2020-04-29 02:32,11,0,138,1.5,1012.8,1019.7,75.6,0,0
131,2020-04-29 02:33,11,0,141.1,1.4,1012.8,1019.7,75.7,0,0
131,2020-04-29 02:34,11,0,143.2,1.4,1012.8,1019.7,75.7,0,0
131,2020-04-29 02:35,11,0,137.3,1.5,1012.8,1019.7,75.7,0,0
131,2020-04-29 02:36,11,0,139.4,1.5,1012.8,1019.7,75.8,0,0
131,2020-04-29 02:37,11,0,140.1,1.4,1012.8,1019.7,75.9,0,0
131,2020-04-29 02:38,10.9,0,140,1.5,1012.8,1019.7,75.9,0,0
131,2020-04-29 02:39,10.8,0,138.6,1.7,1012.8,1019.7,76.1,0,0
131,2020-04-29 02:40,10.8,0,142.5,1.6,1012.8,1019.7,76.2,0,0
131,2020-04-29 02:41,10.8,0,144.2,1.3,1012.8,1019.7,76.2,0,0
131,2020-04-29 02:42,10.8,0,142.8,1,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:43,10.8,0,154.4,1.3,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:44,10.8,0,162.1,1.2,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:45,10.9,0,156.8,1,1012.8,1019.7,76.4,0,0
131,2020-04-29 02:46,11,0,147,.8,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:47,10.9,0,172.9,.5,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:48,10.8,0,154.3,.8,1012.8,1019.7,76.2,0,0
131,2020-04-29 02:49,10.8,0,160.3,1,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:50,10.8,0,152.7,1,1012.8,1019.7,76.4,0,0
131,2020-04-29 02:51,10.8,0,170.8,.5,1012.8,1019.7,76.3,0,0
131,2020-04-29 02:52,10.8,0,140.3,1.1,1012.8,1019.7,76.4,0,0
131,2020-04-29 02:53,10.8,0,123.4,1,1012.8,1019.7,76.6,0,0
131,2020-04-29 02:54,10.8,0,113.1,.7,1012.9,1019.8,76.6,0,0
131,2020-04-29 02:55,10.9,0,138.6,1.1,1012.9,1019.8,76.5,0,0
131,2020-04-29 02:56,11,0,124.3,1.2,1012.9,1019.8,76.4,0,0
131,2020-04-29 02:57,11,0,120.9,1,1012.9,1019.8,76.5,0,0
131,2020-04-29 02:58,11.1,0,122.7,.9,1012.9,1019.8,76.3,0,0
131,2020-04-29 02:59,11.1,0,127.1,1.1,1012.9,1019.8,76,0,0
131,2020-04-29 03:00,11,0,137.3,1.4,1012.9,1019.8,76,0,0
131,2020-04-29 03:01,11,0,151,1.1,1012.9,1019.8,75.9,0,0
131,2020-04-29 03:02,10.9,0,157.8,1.6,1012.9,1019.8,76,0,0
131,2020-04-29 03:03,10.8,0,153.4,1.3,1012.9,1019.8,76,0,0
131,2020-04-29 03:04,10.7,0,147.1,1.2,1012.9,1019.9,76.1,0,0
131,2020-04-29 03:05,10.6,0,154.4,1.1,1012.9,1019.9,76.3,0,0
131,2020-04-29 03:06,10.6,0,143.8,1.5,1012.9,1019.9,76.5,0,0
131,2020-04-29 03:07,10.6,0,152.5,1.1,1012.9,1019.9,76.9,0,0
131,2020-04-29 03:08,10.6,0,155.1,1.1,1012.9,1019.9,77.1,0,0
131,2020-04-29 03:09,10.6,0,155,.9,1012.9,1019.9,77,0,0
131,2020-04-29 03:10,10.6,0,160.3,.7,1012.9,1019.9,77.1,0,0
131,2020-04-29 03:11,10.6,0,139,.9,1013,1020,77.2,0,0
131,2020-04-29 03:12,10.6,0,151.1,1.1,1013,1020,77.1,0,0
131,2020-04-29 03:13,10.6,0,165.7,.9,1012.9,1019.9,77,0,0
131,2020-04-29 03:14,10.6,0,168.9,.8,1012.9,1019.9,77.1,0,0
131,2020-04-29 03:15,10.6,0,189.7,1.1,1012.9,1019.9,77,0,0
131,2020-04-29 03:16,10.6,0,179.4,1.2,1012.9,1019.9,76.8,0,0
131,2020-04-29 03:17,10.6,0,160.5,.9,1012.9,1019.9,76.9,0,0
131,2020-04-29 03:18,10.6,0,141.8,.6,1012.9,1019.9,77.1,0,0
131,2020-04-29 03:19,10.6,0,142.8,.6,1012.9,1019.9,77.2,0,0
131,2020-04-29 03:20,10.6,0,178.2,.6,1012.9,1019.9,77.1,0,0
131,2020-04-29 03:21,10.6,0,170.7,.7,1012.9,1019.9,77.3,0,0
131,2020-04-29 03:22,10.6,0,102.6,.3,1013,1020,77.2,0,0
131,2020-04-29 03:23,10.5,0,128.4,.2,1013,1020,77.3,0,0
131,2020-04-29 03:24,10.5,0,142.9,.5,1013,1020,77.4,0,0
131,2020-04-29 03:25,10.6,0,152.4,.5,1013,1020,77.5,0,0
131,2020-04-29 03:26,10.6,0,139.7,.9,1013,1020,77.5,0,0
131,2020-04-29 03:27,10.6,0,151.4,1,1013,1020,77.6,0,0
131,2020-04-29 03:28,10.6,0,157.1,1,1013.1,1020.1,77.3,0,0
131,2020-04-29 03:29,10.5,0,138.5,.8,1013,1020,77.3,0,0
131,2020-04-29 03:30,10.5,0,147.1,.9,1013,1020,77.4,0,0
131,2020-04-29 03:31,10.5,0,149.6,1.3,1013.1,1020.1,77.5,0,0
131,2020-04-29 03:32,10.5,0,143.1,1.2,1013.1,1020.1,77.5,0,0
131,2020-04-29 03:33,10.5,0,149.6,.9,1013.1,1020.1,77.5,0,0
131,2020-04-29 03:34,10.5,0,150.4,.7,1013.1,1020.1,77.6,0,0
131,2020-04-29 03:35,10.4,0,137.4,1.3,1013.1,1020.1,77.5,0,0
131,2020-04-29 03:36,10.3,0,138,1.5,1013.1,1020.1,77.5,0,0
131,2020-04-29 03:37,10.3,0,134.3,1.5,1013.1,1020.1,77.5,0,0
131,2020-04-29 03:38,10.3,0,130.6,1.6,1013.1,1020.1,77.7,0,0
131,2020-04-29 03:39,10.3,0,133.5,1.8,1013.1,1020.1,77.9,0,0
131,2020-04-29 03:40,10.3,0,135.5,1.6,1013.1,1020.1,77.9,0,0
131,2020-04-29 03:41,10.3,0,138.2,1.6,1013.1,1020.1,77.9,0,0
131,2020-04-29 03:42,10.3,0,133.8,1.3,1013.1,1020.1,77.9,0,0
131,2020-04-29 03:43,10.3,0,136.8,1.4,1013.1,1020.1,78.1,0,0
131,2020-04-29 03:44,10.3,0,131,1.4,1013.1,1020.1,78.1,0,0
131,2020-04-29 03:45,10.3,0,145.1,1.2,1013.1,1020.1,78,0,0
131,2020-04-29 03:46,10.3,0,143.7,1,1013.1,1020.1,77.9,0,0
131,2020-04-29 03:47,10.3,0,146.4,.9,1013.1,1020.1,78,0,0
131,2020-04-29 03:48,10.2,0,144.4,1,1013.1,1020.1,78,0,0
131,2020-04-29 03:49,10.1,0,146.5,1.1,1013.1,1020.1,78,0,0
131,2020-04-29 03:50,10.1,0,143.5,1.1,1013.1,1020.1,78.1,0,0
131,2020-04-29 03:51,10.1,0,142.3,1.2,1013.1,1020.1,78.1,0,0
131,2020-04-29 03:52,10.1,0,144.6,1.2,1013.1,1020.1,78.1,0,0
131,2020-04-29 03:53,10.1,0,147.2,1.2,1013.2,1020.2,78.1,0,0
131,2020-04-29 03:54,10.1,0,137.4,1.1,1013.2,1020.2,78.2,0,0
131,2020-04-29 03:55,10.1,0,132.5,1.2,1013.2,1020.2,78.2,0,0
131,2020-04-29 03:56,10.1,0,133.6,1.3,1013.2,1020.2,78.3,0,0
131,2020-04-29 03:57,10.1,0,138.1,1.4,1013.2,1020.2,78.1,0,0
131,2020-04-29 03:58,10.1,0,139.6,1.2,1013.2,1020.2,78.1,0,0
131,2020-04-29 03:59,10.1,0,141.3,1.1,1013.2,1020.2,78.1,0,0
131,2020-04-29 04:00,10.1,0,137,1.1,1013.2,1020.2,78,0,0
131,2020-04-29 04:01,10.1,0,140.1,1.1,1013.2,1020.2,77.9,0,0
131,2020-04-29 04:02,10.1,0,141.2,1.2,1013.2,1020.2,77.9,0,0
131,2020-04-29 04:03,10.1,0,142.1,1.2,1013.2,1020.2,77.8,0,0
131,2020-04-29 04:04,10.1,0,136.2,1.3,1013.2,1020.2,77.7,0,0
131,2020-04-29 04:05,10.1,0,138.8,1.3,1013.2,1020.2,77.7,0,0
131,2020-04-29 04:06,10.1,0,135.9,1.2,1013.2,1020.2,77.8,0,0
131,2020-04-29 04:07,10.1,0,138.2,1.3,1013.2,1020.2,77.8,0,0
131,2020-04-29 04:08,10.1,0,137.8,1.4,1013.2,1020.2,77.8,0,0
131,2020-04-29 04:09,10.1,0,139.2,1.4,1013.2,1020.2,77.7,0,0
131,2020-04-29 04:10,10.1,0,141.3,1.3,1013.2,1020.2,77.7,0,0
131,2020-04-29 04:11,10.1,0,140.4,1.3,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:12,10.1,0,138.4,1.1,1013.3,1020.3,77.6,0,0
131,2020-04-29 04:13,10.1,0,152,.9,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:14,10.1,0,153,.9,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:15,10.1,0,142.5,.9,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:16,10.1,0,141.3,1.2,1013.3,1020.3,77.6,0,0
131,2020-04-29 04:17,10.1,0,150.8,1,1013.3,1020.3,77.5,0,0
131,2020-04-29 04:18,10.1,0,165.5,.9,1013.3,1020.3,77.5,0,0
131,2020-04-29 04:19,10.1,0,157.2,.8,1013.3,1020.3,77.4,0,0
131,2020-04-29 04:20,10.1,0,141.5,.5,1013.3,1020.3,77.6,0,0
131,2020-04-29 04:21,10.1,0,140.3,.6,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:22,10.1,0,144,.7,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:23,10.1,0,135.2,.8,1013.3,1020.3,77.8,0,0
131,2020-04-29 04:24,10.1,0,140.6,.8,1013.3,1020.3,77.8,0,0
131,2020-04-29 04:25,10.1,0,140.9,.7,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:26,10.1,0,146.8,.7,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:27,10.1,0,139.7,.5,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:28,10.1,0,145.1,.2,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:29,10.2,0,148.1,0,1013.3,1020.3,77.7,0,0
131,2020-04-29 04:30,10.3,0,211.1,0,1013.3,1020.3,77.6,0,0
131,2020-04-29 04:31,10.3,0,0,0,1013.4,1020.4,77.5,0,0
131,2020-04-29 04:32,10.3,0,132.3,0,1013.4,1020.4,77.5,0,0
131,2020-04-29 04:33,10.3,0,132.4,.2,1013.4,1020.4,77.4,0,0
131,2020-04-29 04:34,10.3,0,146,.3,1013.4,1020.4,77.3,0,0
131,2020-04-29 04:35,10.3,0,147.2,.2,1013.4,1020.4,77.1,0,0
131,2020-04-29 04:36,10.2,0,123.8,.4,1013.4,1020.4,77,0,0
131,2020-04-29 04:37,10.1,0,119.3,.4,1013.4,1020.4,77,0,0
131,2020-04-29 04:38,10.1,0,118.3,.4,1013.5,1020.5,77.1,0,0
131,2020-04-29 04:39,10.1,0,133.4,.6,1013.5,1020.5,77.2,0,0
131,2020-04-29 04:40,10.1,0,146.9,1.1,1013.5,1020.5,77.3,0,0
131,2020-04-29 04:41,10.1,0,140.9,1.4,1013.5,1020.5,77.3,0,0
131,2020-04-29 04:42,10.1,0,140.9,1.3,1013.5,1020.5,77.4,0,0
131,2020-04-29 04:43,10.1,0,149.9,1.2,1013.5,1020.5,77.4,0,0
131,2020-04-29 04:44,10.1,0,152,1.3,1013.5,1020.5,77.3,0,0
131,2020-04-29 04:45,10.1,0,140.8,.9,1013.5,1020.5,77.4,0,0
131,2020-04-29 04:46,10.1,0,151.5,.9,1013.5,1020.5,77.5,0,0
131,2020-04-29 04:47,10.1,0,160.1,1,1013.5,1020.5,77.4,0,0
131,2020-04-29 04:48,10.1,0,169.3,1.1,1013.5,1020.5,77.4,0,0
131,2020-04-29 04:49,10,0,167.6,1,1013.5,1020.5,77.3,0,0
131,2020-04-29 04:50,9.9,0,182.3,.5,1013.5,1020.5,77.3,0,0
131,2020-04-29 04:51,9.9,0,185.9,.1,1013.4,1020.4,77.6,0,0
131,2020-04-29 04:52,10,0,156.5,.3,1013.4,1020.4,77.8,0,0
131,2020-04-29 04:53,10,0,137.1,.4,1013.4,1020.4,77.8,0,0
131,2020-04-29 04:54,10,0,153.7,1,1013.4,1020.4,77.9,0,0
131,2020-04-29 04:55,10,0,161.1,1,1013.4,1020.4,77.9,0,0
131,2020-04-29 04:56,10,0,162.9,1.2,1013.4,1020.4,77.6,0,0
131,2020-04-29 04:57,10,0,165.7,1.2,1013.4,1020.4,77.5,0,0
131,2020-04-29 04:58,9.9,0,164.1,.9,1013.4,1020.4,77.5,0,0
131,2020-04-29 04:59,9.8,0,148.3,.8,1013.4,1020.4,77.6,0,0
131,2020-04-29 05:00,9.9,0,165.5,.5,1013.4,1020.4,77.9,0,0
131,2020-04-29 05:01,10,0,168.2,.8,1013.4,1020.4,77.7,0,0
131,2020-04-29 05:02,9.9,0,222.2,.2,1013.4,1020.4,77.5,0,0
131,2020-04-29 05:03,10,0,204,.6,1013.5,1020.5,77.8,0,0
131,2020-04-29 05:04,10,0,147.2,.6,1013.5,1020.5,77.6,0,0
131,2020-04-29 05:05,10,0,148.3,.9,1013.5,1020.5,77.6,0,0
131,2020-04-29 05:06,10,0,154.3,.7,1013.5,1020.5,77.5,0,0
131,2020-04-29 05:07,10,0,208.4,.3,1013.5,1020.5,77.1,0,0
131,2020-04-29 05:08,10,0,230.9,.1,1013.5,1020.5,77.4,0,0
131,2020-04-29 05:09,10,0,193.9,.7,1013.5,1020.5,77.4,0,0
131,2020-04-29 05:10,10,0,214,.3,1013.5,1020.5,77.3,0,0
131,2020-04-29 05:11,9.9,0,175,0,1013.6,1020.6,77.2,0,0
131,2020-04-29 05:12,9.8,0,178.5,.2,1013.6,1020.6,77.4,0,0
131,2020-04-29 05:13,9.8,0,201.9,.5,1013.6,1020.6,77.4,0,0
131,2020-04-29 05:14,9.9,0,221,.8,1013.6,1020.6,77.5,0,0
131,2020-04-29 05:15,9.9,0,206.9,.6,1013.6,1020.6,77.3,0,0
131,2020-04-29 05:16,9.8,0,180.6,.5,1013.6,1020.6,77.3,0,0
131,2020-04-29 05:17,9.8,0,178.6,.9,1013.6,1020.6,77.4,0,0
131,2020-04-29 05:18,9.9,0,159.4,.9,1013.6,1020.6,77.6,0,0
131,2020-04-29 05:19,10,0,157,.9,1013.6,1020.6,77.7,0,0
131,2020-04-29 05:20,10,0,150.1,.7,1013.6,1020.6,77.5,0,0
131,2020-04-29 05:21,10.1,0,167,.5,1013.6,1020.6,77.4,0,0
131,2020-04-29 05:22,10.1,0,211.6,.1,1013.6,1020.6,77,0,0
131,2020-04-29 05:23,10.1,0,130.6,.1,1013.6,1020.6,76.9,0,0
131,2020-04-29 05:24,10,0,139.2,.1,1013.6,1020.6,76.8,0,0
131,2020-04-29 05:25,10,0,175.2,.1,1013.6,1020.6,76.7,0,0
131,2020-04-29 05:26,10,0,154.9,.5,1013.6,1020.6,76.8,0,0
131,2020-04-29 05:27,10,0,148.5,.6,1013.6,1020.6,76.9,0,0
131,2020-04-29 05:28,10,0,174.4,.6,1013.6,1020.6,76.9,0,0
131,2020-04-29 05:29,10.1,0,204.9,.2,1013.6,1020.6,76.9,0,0
131,2020-04-29 05:30,10.1,0,207.5,.3,1013.7,1020.7,76.9,0,0
131,2020-04-29 05:31,10.1,0,212,.6,1013.7,1020.7,76.9,0,0
131,2020-04-29 05:32,10.1,0,203.3,.5,1013.7,1020.7,76.8,0,0
131,2020-04-29 05:33,10.1,0,210.9,.8,1013.7,1020.7,76.7,0,0
131,2020-04-29 05:34,10.1,0,236.4,.6,1013.6,1020.6,76.8,0,0
131,2020-04-29 05:35,10.1,0,211.8,.7,1013.6,1020.6,76.8,0,0
131,2020-04-29 05:36,10.1,0,216,.7,1013.6,1020.6,77,0,0
131,2020-04-29 05:37,10.1,0,222.3,.5,1013.6,1020.6,76.9,0,0
131,2020-04-29 05:38,10.1,0,213.8,.6,1013.6,1020.6,77,0,0
131,2020-04-29 05:39,10.1,0,211.9,1,1013.7,1020.7,77.1,0,0
131,2020-04-29 05:40,10.1,0,207.7,1.1,1013.7,1020.7,76.9,0,0
131,2020-04-29 05:41,10.1,0,201.9,.9,1013.7,1020.7,76.6,0,0
131,2020-04-29 05:42,10.1,0,208,.8,1013.7,1020.7,76.7,0,0
131,2020-04-29 05:43,10.1,0,194.2,.8,1013.7,1020.7,76.6,0,0
131,2020-04-29 05:44,10.1,0,216,.4,1013.8,1020.8,76.6,0,0
131,2020-04-29 05:45,10.1,0,205.6,.3,1013.8,1020.8,76.6,0,0
131,2020-04-29 05:46,10.1,0,191.2,.4,1013.8,1020.8,76.5,0,0
131,2020-04-29 05:47,10.1,0,187.2,.4,1013.8,1020.8,76.3,0,0
131,2020-04-29 05:48,10.1,0,204.9,.4,1013.8,1020.8,76.3,0,0
131,2020-04-29 05:49,10.1,0,202.7,.3,1013.8,1020.8,76.4,0,0
131,2020-04-29 05:50,10.1,0,255.9,.2,1013.8,1020.8,76.6,0,0
131,2020-04-29 05:51,10.1,0,212.4,.2,1013.8,1020.8,76.6,0,0
131,2020-04-29 05:52,10.1,0,202.6,.7,1013.8,1020.8,76.5,0,0
131,2020-04-29 05:53,10.1,0,210,.6,1013.9,1020.9,76.2,0,0
131,2020-04-29 05:54,10.1,0,197.8,.5,1013.9,1020.9,76.3,0,0
131,2020-04-29 05:55,10.1,0,209.8,.6,1013.9,1020.9,76.3,0,0
131,2020-04-29 05:56,10.1,0,180.8,.5,1013.9,1020.9,76.3,0,0
131,2020-04-29 05:57,10.1,0,160.1,.7,1013.9,1020.9,76.4,0,0
131,2020-04-29 05:58,10,0,167,.7,1013.9,1020.9,76.5,0,0
131,2020-04-29 05:59,10,0,171.3,.6,1013.9,1020.9,76.6,0,0
131,2020-04-29 06:00,9.9,0,175.5,.8,1013.9,1020.9,76.6,0,0
131,2020-04-29 06:01,9.9,0,192.2,.7,1013.8,1020.8,76.7,0,0
131,2020-04-29 06:02,9.9,0,174.6,.7,1013.8,1020.8,76.8,0,0
131,2020-04-29 06:03,9.8,0,178.5,.4,1013.8,1020.8,76.9,0,0
131,2020-04-29 06:04,9.8,0,185,.5,1013.8,1020.8,77,0,0
131,2020-04-29 06:05,9.8,0,181.9,.6,1013.8,1020.8,77,0,0
131,2020-04-29 06:06,9.9,0,193,1.2,1013.8,1020.8,77.2,.01,0
131,2020-04-29 06:07,9.9,0,169.4,.5,1013.8,1020.8,77,.01,0
131,2020-04-29 06:08,9.8,0,207.6,.8,1013.9,1020.9,76.9,.01,0
131,2020-04-29 06:09,9.9,0,165.6,.6,1013.9,1020.9,77.1,.01,0
131,2020-04-29 06:10,9.8,0,138.6,.7,1013.9,1020.9,76.9,.01,0
131,2020-04-29 06:11,9.9,0,142.6,1.2,1014,1021,76.8,.02,0
131,2020-04-29 06:12,10,0,139.2,1.2,1014,1021,76.6,.02,0
131,2020-04-29 06:13,10,0,134.8,.8,1014,1021,76.5,.02,0
131,2020-04-29 06:14,10.1,0,134.2,.7,1014,1021,76.3,.02,0
131,2020-04-29 06:15,10.1,0,127.5,.8,1014.1,1021.1,76.2,.03,0
131,2020-04-29 06:16,10,0,136.5,1.1,1014.1,1021.1,76.2,.03,0
131,2020-04-29 06:17,10,0,137.4,.9,1014.1,1021.1,76.1,.03,0
131,2020-04-29 06:18,10,0,146.1,.9,1014.1,1021.1,76.1,.03,0
131,2020-04-29 06:19,10,0,160.5,.6,1014.1,1021.1,76.2,.05,0
131,2020-04-29 06:20,10,0,144.4,.6,1014.1,1021.1,76.3,.05,0
131,2020-04-29 06:21,10,0,136.5,.9,1014.1,1021.1,76.3,.05,0
131,2020-04-29 06:22,10.1,0,144.3,.9,1014.1,1021.1,76.2,.05,25
131,2020-04-29 06:23,10.1,0,151.5,.8,1014.1,1021.1,76.1,.05,85
131,2020-04-29 06:24,10.1,0,150,.9,1014.1,1021.1,76.1,.05,145
131,2020-04-29 06:25,10.1,0,148.2,.8,1014.1,1021.1,76.2,.07,205
131,2020-04-29 06:26,10.1,0,157.1,1,1014.1,1021.1,76.3,.07,265
131,2020-04-29 06:27,10.1,0,160,1.1,1014.1,1021.1,76.1,.07,325
131,2020-04-29 06:28,10.1,0,161.4,1,1014.1,1021.1,75.9,.07,385
131,2020-04-29 06:29,10.1,0,157.9,.9,1014.1,1021.1,75.8,.09,444
131,2020-04-29 06:30,10.1,0,157.1,.9,1014.1,1021.1,75.7,.09,504
131,2020-04-29 06:31,10.1,0,163.3,1,1014.1,1021.1,75.8,.1,564
131,2020-04-29 06:32,10.1,0,162.3,1.1,1014.1,1021.1,75.9,.1,624
131,2020-04-29 06:33,10.1,0,170.9,1.2,1014.1,1021.1,75.9,.1,684
131,2020-04-29 06:34,10.1,0,164.6,1.1,1014.1,1021.1,75.6,.1,744
131,2020-04-29 06:35,10.2,0,165.7,1.2,1014.1,1021.1,75.6,.11,805
131,2020-04-29 06:36,10.3,0,171.2,1,1014.1,1021.1,75.5,.11,865
131,2020-04-29 06:37,10.3,0,188.5,.8,1014.1,1021.1,75.6,.12,925
131,2020-04-29 06:38,10.3,0,216.8,.5,1014.1,1021.1,75.4,.12,985
131,2020-04-29 06:39,10.4,0,205.9,.5,1014.2,1021.2,75,.14,1045
131,2020-04-29 06:40,10.4,0,171,1.1,1014.2,1021.2,74.9,.15,1105
131,2020-04-29 06:41,10.4,0,171.4,1.1,1014.2,1021.2,74.6,.15,1165
131,2020-04-29 06:42,10.3,0,165.9,1,1014.2,1021.2,74.3,.15,1224
131,2020-04-29 06:43,10.4,0,165.7,.6,1014.2,1021.2,74.5,.17,1284
131,2020-04-29 06:44,10.3,0,145.8,.8,1014.3,1021.3,74.2,.17,1344
131,2020-04-29 06:45,10.3,0,146.7,.8,1014.3,1021.3,74.1,.18,1404
131,2020-04-29 06:46,10.3,0,148.5,.6,1014.3,1021.3,74,.18,1464
131,2020-04-29 06:47,10.4,0,155.5,.8,1014.4,1021.4,74.2,.2,1525
131,2020-04-29 06:48,10.5,0,141.8,.5,1014.4,1021.4,74.8,.2,1585
131,2020-04-29 06:49,10.5,0,140.7,.9,1014.4,1021.4,74.4,.2,1645
131,2020-04-29 06:50,10.5,0,145.4,.6,1014.4,1021.4,74.2,.21,1705
131,2020-04-29 06:51,10.6,0,113.8,.6,1014.4,1021.4,74.3,.23,1765
131,2020-04-29 06:52,10.6,0,80.8,.5,1014.4,1021.4,73.8,.23,1825
131,2020-04-29 06:53,10.6,0,137.1,.8,1014.5,1021.5,73.9,.23,1885
131,2020-04-29 06:54,10.7,0,169,.8,1014.5,1021.5,73.9,.25,1944
131,2020-04-29 06:55,10.7,0,142,.6,1014.5,1021.5,73.7,.25,2004
131,2020-04-29 06:56,10.8,0,145.9,.7,1014.6,1021.6,73.4,.27,2064
131,2020-04-29 06:57,10.8,0,132.1,1.1,1014.6,1021.6,72.9,.28,2124
131,2020-04-29 06:58,10.7,0,138.9,1.1,1014.6,1021.6,72.1,.28,2184
131,2020-04-29 06:59,10.6,0,147.6,1.1,1014.6,1021.6,72.1,.3,2245
131,2020-04-29 07:00,10.6,0,163.1,1,1014.6,1021.6,72.2,.31,2305
131,2020-04-29 07:01,10.7,0,181.4,1.4,1014.6,1021.6,72.3,.31,2365
131,2020-04-29 07:02,10.6,0,185.2,1.2,1014.6,1021.6,71.7,.33,2425
131,2020-04-29 07:03,10.7,0,181.6,1.4,1014.6,1021.6,72,.34,2485
131,2020-04-29 07:04,10.7,0,163.2,1.8,1014.6,1021.6,71.7,.34,2545
131,2020-04-29 07:05,10.6,0,163.1,1.8,1014.6,1021.6,71.7,.36,2605
131,2020-04-29 07:06,10.7,0,182.3,1.4,1014.6,1021.6,72.1,.37,2664
131,2020-04-29 07:07,10.8,0,179.2,1.5,1014.6,1021.6,72.2,.37,2725
131,2020-04-29 07:08,10.8,0,169,1.5,1014.7,1021.7,71.7,.38,2784
131,2020-04-29 07:09,10.8,0,160.4,1.1,1014.7,1021.7,71.3,.4,2844
131,2020-04-29 07:10,10.8,0,181.6,1.4,1014.7,1021.7,71,.41,2904
