지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-27 18:27,11,14.4,296.9,1.8,1008.5,1015.4,50.5,7.3,13424
131,2020-03-27 18:28,11,14.4,296.6,2.1,1008.5,1015.4,50.3,7.3,13424
131,2020-03-27 18:29,10.9,14.4,309.4,2.7,1008.5,1015.4,50.3,7.3,13424
131,2020-03-27 18:30,10.8,14.4,297.6,2,1008.6,1015.5,50.1,7.3,13424
131,2020-03-27 18:31,10.9,14.4,286.1,2.2,1008.6,1015.5,50.6,7.3,13424
131,2020-03-27 18:32,10.9,14.4,304.8,2.9,1008.6,1015.5,50.4,7.3,13424
131,2020-03-27 18:33,10.8,14.4,301.6,2.8,1008.6,1015.5,50,7.3,13424
131,2020-03-27 18:34,10.8,14.4,282.6,2.8,1008.6,1015.5,50.2,7.3,13424
131,2020-03-27 18:35,10.8,14.4,285.6,2.8,1008.5,1015.4,50.4,7.3,13424
131,2020-03-27 18:36,10.8,14.4,283.8,2.4,1008.5,1015.4,50.6,7.3,13424
131,2020-03-27 18:37,10.8,14.4,291.1,2.9,1008.5,1015.4,50.3,7.3,13424
131,2020-03-27 18:38,10.7,14.4,302.7,3.5,1008.5,1015.4,50.1,7.3,13424
131,2020-03-27 18:39,10.6,14.4,308.4,3.3,1008.5,1015.4,50,7.3,13424
131,2020-03-27 18:40,10.6,14.4,290.5,2.6,1008.5,1015.4,50,7.3,13424
131,2020-03-27 18:41,10.6,14.4,284.3,3.1,1008.4,1015.3,50.1,7.3,13424
131,2020-03-27 18:42,10.6,14.4,264,3.6,1008.4,1015.3,50.5,7.3,13424
131,2020-03-27 18:43,10.6,14.4,282.1,3.1,1008.4,1015.3,50.3,7.3,13424
131,2020-03-27 18:44,10.6,14.4,289.8,2.8,1008.4,1015.3,50.1,7.3,13424
131,2020-03-27 18:45,10.6,14.4,285,3.1,1008.4,1015.3,50.3,7.3,13424
131,2020-03-27 18:46,10.6,14.4,289.7,3.3,1008.4,1015.3,50.3,7.3,13424
131,2020-03-27 18:47,10.6,14.4,294.1,2.5,1008.4,1015.3,50.2,7.3,13424
131,2020-03-27 18:48,10.6,14.4,287,2.5,1008.4,1015.3,50.2,7.3,13424
131,2020-03-27 18:49,10.6,14.4,293.4,2.3,1008.4,1015.3,50.5,7.3,13424
131,2020-03-27 18:50,10.6,14.4,294.5,2.5,1008.5,1015.4,50.6,7.3,13424
131,2020-03-27 18:51,10.5,14.4,271.5,3.3,1008.5,1015.4,50.2,7.3,13424
131,2020-03-27 18:52,10.5,14.4,294.9,3.3,1008.5,1015.4,49.9,7.3,13424
131,2020-03-27 18:53,10.4,14.4,290.4,3.4,1008.5,1015.4,49.4,7.3,13424
131,2020-03-27 18:54,10.3,14.4,299.7,2.6,1008.5,1015.4,49.5,7.3,13424
131,2020-03-27 18:55,10.3,14.4,286.5,3.4,1008.5,1015.4,49.5,7.3,13424
131,2020-03-27 18:56,10.3,14.4,298.5,3.6,1008.5,1015.4,49.7,7.3,13424
131,2020-03-27 18:57,10.2,14.4,277.5,2.3,1008.5,1015.4,50.2,7.3,13424
131,2020-03-27 18:58,10.1,14.4,280.1,2.4,1008.5,1015.4,50.6,7.3,13424
131,2020-03-27 18:59,10.1,14.4,280,2.1,1008.5,1015.4,50.9,7.3,13424
131,2020-03-27 19:00,10.1,14.4,275.3,2.8,1008.5,1015.4,51.3,7.3,13424
131,2020-03-27 19:01,10.1,14.4,271.3,1.8,1008.5,1015.4,51.6,7.3,13424
131,2020-03-27 19:02,10.1,14.4,275.4,2.7,1008.5,1015.4,51.1,7.3,13424
131,2020-03-27 19:03,10,14.4,278.5,3,1008.5,1015.4,50.9,7.3,13424
131,2020-03-27 19:04,10,14.4,270.4,2.5,1008.6,1015.5,51.3,7.3,13424
131,2020-03-27 19:05,10,14.4,280.9,3.1,1008.6,1015.5,51,7.3,13424
131,2020-03-27 19:06,9.9,14.4,278.1,1.9,1008.6,1015.5,50.7,7.3,13424
131,2020-03-27 19:07,9.8,14.4,273,3.2,1008.6,1015.5,51.2,7.3,13424
131,2020-03-27 19:08,9.8,14.4,279.4,2.7,1008.7,1015.6,51,7.3,13424
131,2020-03-27 19:09,9.8,14.4,297.2,2.1,1008.7,1015.6,50.9,7.3,13424
131,2020-03-27 19:10,9.8,14.4,269.1,2.1,1008.7,1015.6,51.3,7.3,13424
131,2020-03-27 19:11,9.8,14.4,279.5,2.6,1008.8,1015.7,51.3,7.3,13424
131,2020-03-27 19:12,9.8,14.4,272.8,2.8,1008.8,1015.7,51.3,7.3,13424
131,2020-03-27 19:13,9.8,14.4,271.2,2,1008.8,1015.7,51.3,7.3,13424
131,2020-03-27 19:14,9.8,14.4,280.4,2.8,1008.8,1015.7,51.2,7.3,13424
131,2020-03-27 19:15,9.8,14.4,279.2,2.3,1008.9,1015.8,51.2,7.3,13424
131,2020-03-27 19:16,9.8,14.4,291.6,2.3,1008.9,1015.8,51.2,7.3,13424
131,2020-03-27 19:17,9.8,14.4,262.7,1.5,1008.9,1015.8,51.7,7.3,13424
131,2020-03-27 19:18,9.7,14.4,301.4,2.4,1008.9,1015.8,51.7,7.3,13424
131,2020-03-27 19:19,9.6,14.4,266.3,2.2,1008.9,1015.8,51.6,7.3,13424
131,2020-03-27 19:20,9.6,14.4,298.5,2.3,1008.9,1015.8,51.9,7.3,13424
131,2020-03-27 19:21,9.6,14.4,314.6,1.9,1009,1015.9,52.5,7.3,13424
131,2020-03-27 19:22,9.6,14.4,310.9,2.4,1009,1015.9,52.5,7.3,13424
131,2020-03-27 19:23,9.6,14.4,284.8,1.9,1009,1015.9,52.3,7.3,13424
131,2020-03-27 19:24,9.6,14.4,281.8,2,1009,1015.9,52.6,7.3,13424
131,2020-03-27 19:25,9.6,14.4,271.4,1.4,1009,1015.9,52,7.3,13424
131,2020-03-27 19:26,9.6,14.4,266.9,1.4,1009,1015.9,52.3,7.3,13424
131,2020-03-27 19:27,9.6,14.4,276.8,1.9,1009,1015.9,52,7.3,13424
131,2020-03-27 19:28,9.6,14.4,298.8,1.9,1008.9,1015.8,52.1,7.3,13424
131,2020-03-27 19:29,9.6,14.4,282.6,2.1,1008.9,1015.8,51.7,7.3,13424
131,2020-03-27 19:30,9.6,14.4,273.7,2.3,1009,1015.9,51.2,7.3,13424
131,2020-03-27 19:31,9.5,14.4,277.3,2.9,1009,1015.9,51.2,7.3,13424
131,2020-03-27 19:32,9.5,14.4,263.6,3.1,1009,1015.9,50.9,7.3,13424
131,2020-03-27 19:33,9.5,14.4,273.9,3.4,1009,1015.9,51.1,7.3,13424
131,2020-03-27 19:34,9.5,14.4,275.2,2.9,1009.1,1016,51.5,7.3,13424
131,2020-03-27 19:35,9.4,14.4,287,3.6,1009.1,1016,51.1,7.3,13424
131,2020-03-27 19:36,9.3,14.4,262.7,2.9,1009.2,1016.1,51.3,7.3,13424
131,2020-03-27 19:37,9.3,14.4,271.8,3.1,1009.2,1016.1,51.3,7.3,13424
131,2020-03-27 19:38,9.3,14.4,279.9,2.9,1009.3,1016.2,51.4,7.3,13424
131,2020-03-27 19:39,9.3,14.4,282.7,2.4,1009.3,1016.2,51.7,7.3,13424
131,2020-03-27 19:40,9.3,14.4,277.7,2,1009.3,1016.2,51.8,7.3,13424
131,2020-03-27 19:41,9.3,14.4,284.5,2.4,1009.4,1016.3,51.3,7.3,13424
131,2020-03-27 19:42,9.3,14.4,271.2,2,1009.4,1016.3,51.3,7.3,13424
131,2020-03-27 19:43,9.3,14.4,287.1,3.2,1009.5,1016.4,51.5,7.3,13424
131,2020-03-27 19:44,9.2,14.4,286.3,2.9,1009.5,1016.4,51.1,7.3,13424
131,2020-03-27 19:45,9.1,14.4,259.4,3.2,1009.5,1016.5,51.1,7.3,13424
131,2020-03-27 19:46,9.1,14.4,273.9,2.4,1009.6,1016.6,51,7.3,13424
131,2020-03-27 19:47,9.1,14.4,291.4,2.6,1009.6,1016.6,51,7.3,13424
131,2020-03-27 19:48,9.1,14.4,271,2.1,1009.7,1016.7,51.1,7.3,13424
131,2020-03-27 19:49,9.1,14.4,295,2.5,1009.7,1016.7,50.9,7.3,13424
131,2020-03-27 19:50,9,14.4,267.5,2,1009.7,1016.7,50.6,7.3,13424
131,2020-03-27 19:51,9,14.4,279.5,2.2,1009.8,1016.8,50.7,7.3,13424
131,2020-03-27 19:52,9,14.4,291,2.9,1009.8,1016.8,50.1,7.3,13424
131,2020-03-27 19:53,9,14.4,279.6,2.7,1009.8,1016.8,49.8,7.3,13424
131,2020-03-27 19:54,9,14.4,291.9,3,1009.8,1016.8,49.4,7.3,13424
131,2020-03-27 19:55,9,14.4,287.1,2.3,1009.8,1016.8,49.6,7.3,13424
131,2020-03-27 19:56,8.9,14.4,272.1,2.4,1009.8,1016.8,49.6,7.3,13424
131,2020-03-27 19:57,8.8,14.4,287,2.5,1009.8,1016.8,49.6,7.3,13424
131,2020-03-27 19:58,8.8,14.4,289.5,1.1,1009.8,1016.8,50.2,7.3,13424
131,2020-03-27 19:59,8.8,14.4,266.1,1.2,1009.9,1016.9,50.4,7.3,13424
131,2020-03-27 20:00,8.8,14.4,261,1.7,1009.9,1016.9,50.9,7.3,13424
131,2020-03-27 20:01,8.8,14.4,272.5,1.8,1010,1017,50.6,7.3,13424
131,2020-03-27 20:02,8.8,14.4,260,2.1,1010,1017,51.2,7.3,13424
131,2020-03-27 20:03,8.8,14.4,250.8,1,1010.1,1017.1,52,7.3,13424
131,2020-03-27 20:04,8.8,14.4,280.1,.8,1010.1,1017.1,51.7,7.3,13424
131,2020-03-27 20:05,8.8,14.4,266.2,1.1,1010.2,1017.2,51.1,7.3,13424
131,2020-03-27 20:06,8.7,14.4,243.4,1.1,1010.3,1017.3,51.6,7.3,13424
131,2020-03-27 20:07,8.7,14.4,282.6,2.3,1010.3,1017.3,51.6,7.3,13424
131,2020-03-27 20:08,8.6,14.4,276,1.7,1010.4,1017.4,51.6,7.3,13424
131,2020-03-27 20:09,8.6,14.4,256.1,1.6,1010.4,1017.4,52.1,7.3,13424
131,2020-03-27 20:10,8.6,14.4,253,2.2,1010.5,1017.5,52.1,7.3,13424
131,2020-03-27 20:11,8.6,14.4,264.5,2.6,1010.5,1017.5,51.5,7.3,13424
131,2020-03-27 20:12,8.6,14.4,268.3,2,1010.5,1017.5,51.9,7.3,13424
131,2020-03-27 20:13,8.6,14.4,275.1,1.5,1010.6,1017.6,51.7,7.3,13424
131,2020-03-27 20:14,8.6,14.4,268.8,1.3,1010.6,1017.6,51.9,7.3,13424
131,2020-03-27 20:15,8.6,14.4,279.6,1.9,1010.6,1017.6,51.8,7.3,13424
131,2020-03-27 20:16,8.6,14.4,299.4,2.2,1010.6,1017.6,51.6,7.3,13424
131,2020-03-27 20:17,8.6,14.4,283.3,2.1,1010.6,1017.6,51.3,7.3,13424
131,2020-03-27 20:18,8.6,14.4,267.5,1.1,1010.6,1017.6,51.7,7.3,13424
131,2020-03-27 20:19,8.6,14.4,273.1,1.4,1010.7,1017.7,52,7.3,13424
131,2020-03-27 20:20,8.6,14.4,266.9,1.7,1010.7,1017.7,51.7,7.3,13424
131,2020-03-27 20:21,8.6,14.4,269.3,2,1010.7,1017.7,51.2,7.3,13424
131,2020-03-27 20:22,8.6,14.4,284.3,1.7,1010.7,1017.7,51.6,7.3,13424
131,2020-03-27 20:23,8.6,14.4,264.8,2.6,1010.7,1017.7,50.5,7.3,13424
131,2020-03-27 20:24,8.5,14.4,270.2,2.4,1010.7,1017.7,50,7.3,13424
131,2020-03-27 20:25,8.5,14.4,284.7,2.8,1010.7,1017.7,50.4,7.3,13424
131,2020-03-27 20:26,8.5,14.4,278.9,1.9,1010.8,1017.8,50.7,7.3,13424
131,2020-03-27 20:27,8.5,14.4,281.3,1.3,1010.8,1017.8,51,7.3,13424
131,2020-03-27 20:28,8.5,14.4,286.6,1.8,1010.8,1017.8,50.7,7.3,13424
131,2020-03-27 20:29,8.5,14.4,275,1.9,1010.8,1017.8,50.7,7.3,13424
131,2020-03-27 20:30,8.5,14.4,255.4,1.8,1010.9,1017.9,50.6,7.3,13424
131,2020-03-27 20:31,8.5,14.4,270.2,1.5,1010.9,1017.9,50.6,7.3,13424
131,2020-03-27 20:32,8.5,14.4,274.6,1.8,1011,1018,50.7,7.3,13424
131,2020-03-27 20:33,8.4,14.4,256.9,1.3,1011,1018,50.8,7.3,13424
131,2020-03-27 20:34,8.3,14.4,262,2.2,1011,1018,50.9,7.3,13424
131,2020-03-27 20:35,8.3,14.4,277.7,1.8,1011,1018,50.3,7.3,13424
131,2020-03-27 20:36,8.3,14.4,260.8,2,1011,1018,50.3,7.3,13424
131,2020-03-27 20:37,8.3,14.4,292.5,2,1011,1018,49.8,7.3,13424
131,2020-03-27 20:38,8.3,14.4,267.2,2,1011,1018,50.2,7.3,13424
131,2020-03-27 20:39,8.3,14.4,272,2.1,1011,1018,50,7.3,13424
131,2020-03-27 20:40,8.2,14.4,264.6,2.1,1011,1018,49.7,7.3,13424
131,2020-03-27 20:41,8.2,14.4,271.2,1.1,1011.1,1018.1,49.9,7.3,13424
131,2020-03-27 20:42,8.2,14.4,292.9,1.5,1011.1,1018.1,50.2,7.3,13424
131,2020-03-27 20:43,8.2,14.4,271.8,1.8,1011.1,1018.1,49.7,7.3,13424
131,2020-03-27 20:44,8.2,14.4,274.4,1.9,1011.1,1018.1,50,7.3,13424
131,2020-03-27 20:45,8.2,14.4,270.9,1.6,1011.2,1018.2,50,7.3,13424
131,2020-03-27 20:46,8.2,14.4,266.1,2,1011.2,1018.2,49.9,7.3,13424
131,2020-03-27 20:47,8.2,14.4,274.1,2,1011.2,1018.2,50.1,7.3,13424
131,2020-03-27 20:48,8.1,14.4,277.6,2.2,1011.3,1018.3,50,7.3,13424
131,2020-03-27 20:49,8.1,14.4,267.3,2.4,1011.3,1018.3,49.9,7.3,13424
131,2020-03-27 20:50,8.1,14.4,271,1.8,1011.3,1018.3,49.5,7.3,13424
131,2020-03-27 20:51,8.1,14.4,270.2,2,1011.3,1018.3,49.7,7.3,13424
131,2020-03-27 20:52,8.1,14.4,276.8,2,1011.3,1018.3,49.5,7.3,13424
131,2020-03-27 20:53,8.1,14.4,279.9,2.7,1011.3,1018.3,49.7,7.3,13424
131,2020-03-27 20:54,8.1,14.4,264.8,2.4,1011.4,1018.4,49.3,7.3,13424
131,2020-03-27 20:55,8.1,14.4,258.7,2.2,1011.4,1018.4,49.5,7.3,13424
131,2020-03-27 20:56,8.1,14.4,260.7,2,1011.4,1018.4,49.6,7.3,13424
131,2020-03-27 20:57,8.1,14.4,284.5,2,1011.5,1018.5,49.5,7.3,13424
131,2020-03-27 20:58,8.1,14.4,275.6,2.7,1011.5,1018.5,49.4,7.3,13424
131,2020-03-27 20:59,8.1,14.4,279,2.1,1011.6,1018.6,49.1,7.3,13424
131,2020-03-27 21:00,8.1,14.4,265.6,2.1,1011.6,1018.6,49.2,7.3,13424
131,2020-03-27 21:01,8.1,14.4,274.2,2.1,1011.7,1018.7,49,7.3,13424
131,2020-03-27 21:02,8,14.4,271.6,1.9,1011.6,1018.6,49,7.3,13424
131,2020-03-27 21:03,8,14.4,269.4,2.3,1011.6,1018.6,49.1,7.3,13424
131,2020-03-27 21:04,8,14.4,272.2,1.8,1011.6,1018.6,48.9,7.3,13424
131,2020-03-27 21:05,8,14.4,271.2,3.3,1011.6,1018.6,48.9,7.3,13424
131,2020-03-27 21:06,8,14.4,277.5,2.3,1011.6,1018.6,48.9,7.3,13424
131,2020-03-27 21:07,8,14.4,254,2.5,1011.6,1018.6,48.8,7.3,13424
131,2020-03-27 21:08,8,14.4,272,1.5,1011.6,1018.6,48.9,7.3,13424
131,2020-03-27 21:09,8,14.4,273.1,2,1011.6,1018.6,48.7,7.3,13424
131,2020-03-27 21:10,8,14.4,255.9,1.8,1011.6,1018.6,48.9,7.3,13424
131,2020-03-27 21:11,8,14.4,247.5,1.3,1011.6,1018.6,48.9,7.3,13424
131,2020-03-27 21:12,8,14.4,266,1.6,1011.6,1018.6,49,7.3,13424
131,2020-03-27 21:13,7.9,14.4,287.9,1.3,1011.6,1018.6,49.1,7.3,13424
131,2020-03-27 21:14,7.9,14.4,253,1.1,1011.6,1018.6,49.5,7.3,13424
131,2020-03-27 21:15,7.9,14.4,256,1.9,1011.6,1018.6,49.6,7.3,13424
131,2020-03-27 21:16,7.8,14.4,257,1.9,1011.6,1018.6,49.1,7.3,13424
131,2020-03-27 21:17,7.8,14.4,260.7,1.9,1011.7,1018.7,49.4,7.3,13424
131,2020-03-27 21:18,7.8,14.4,267,2,1011.7,1018.7,49.4,7.3,13424
131,2020-03-27 21:19,7.8,14.4,271.1,1.6,1011.8,1018.8,49.3,7.3,13424
131,2020-03-27 21:20,7.8,14.4,263.7,1.5,1011.8,1018.8,49.2,7.3,13424
131,2020-03-27 21:21,7.8,14.4,277.1,2,1011.9,1018.9,48.9,7.3,13424
131,2020-03-27 21:22,7.8,14.4,293.4,2,1011.9,1018.9,48.8,7.3,13424
131,2020-03-27 21:23,7.8,14.4,272.4,1.6,1011.9,1018.9,49.2,7.3,13424
131,2020-03-27 21:24,7.8,14.4,266.1,1.3,1011.9,1018.9,48.8,7.3,13424
131,2020-03-27 21:25,7.8,14.4,248.3,1.2,1011.9,1018.9,49.3,7.3,13424
131,2020-03-27 21:26,7.8,14.4,291.1,1.5,1011.9,1018.9,49.3,7.3,13424
131,2020-03-27 21:27,7.8,14.4,272.5,1.7,1011.9,1018.9,49,7.3,13424
131,2020-03-27 21:28,7.8,14.4,248.1,2.2,1011.9,1018.9,49.3,7.3,13424
131,2020-03-27 21:29,7.7,14.4,260.3,2,1011.9,1018.9,49,7.3,13424
131,2020-03-27 21:30,7.6,14.4,257.3,2,1012,1019,48.9,7.3,13424
131,2020-03-27 21:31,7.6,14.4,278.8,1.8,1012,1019,49.3,7.3,13424
131,2020-03-27 21:32,7.7,14.4,277.9,1.4,1012,1019,49,7.3,13424
131,2020-03-27 21:33,7.6,14.4,267.2,1,1012,1019,48.9,7.3,13424
131,2020-03-27 21:34,7.6,14.4,265.9,1.9,1012,1019,48.8,7.3,13424
131,2020-03-27 21:35,7.6,14.4,293.3,1.6,1012,1019,48.6,7.3,13424
131,2020-03-27 21:36,7.6,14.4,279.8,1.7,1012,1019,48.7,7.3,13424
131,2020-03-27 21:37,7.6,14.4,276.1,1.1,1012,1019,49.1,7.3,13424
131,2020-03-27 21:38,7.6,14.4,255.2,1.3,1012.1,1019.1,48.9,7.3,13424
131,2020-03-27 21:39,7.6,14.4,245.5,2.3,1012.1,1019.1,48.8,7.3,13424
131,2020-03-27 21:40,7.6,14.4,263.5,2.3,1012.1,1019.1,48.5,7.3,13424
131,2020-03-27 21:41,7.5,14.4,267.8,2,1012.2,1019.2,48.6,7.3,13424
131,2020-03-27 21:42,7.5,14.4,248,2.3,1012.2,1019.2,48.2,7.3,13424
131,2020-03-27 21:43,7.6,14.4,266.7,1.9,1012.2,1019.2,48.3,7.3,13424
131,2020-03-27 21:44,7.6,14.4,263.5,2,1012.3,1019.3,48.4,7.3,13424
131,2020-03-27 21:45,7.6,14.4,275.8,1.4,1012.2,1019.2,48.4,7.3,13424
131,2020-03-27 21:46,7.6,14.4,261.1,1.6,1012.2,1019.2,48.2,7.3,13424
131,2020-03-27 21:47,7.6,14.4,254.3,1.8,1012.2,1019.2,48,7.3,13424
131,2020-03-27 21:48,7.6,14.4,264.9,1.2,1012.2,1019.2,48.2,7.3,13424
131,2020-03-27 21:49,7.5,14.4,286.5,1.2,1012.2,1019.2,48.1,7.3,13424
131,2020-03-27 21:50,7.5,14.4,269.6,2.1,1012.3,1019.3,48,7.3,13424
131,2020-03-27 21:51,7.5,14.4,280.8,1.9,1012.3,1019.3,47.9,7.3,13424
131,2020-03-27 21:52,7.5,14.4,258.7,1.7,1012.3,1019.3,47.9,7.3,13424
131,2020-03-27 21:53,7.6,14.4,263.2,1.7,1012.3,1019.3,48,7.3,13424
131,2020-03-27 21:54,7.6,14.4,265.6,2.1,1012.3,1019.3,48.1,7.3,13424
131,2020-03-27 21:55,7.5,14.4,265,1.5,1012.4,1019.4,48,7.3,13424
131,2020-03-27 21:56,7.5,14.4,283.6,1.9,1012.4,1019.4,48.1,7.3,13424
131,2020-03-27 21:57,7.5,14.4,285.5,1.9,1012.4,1019.4,47.5,7.3,13424
131,2020-03-27 21:58,7.5,14.4,266.6,1.8,1012.4,1019.4,47.8,7.3,13424
131,2020-03-27 21:59,7.5,14.4,264.7,1.8,1012.4,1019.4,48,7.3,13424
131,2020-03-27 22:00,7.5,14.4,247.2,1.3,1012.4,1019.4,48.7,7.3,13424
131,2020-03-27 22:01,7.5,14.4,286.3,1.2,1012.5,1019.5,48.5,7.3,13424
131,2020-03-27 22:02,7.5,14.4,252.2,2.1,1012.6,1019.6,48.2,7.3,13424
131,2020-03-27 22:03,7.5,14.4,277,1.7,1012.6,1019.6,48.1,7.3,13424
131,2020-03-27 22:04,7.5,14.4,259.2,1.7,1012.6,1019.6,47.9,7.3,13424
131,2020-03-27 22:05,7.5,14.4,265.4,1.5,1012.6,1019.6,47.9,7.3,13424
131,2020-03-27 22:06,7.5,14.4,286.8,1.9,1012.6,1019.6,47.7,7.3,13424
131,2020-03-27 22:07,7.5,14.4,287.8,1.8,1012.6,1019.6,47.8,7.3,13424
131,2020-03-27 22:08,7.5,14.4,274.8,2.2,1012.7,1019.7,47.9,7.3,13424
131,2020-03-27 22:09,7.5,14.4,262.3,2.3,1012.7,1019.7,47.8,7.3,13424
131,2020-03-27 22:10,7.5,14.4,260,2.1,1012.7,1019.7,47.9,7.3,13424
131,2020-03-27 22:11,7.5,14.4,267.4,2.6,1012.8,1019.8,47.8,7.3,13424
131,2020-03-27 22:12,7.5,14.4,284.3,2.4,1012.8,1019.8,47.8,7.3,13424
131,2020-03-27 22:13,7.5,14.4,276.1,2.1,1012.8,1019.8,47.7,7.3,13424
131,2020-03-27 22:14,7.5,14.4,270.6,1.9,1012.8,1019.8,47.8,7.3,13424
131,2020-03-27 22:15,7.5,14.4,271.7,1.5,1012.8,1019.8,48,7.3,13424
131,2020-03-27 22:16,7.5,14.4,268.5,2.1,1012.8,1019.8,48.3,7.3,13424
131,2020-03-27 22:17,7.5,14.4,257.1,2.2,1012.9,1019.9,48,7.3,13424
131,2020-03-27 22:18,7.5,14.4,260.7,1.4,1012.9,1019.9,47.4,7.3,13424
131,2020-03-27 22:19,7.5,14.4,272.3,2.1,1012.9,1019.9,47.9,7.3,13424
131,2020-03-27 22:20,7.5,14.4,268.4,1.6,1012.9,1019.9,48,7.3,13424
131,2020-03-27 22:21,7.5,14.4,262.1,2.3,1013,1020,48,7.3,13424
131,2020-03-27 22:22,7.4,14.4,261.6,2,1013,1020,47.8,7.3,13424
131,2020-03-27 22:23,7.5,14.4,260.4,2,1013,1020,48,7.3,13424
131,2020-03-27 22:24,7.4,14.4,260,2.2,1013,1020,47.8,7.3,13424
131,2020-03-27 22:25,7.4,14.4,247.1,2.2,1012.9,1019.9,47.9,7.3,13424
131,2020-03-27 22:26,7.3,14.4,234.7,2.8,1012.9,1019.9,48.3,7.3,13424
131,2020-03-27 22:27,7.3,14.4,267.1,2.1,1012.9,1019.9,48.4,7.3,13424
131,2020-03-27 22:28,7.3,14.4,261.5,1.8,1013,1020,48.7,7.3,13424
131,2020-03-27 22:29,7.3,14.4,244.6,1.9,1013,1020,48.7,7.3,13424
131,2020-03-27 22:30,7.3,14.4,268.6,2.1,1013,1020,48.8,7.3,13424
131,2020-03-27 22:31,7.3,14.4,263.8,3.1,1013,1020,48,7.3,13424
131,2020-03-27 22:32,7.3,14.4,256.6,2.3,1013,1020,48.4,7.3,13424
131,2020-03-27 22:33,7.3,14.4,269.2,2.3,1013,1020,48.1,7.3,13424
131,2020-03-27 22:34,7.3,14.4,260.6,2.1,1013,1020,48.4,7.3,13424
131,2020-03-27 22:35,7.3,14.4,284,2,1013,1020,48.2,7.3,13424
131,2020-03-27 22:36,7.3,14.4,267,2.7,1013,1020,48.5,7.3,13424
131,2020-03-27 22:37,7.2,14.4,260.7,3,1013,1020,48.6,7.3,13424
131,2020-03-27 22:38,7.1,14.4,248.3,2.3,1013.1,1020.1,48.3,7.3,13424
131,2020-03-27 22:39,7.1,14.4,256.5,1.4,1013.1,1020.1,48.7,7.3,13424
131,2020-03-27 22:40,7.1,14.4,259,1.9,1013.1,1020.1,48.7,7.3,13424
131,2020-03-27 22:41,7.1,14.4,264.3,2.2,1013.1,1020.1,48.7,7.3,13424
131,2020-03-27 22:42,7.1,14.4,265.5,1.8,1013.2,1020.2,48.9,7.3,13424
131,2020-03-27 22:43,7.1,14.4,265.5,1.4,1013.2,1020.2,49,7.3,13424
131,2020-03-27 22:44,7.1,14.4,257.9,1.2,1013.2,1020.2,49.4,7.3,13424
131,2020-03-27 22:45,7.1,14.4,263.7,2.6,1013.2,1020.2,49.3,7.3,13424
131,2020-03-27 22:46,7.1,14.4,260.3,2.5,1013.1,1020.1,48.9,7.3,13424
131,2020-03-27 22:47,7.1,14.4,228.8,1.9,1013.1,1020.1,49.2,7.3,13424
131,2020-03-27 22:48,7.1,14.4,250.5,2.4,1013.1,1020.1,49.2,7.3,13424
131,2020-03-27 22:49,7.1,14.4,257.3,2.2,1013.1,1020.1,48.7,7.3,13424
131,2020-03-27 22:50,7,14.4,248.8,1.2,1013.1,1020.1,49.3,7.3,13424
131,2020-03-27 22:51,7,14.4,218.3,2.2,1013.1,1020.1,49.5,7.3,13424
131,2020-03-27 22:52,7,14.4,223,1.2,1013.1,1020.1,49.5,7.3,13424
131,2020-03-27 22:53,7,14.4,178.9,1.2,1013.1,1020.1,49.3,7.3,13424
131,2020-03-27 22:54,7,14.4,250.6,1,1013.1,1020.1,50.2,7.3,13424
131,2020-03-27 22:55,7,14.4,224.3,1.3,1013.1,1020.1,49.7,7.3,13424
131,2020-03-27 22:56,7,14.4,234.1,.8,1013.2,1020.2,49.7,7.3,13424
131,2020-03-27 22:57,7,14.4,313.6,.2,1013.2,1020.2,49.9,7.3,13424
131,2020-03-27 22:58,6.9,14.4,246.5,.4,1013.3,1020.3,50.3,7.3,13424
131,2020-03-27 22:59,6.9,14.4,228.8,.9,1013.3,1020.3,50.3,7.3,13424
131,2020-03-27 23:00,6.8,14.4,261.2,.6,1013.4,1020.5,50.5,7.3,13424
131,2020-03-27 23:01,6.8,14.4,239.8,1.6,1013.4,1020.5,49.8,7.3,13424
131,2020-03-27 23:02,6.9,14.4,249.7,1.6,1013.4,1020.4,49.6,7.3,13424
131,2020-03-27 23:03,7,14.4,256.5,2.1,1013.5,1020.5,49.4,7.3,13424
131,2020-03-27 23:04,7,14.4,272.1,1.9,1013.5,1020.5,48.9,7.3,13424
131,2020-03-27 23:05,7,14.4,270.2,.9,1013.5,1020.5,48.9,7.3,13424
131,2020-03-27 23:06,7,14.4,262,1.3,1013.5,1020.5,49,7.3,13424
131,2020-03-27 23:07,7,14.4,253.4,1.6,1013.5,1020.5,49.2,7.3,13424
131,2020-03-27 23:08,7,14.4,267.2,1.7,1013.5,1020.5,48.8,7.3,13424
131,2020-03-27 23:09,7,14.4,278.1,1.7,1013.5,1020.5,48.9,7.3,13424
131,2020-03-27 23:10,7,14.4,296.1,1.7,1013.5,1020.5,48.5,7.3,13424
131,2020-03-27 23:11,7,14.4,266,2.7,1013.4,1020.4,48.2,7.3,13424
131,2020-03-27 23:12,7,14.4,254,2,1013.5,1020.5,48.2,7.3,13424
131,2020-03-27 23:13,7,14.4,264.9,2.1,1013.5,1020.5,48.4,7.3,13424
